"d","test1"
1498.5,5.000000
1499.0,5.000000
1499.5,5.000000
1500.0,5.000000
1500.5,5.000000
1501.0,5.000000
1501.5,5.000000
1502.0,5.000000
1502.5,5.000000
1503.0,5.000000
1503.5,5.000000
1504.0,5.000000
1504.5,5.000000
1505.0,5.000000
1505.5,5.000000
1506.0,5.000000
1506.5,5.000000
1507.0,5.000000
1507.5,5.000000
1508.0,5.000000
1508.5,5.000000
1509.0,5.000000
1509.5,5.000000
1510.0,5.000000
1510.5,5.000000
1511.0,5.000000
1511.5,5.000000
1512.0,5.000000
1512.5,5.000000
1513.0,5.000000
1513.5,5.000000
1514.0,5.000000
1514.5,5.000000
1515.0,5.000000
1515.5,5.000000
1516.0,5.000000
1516.5,5.000000
1517.0,5.000000
1517.5,5.000000
1518.0,5.000000
1518.5,5.000000
1519.0,5.000000
1519.5,5.000000
1520.0,5.000000
1520.5,5.000000
1521.0,5.000000
1521.5,5.000000
1522.0,5.000000
1522.5,5.000000
1523.0,5.000000
1523.5,5.000000
1524.0,5.000000
1524.5,5.000000
1525.0,5.000000
1525.5,5.000000
1526.0,5.000000
1526.5,5.000000
1527.0,5.000000
1527.5,5.000000
1528.0,5.000000
1528.5,5.000000
1529.0,5.000000
1529.5,5.000000
1530.0,5.000000
1530.5,5.000000
1531.0,5.000000
1531.5,5.000000
1532.0,5.000000
1532.5,5.000000
1533.0,5.000000
1533.5,5.000000
1534.0,5.000000
1534.5,5.000000
1535.0,5.000000
1535.5,5.000000
1536.0,5.000000
1536.5,5.000000
1537.0,5.000000
1537.5,5.000000
1538.0,5.000000
1538.5,5.000000
1539.0,5.000000
1539.5,5.000000
1540.0,5.000000
1540.5,5.000000
1541.0,5.000000
1541.5,5.000000
1542.0,5.000000
1542.5,5.000000
1543.0,5.000000
1543.5,5.000000
1544.0,5.000000
1544.5,5.000000
1545.0,5.000000
1545.5,5.000000
1546.0,5.000000
1546.5,5.000000
1547.0,5.000000
1547.5,5.000000
1548.0,5.000000
1548.5,5.000000
1549.0,5.000000
1549.5,5.000000
1550.0,5.000000
1550.5,5.000000
1551.0,5.000000
1551.5,5.000000
1552.0,5.000000
1552.5,5.000000
1553.0,5.000000
1553.5,5.000000
1554.0,5.000000
1554.5,5.000000
1555.0,5.000000
1555.5,5.000000
1556.0,5.000000
1556.5,5.000000
1557.0,5.000000
1557.5,5.000000
1558.0,5.000000
1558.5,5.000000
1559.0,5.000000
1559.5,5.000000
1560.0,5.000000
1560.5,5.000000
1561.0,5.000000
1561.5,5.000000
1562.0,5.000000
1562.5,5.000000
1563.0,5.000000
1563.5,5.000000
1564.0,5.000000
1564.5,5.000000
1565.0,5.000000
1565.5,5.000000
1566.0,5.000000
1566.5,5.000000
1567.0,5.000000
1567.5,5.000000
1568.0,5.000000
1568.5,5.000000
1569.0,5.000000
1569.5,5.000000
1570.0,5.000000
1570.5,5.000000
1571.0,5.000000
1571.5,5.000000
1572.0,5.000000
1572.5,5.000000
1573.0,5.000000
1573.5,5.000000
1574.0,5.000000
1574.5,5.000000
1575.0,5.000000
1575.5,5.000000
1576.0,5.000000
1576.5,5.000000
1577.0,5.000000
1577.5,5.000000
1578.0,5.000000
1578.5,5.000000
1579.0,5.000000
1579.5,5.000000
1580.0,5.000000
1580.5,5.000000
1581.0,5.000000
1581.5,5.000000
1582.0,5.000000
1582.5,5.000000
1583.0,5.000000
1583.5,5.000000
1584.0,5.000000
1584.5,5.000000
1585.0,5.000000
1585.5,5.000000
1586.0,5.000000
1586.5,5.000000
1587.0,5.000000
1587.5,5.000000
1588.0,5.000000
1588.5,5.000000
1589.0,5.000000
1589.5,5.000000
1590.0,5.000000
1590.5,5.000000
1591.0,5.000000
1591.5,5.000000
1592.0,5.000000
1592.5,5.000000
1593.0,5.000000
1593.5,5.000000
1594.0,5.000000
1594.5,5.000000
1595.0,5.000000
1595.5,5.000000
1596.0,5.000000
1596.5,5.000000
1597.0,5.000000
1597.5,5.000000
1598.0,5.000000
1598.5,5.000000
1599.0,5.000000
1599.5,5.000000
1600.0,5.000000
1600.5,5.000000
1601.0,5.000000
1601.5,5.000000
1602.0,5.000000
1602.5,5.000000
1603.0,5.000000
1603.5,5.000000
1604.0,5.000000
1604.5,5.000000
1605.0,5.000000
1605.5,5.000000
1606.0,5.000000
1606.5,5.000000
1607.0,5.000000
1607.5,5.000000
1608.0,5.000000
1608.5,5.000000
1609.0,5.000000
1609.5,5.000000
1610.0,5.000000
1610.5,5.000000
1611.0,5.000000
1611.5,5.000000
1612.0,5.000000
1612.5,5.000000
1613.0,5.000000
1613.5,5.000000
1614.0,5.000000
1614.5,5.000000
1615.0,5.000000
1615.5,5.000000
1616.0,5.000000
1616.5,5.000000
1617.0,5.000000
1617.5,5.000000
1618.0,5.000000
1618.5,5.000000
1619.0,5.000000
1619.5,5.000000
1620.0,5.000000
1620.5,5.000000
1621.0,5.000000
1621.5,5.000000
1622.0,5.000000
1622.5,5.000000
1623.0,5.000000
1623.5,5.000000
1624.0,5.000000
1624.5,5.000000
1625.0,5.000000
1625.5,5.000000
1626.0,5.000000
1626.5,5.000000
1627.0,5.000000
1627.5,5.000000
1628.0,5.000000
1628.5,5.000000
1629.0,5.000000
1629.5,5.000000
1630.0,5.000000
1630.5,5.000000
1631.0,5.000000
1631.5,5.000000
1632.0,5.000000
1632.5,5.000000
1633.0,5.000000
1633.5,5.000000
1634.0,5.000000
1634.5,5.000000
1635.0,5.000000
1635.5,5.000000
1636.0,5.000000
1636.5,5.000000
1637.0,5.000000
1637.5,5.000000
1638.0,5.000000
1638.5,5.000000
1639.0,5.000000
1639.5,5.000000
1640.0,5.000000
1640.5,5.000000
1641.0,5.000000
1641.5,5.000000
1642.0,5.000000
1642.5,5.000000
1643.0,5.000000
1643.5,5.000000
1644.0,5.000000
1644.5,5.000000
1645.0,5.000000
1645.5,5.000000
1646.0,5.000000
1646.5,5.000000
1647.0,5.000000
1647.5,5.000000
1648.0,5.000000
1648.5,5.000000
1649.0,5.000000
1649.5,5.000000
1650.0,5.000000
1650.5,5.000000
1651.0,5.000000
1651.5,5.000000
1652.0,5.000000
1652.5,5.000000
1653.0,5.000000
1653.5,5.000000
1654.0,5.000000
1654.5,5.000000
1655.0,5.000000
1655.5,5.000000
1656.0,5.000000
1656.5,5.000000
1657.0,5.000000
1657.5,5.000000
1658.0,5.000000
1658.5,5.000000
1659.0,5.000000
1659.5,5.000000
1660.0,5.000000
1660.5,5.000000
1661.0,5.000000
1661.5,5.000000
1662.0,5.000000
1662.5,5.000000
1663.0,5.000000
1663.5,5.000000
1664.0,5.000000
1664.5,5.000000
1665.0,5.000000
1665.5,5.000000
1666.0,5.000000
1666.5,5.000000
1667.0,5.000000
1667.5,5.000000
1668.0,5.000000
1668.5,5.000000
1669.0,5.000000
1669.5,5.000000
1670.0,5.000000
1670.5,5.000000
1671.0,5.000000
1671.5,5.000000
1672.0,5.000000
1672.5,5.000000
1673.0,5.000000
1673.5,5.000000
1674.0,5.000000
1674.5,5.000000
1675.0,5.000000
1675.5,5.000000
1676.0,5.000000
1676.5,5.000000
1677.0,5.000000
1677.5,5.000000
1678.0,5.000000
1678.5,5.000000
1679.0,5.000000
1679.5,5.000000
1680.0,5.000000
1680.5,5.000000
1681.0,5.000000
1681.5,5.000000
1682.0,5.000000
1682.5,5.000000
1683.0,5.000000
1683.5,5.000000
1684.0,5.000000
1684.5,5.000000
1685.0,5.000000
1685.5,5.000000
1686.0,5.000000
1686.5,5.000000
1687.0,5.000000
1687.5,5.000000
1688.0,5.000000
1688.5,5.000000
1689.0,5.000000
1689.5,5.000000
1690.0,5.000000
1690.5,5.000000
1691.0,5.000000
1691.5,5.000000
1692.0,5.000000
1692.5,5.000000
1693.0,5.000000
1693.5,5.000000
1694.0,5.000000
1694.5,5.000000
1695.0,5.000000
1695.5,5.000000
1696.0,5.000000
1696.5,5.000000
1697.0,5.000000
1697.5,5.000000
1698.0,5.000000
1698.5,5.000000
1699.0,5.000000
1699.5,5.000000
1700.0,5.000000
1700.5,5.000000
1701.0,5.000000
1701.5,5.000000
1702.0,5.000000
1702.5,5.000000
1703.0,5.000000
1703.5,5.000000
1704.0,5.000000
1704.5,5.000000
1705.0,5.000000
1705.5,5.000000
1706.0,5.000000
1706.5,5.000000
1707.0,5.000000
1707.5,5.000000
1708.0,5.000000
1708.5,5.000000
1709.0,5.000000
1709.5,5.000000
1710.0,5.000000
1710.5,5.000000
1711.0,5.000000
1711.5,5.000000
1712.0,5.000000
1712.5,5.000000
1713.0,5.000000
1713.5,5.000000
1714.0,5.000000
1714.5,5.000000
1715.0,5.000000
1715.5,5.000000
1716.0,5.000000
1716.5,5.000000
1717.0,5.000000
1717.5,5.000000
1718.0,5.000000
1718.5,5.000000
1719.0,5.000000
1719.5,5.000000
1720.0,5.000000
1720.5,5.000000
1721.0,5.000000
1721.5,5.000000
1722.0,5.000000
1722.5,5.000000
1723.0,5.000000
1723.5,5.000000
1724.0,5.000000
1724.5,5.000000
1725.0,5.000000
1725.5,5.000000
1726.0,5.000000
1726.5,5.000000
1727.0,5.000000
1727.5,5.000000
1728.0,5.000000
1728.5,5.000000
1729.0,5.000000
1729.5,5.000000
1730.0,5.000000
1730.5,5.000000
1731.0,5.000000
1731.5,5.000000
1732.0,5.000000
1732.5,5.000000
1733.0,5.000000
1733.5,5.000000
1734.0,5.000000
1734.5,5.000000
1735.0,5.000000
1735.5,5.000000
1736.0,5.000000
1736.5,5.000000
1737.0,5.000000
1737.5,5.000000
1738.0,5.000000
1738.5,5.000000
1739.0,5.000000
1739.5,5.000000
1740.0,5.000000
1740.5,5.000000
1741.0,5.000000
1741.5,5.000000
1742.0,5.000000
1742.5,5.000000
1743.0,5.000000
1743.5,5.000000
1744.0,5.000000
1744.5,5.000000
1745.0,5.000000
1745.5,5.000000
1746.0,5.000000
1746.5,5.000000
1747.0,5.000000
1747.5,5.000000
1748.0,5.000000
1748.5,5.000000
1749.0,5.000000
1749.5,5.000000
1750.0,5.000000
1750.5,5.000000
1751.0,5.000000
1751.5,5.000000
1752.0,5.000000
1752.5,5.000000
1753.0,5.000000
1753.5,5.000000
1754.0,5.000000
1754.5,5.000000
1755.0,5.000000
1755.5,5.000000
1756.0,5.000000
1756.5,5.000000
1757.0,5.000000
1757.5,5.000000
1758.0,5.000000
1758.5,5.000000
1759.0,5.000000
1759.5,5.000000
1760.0,5.000000
1760.5,5.000000
1761.0,5.000000
1761.5,5.000000
1762.0,5.000000
1762.5,5.000000
1763.0,5.000000
1763.5,5.000000
1764.0,5.000000
1764.5,5.000000
1765.0,5.000000
1765.5,5.000000
1766.0,5.000000
1766.5,5.000000
1767.0,5.000000
1767.5,5.000000
1768.0,5.000000
1768.5,5.000000
1769.0,5.000000
1769.5,5.000000
1770.0,5.000000
1770.5,5.000000
1771.0,5.000000
1771.5,5.000000
1772.0,5.000000
1772.5,5.000000
1773.0,5.000000
1773.5,5.000000
1774.0,5.000000
1774.5,5.000000
1775.0,5.000000
1775.5,5.000000
1776.0,5.000000
1776.5,5.000000
1777.0,5.000000
1777.5,5.000000
1778.0,5.000000
1778.5,5.000000
1779.0,5.000000
1779.5,5.000000
1780.0,5.000000
1780.5,5.000000
1781.0,5.000000
1781.5,5.000000
1782.0,5.000000
1782.5,5.000000
1783.0,5.000000
1783.5,5.000000
1784.0,5.000000
1784.5,5.000000
1785.0,5.000000
1785.5,5.000000
1786.0,5.000000
1786.5,5.000000
1787.0,5.000000
1787.5,5.000000
1788.0,5.000000
1788.5,5.000000
1789.0,5.000000
1789.5,5.000000
1790.0,5.000000
1790.5,5.000000
1791.0,5.000000
1791.5,5.000000
1792.0,5.000000
1792.5,5.000000
1793.0,5.000000
1793.5,5.000000
1794.0,5.000000
1794.5,5.000000
1795.0,5.000000
1795.5,5.000000
1796.0,5.000000
1796.5,5.000000
1797.0,5.000000
1797.5,5.000000
1798.0,5.000000
1798.5,5.000000
1799.0,5.000000
1799.5,5.000000
1800.0,5.000000
1800.5,5.000000
1801.0,5.000000
1801.5,5.000000
1802.0,5.000000
1802.5,5.000000
1803.0,5.000000
1803.5,5.000000
1804.0,5.000000
1804.5,5.000000
1805.0,5.000000
1805.5,5.000000
1806.0,5.000000
1806.5,5.000000
1807.0,5.000000
1807.5,5.000000
1808.0,5.000000
1808.5,5.000000
1809.0,5.000000
1809.5,5.000000
1810.0,5.000000
1810.5,5.000000
1811.0,5.000000
1811.5,5.000000
1812.0,5.000000
1812.5,5.000000
1813.0,5.000000
1813.5,5.000000
1814.0,5.000000
1814.5,5.000000
1815.0,5.000000
1815.5,5.000000
1816.0,5.000000
1816.5,5.000000
1817.0,5.000000
1817.5,5.000000
1818.0,5.000000
1818.5,5.000000
1819.0,5.000000
1819.5,5.000000
1820.0,5.000000
1820.5,5.000000
1821.0,5.000000
1821.5,4.000000
1822.0,4.000000
1822.5,4.000000
1823.0,4.000000
1823.5,4.000000
1824.0,4.000000
1824.5,4.000000
1825.0,4.000000
1825.5,4.000000
1826.0,4.000000
1826.5,4.000000
1827.0,4.000000
1827.5,4.000000
1828.0,4.000000
1828.5,4.000000
1829.0,4.000000
1829.5,4.000000
1830.0,4.000000
1830.5,4.000000
1831.0,4.000000
1831.5,4.000000
1832.0,4.000000
1832.5,4.000000
1833.0,4.000000
1833.5,4.000000
1834.0,4.000000
1834.5,4.000000
1835.0,4.000000
1835.5,4.000000
1836.0,4.000000
1836.5,4.000000
1837.0,4.000000
1837.5,4.000000
1838.0,4.000000
1838.5,4.000000
1839.0,4.000000
1839.5,4.000000
1840.0,4.000000
1840.5,4.000000
1841.0,4.000000
1841.5,4.000000
1842.0,4.000000
1842.5,4.000000
1843.0,4.000000
1843.5,4.000000
1844.0,4.000000
1844.5,4.000000
1845.0,4.000000
1845.5,4.000000
1846.0,4.000000
1846.5,4.000000
1847.0,4.000000
1847.5,4.000000
1848.0,4.000000
1848.5,4.000000
1849.0,4.000000
1849.5,4.000000
1850.0,4.000000
1850.5,4.000000
1851.0,4.000000
1851.5,4.000000
1852.0,4.000000
1852.5,4.000000
1853.0,4.000000
1853.5,4.000000
1854.0,4.000000
1854.5,4.000000
1855.0,4.000000
1855.5,4.000000
1856.0,4.000000
1856.5,4.000000
1857.0,4.000000
1857.5,4.000000
1858.0,3.000000
1858.5,3.000000
1859.0,3.000000
1859.5,3.000000
1860.0,3.000000
1860.5,3.000000
1861.0,3.000000
1861.5,3.000000
1862.0,3.000000
1862.5,3.000000
1863.0,3.000000
1863.5,3.000000
1864.0,3.000000
1864.5,3.000000
1865.0,3.000000
1865.5,3.000000
1866.0,3.000000
1866.5,3.000000
1867.0,3.000000
1867.5,3.000000
1868.0,3.000000
1868.5,3.000000
1869.0,3.000000
1869.5,3.000000
1870.0,3.000000
1870.5,3.000000
1871.0,3.000000
1871.5,3.000000
1872.0,3.000000
1872.5,3.000000
1873.0,3.000000
1873.5,3.000000
1874.0,3.000000
1874.5,3.000000
1875.0,3.000000
1875.5,3.000000
1876.0,3.000000
1876.5,3.000000
1877.0,3.000000
1877.5,3.000000
1878.0,3.000000
1878.5,3.000000
1879.0,3.000000
1879.5,3.000000
1880.0,3.000000
1880.5,3.000000
1881.0,3.000000
1881.5,3.000000
1882.0,3.000000
1882.5,3.000000
1883.0,3.000000
1883.5,3.000000
1884.0,3.000000
1884.5,3.000000
1885.0,3.000000
1885.5,3.000000
1886.0,3.000000
1886.5,3.000000
1887.0,3.000000
1887.5,3.000000
1888.0,3.000000
1888.5,3.000000
1889.0,3.000000
1889.5,3.000000
1890.0,3.000000
1890.5,3.000000
1891.0,3.000000
1891.5,3.000000
1892.0,3.000000
1892.5,3.000000
1893.0,3.000000
1893.5,3.000000
1894.0,3.000000
1894.5,3.000000
1895.0,3.000000
1895.5,3.000000
1896.0,3.000000
1896.5,3.000000
1897.0,3.000000
1897.5,3.000000
1898.0,3.000000
1898.5,3.000000
1899.0,3.000000
1899.5,3.000000
1900.0,3.000000
1900.5,3.000000
1901.0,3.000000
1901.5,3.000000
1902.0,3.000000
1902.5,3.000000
1903.0,3.000000
1903.5,3.000000
1904.0,3.000000
1904.5,3.000000
1905.0,3.000000
1905.5,3.000000
1906.0,3.000000
1906.5,3.000000
1907.0,3.000000
1907.5,3.000000
1908.0,3.000000
1908.5,3.000000
1909.0,3.000000
1909.5,3.000000
1910.0,3.000000
1910.5,3.000000
1911.0,3.000000
1911.5,3.000000
1912.0,3.000000
1912.5,3.000000
1913.0,3.000000
1913.5,3.000000
1914.0,3.000000
1914.5,3.000000
1915.0,3.000000
1915.5,3.000000
1916.0,3.000000
1916.5,3.000000
1917.0,3.000000
1917.5,3.000000
1918.0,3.000000
1918.5,3.000000
1919.0,3.000000
1919.5,3.000000
1920.0,3.000000
1920.5,3.000000
1921.0,3.000000
1921.5,3.000000
1922.0,3.000000
1922.5,3.000000
1923.0,3.000000
1923.5,3.000000
1924.0,3.000000
1924.5,3.000000
1925.0,3.000000
1925.5,3.000000
1926.0,3.000000
1926.5,3.000000
1927.0,3.000000
1927.5,3.000000
1928.0,3.000000
1928.5,3.000000
1929.0,3.000000
1929.5,3.000000
1930.0,3.000000
1930.5,3.000000
1931.0,3.000000
1931.5,3.000000
1932.0,3.000000
1932.5,3.000000
1933.0,3.000000
1933.5,3.000000
1934.0,3.000000
1934.5,3.000000
1935.0,3.000000
1935.5,3.000000
1936.0,3.000000
1936.5,3.000000
1937.0,3.000000
1937.5,3.000000
1938.0,3.000000
1938.5,3.000000
1939.0,3.000000
1939.5,3.000000
1940.0,3.000000
1940.5,3.000000
1941.0,3.000000
1941.5,3.000000
1942.0,3.000000
1942.5,3.000000
1943.0,3.000000
1943.5,3.000000
1944.0,3.000000
1944.5,3.000000
1945.0,3.000000
1945.5,3.000000
1946.0,3.000000
1946.5,3.000000
1947.0,3.000000
1947.5,3.000000
1948.0,3.000000
1948.5,3.000000
1949.0,3.000000
1949.5,3.000000
1950.0,3.000000
1950.5,3.000000
1951.0,3.000000
1951.5,3.000000
1952.0,3.000000
1952.5,3.000000
1953.0,3.000000
1953.5,3.000000
1954.0,3.000000
1954.5,3.000000
1955.0,3.000000
1955.5,3.000000
1956.0,3.000000
1956.5,3.000000
1957.0,3.000000
1957.5,3.000000
1958.0,3.000000
1958.5,3.000000
1959.0,3.000000
1959.5,3.000000
1960.0,3.000000
1960.5,3.000000
1961.0,3.000000
1961.5,3.000000
1962.0,3.000000
1962.5,3.000000
1963.0,3.000000
1963.5,3.000000
1964.0,3.000000
1964.5,3.000000
1965.0,3.000000
1965.5,3.000000
1966.0,3.000000
1966.5,3.000000
1967.0,3.000000
1967.5,3.000000
1968.0,3.000000
1968.5,3.000000
1969.0,3.000000
1969.5,3.000000
1970.0,3.000000
1970.5,3.000000
1971.0,3.000000
1971.5,3.000000
1972.0,3.000000
1972.5,3.000000
1973.0,3.000000
1973.5,3.000000
1974.0,3.000000
1974.5,3.000000
1975.0,3.000000
1975.5,3.000000
1976.0,3.000000
1976.5,3.000000
1977.0,3.000000
1977.5,3.000000
1978.0,3.000000
1978.5,3.000000
1979.0,3.000000
1979.5,3.000000
1980.0,3.000000
1980.5,3.000000
1981.0,3.000000
1981.5,3.000000
1982.0,3.000000
1982.5,3.000000
1983.0,3.000000
1983.5,3.000000
1984.0,3.000000
1984.5,3.000000
1985.0,3.000000
1985.5,3.000000
1986.0,3.000000
1986.5,3.000000
1987.0,3.000000
1987.5,3.000000
1988.0,3.000000
1988.5,3.000000
1989.0,3.000000
1989.5,3.000000
1990.0,3.000000
1990.5,3.000000
1991.0,3.000000
1991.5,3.000000
1992.0,3.000000
1992.5,3.000000
1993.0,3.000000
1993.5,3.000000
1994.0,3.000000
1994.5,3.000000
1995.0,3.000000
1995.5,3.000000
1996.0,3.000000
1996.5,3.000000
1997.0,3.000000
1997.5,3.000000
1998.0,3.000000
1998.5,3.000000
1999.0,3.000000
1999.5,3.000000
2000.0,3.000000
2000.5,3.000000
2001.0,3.000000
2001.5,3.000000
2002.0,3.000000
2002.5,3.000000
2003.0,3.000000
2003.5,3.000000
2004.0,3.000000
2004.5,3.000000
2005.0,3.000000
2005.5,3.000000
2006.0,3.000000
2006.5,3.000000
2007.0,3.000000
2007.5,3.000000
2008.0,3.000000
2008.5,3.000000
2009.0,3.000000
2009.5,3.000000
2010.0,3.000000
2010.5,3.000000
2011.0,3.000000
2011.5,3.000000
2012.0,3.000000
2012.5,3.000000
2013.0,3.000000
2013.5,3.000000
2014.0,3.000000
2014.5,3.000000
2015.0,3.000000
2015.5,3.000000
2016.0,3.000000
2016.5,3.000000
2017.0,3.000000
2017.5,3.000000
2018.0,3.000000
2018.5,3.000000
2019.0,3.000000
2019.5,3.000000
2020.0,3.000000
2020.5,3.000000
2021.0,3.000000
2021.5,3.000000
2022.0,3.000000
2022.5,3.000000
2023.0,3.000000
2023.5,3.000000
2024.0,3.000000
2024.5,3.000000
2025.0,3.000000
2025.5,3.000000
2026.0,3.000000
2026.5,3.000000
2027.0,3.000000
2027.5,3.000000
2028.0,3.000000
2028.5,3.000000
2029.0,3.000000
2029.5,3.000000
2030.0,3.000000
2030.5,3.000000
2031.0,3.000000
2031.5,3.000000
2032.0,3.000000
2032.5,3.000000
2033.0,3.000000
2033.5,3.000000
2034.0,3.000000
2034.5,3.000000
2035.0,3.000000
2035.5,3.000000
2036.0,3.000000
2036.5,3.000000
2037.0,3.000000
2037.5,3.000000
2038.0,3.000000
2038.5,3.000000
2039.0,3.000000
2039.5,3.000000
2040.0,3.000000
2040.5,3.000000
2041.0,3.000000
2041.5,3.000000
2042.0,3.000000
2042.5,3.000000
2043.0,3.000000
2043.5,3.000000
2044.0,3.000000
2044.5,3.000000
2045.0,3.000000
2045.5,3.000000
2046.0,3.000000
2046.5,3.000000
2047.0,3.000000
2047.5,3.000000
2048.0,3.000000
2048.5,3.000000
2049.0,3.000000
2049.5,3.000000
2050.0,3.000000
2050.5,3.000000
2051.0,3.000000
2051.5,3.000000
2052.0,3.000000
2052.5,3.000000
2053.0,3.000000
2053.5,3.000000
2054.0,3.000000
2054.5,3.000000
2055.0,3.000000
2055.5,3.000000
2056.0,3.000000
2056.5,3.000000
2057.0,3.000000
2057.5,3.000000
2058.0,3.000000
2058.5,3.000000
2059.0,3.000000
2059.5,3.000000
2060.0,3.000000
2060.5,3.000000
2061.0,3.000000
2061.5,3.000000
2062.0,3.000000
2062.5,3.000000
2063.0,3.000000
2063.5,3.000000
2064.0,3.000000
2064.5,3.000000
2065.0,3.000000
2065.5,3.000000
2066.0,3.000000
2066.5,3.000000
2067.0,3.000000
2067.5,3.000000
2068.0,3.000000
2068.5,3.000000
2069.0,3.000000
2069.5,3.000000
2070.0,3.000000
2070.5,3.000000
2071.0,3.000000
2071.5,3.000000
2072.0,3.000000
2072.5,3.000000
2073.0,3.000000
2073.5,3.000000
2074.0,3.000000
2074.5,3.000000
2075.0,3.000000
2075.5,3.000000
2076.0,3.000000
2076.5,3.000000
2077.0,3.000000
2077.5,3.000000
2078.0,3.000000
2078.5,3.000000
2079.0,3.000000
2079.5,3.000000
2080.0,3.000000
2080.5,3.000000
2081.0,3.000000
2081.5,3.000000
2082.0,3.000000
2082.5,3.000000
2083.0,3.000000
2083.5,3.000000
2084.0,3.000000
2084.5,3.000000
2085.0,3.000000
2085.5,3.000000
2086.0,3.000000
2086.5,3.000000
2087.0,3.000000
2087.5,3.000000
2088.0,3.000000
2088.5,3.000000
2089.0,3.000000
2089.5,3.000000
2090.0,3.000000
2090.5,3.000000
2091.0,3.000000
2091.5,3.000000
2092.0,3.000000
2092.5,3.000000
2093.0,3.000000
2093.5,3.000000
2094.0,3.000000
2094.5,3.000000
2095.0,3.000000
2095.5,3.000000
2096.0,3.000000
2096.5,3.000000
2097.0,3.000000
2097.5,3.000000
2098.0,3.000000
2098.5,3.000000
2099.0,3.000000
2099.5,3.000000
2100.0,3.000000
2100.5,3.000000
2101.0,3.000000
2101.5,3.000000
2102.0,3.000000
2102.5,3.000000
2103.0,3.000000
2103.5,3.000000
2104.0,3.000000
2104.5,3.000000
2105.0,3.000000
2105.5,3.000000
2106.0,3.000000
2106.5,3.000000
2107.0,3.000000
2107.5,3.000000
2108.0,3.000000
2108.5,3.000000
2109.0,3.000000
2109.5,3.000000
2110.0,3.000000
2110.5,3.000000
2111.0,3.000000
2111.5,3.000000
2112.0,3.000000
2112.5,3.000000
2113.0,3.000000
2113.5,3.000000
2114.0,3.000000
2114.5,3.000000
2115.0,3.000000
2115.5,3.000000
2116.0,3.000000
2116.5,3.000000
2117.0,3.000000
2117.5,3.000000
2118.0,3.000000
2118.5,3.000000
2119.0,3.000000
2119.5,3.000000
2120.0,3.000000
2120.5,3.000000
2121.0,3.000000
2121.5,3.000000
2122.0,3.000000
2122.5,3.000000
2123.0,3.000000
2123.5,3.000000
2124.0,3.000000
2124.5,3.000000
2125.0,3.000000
2125.5,3.000000
2126.0,3.000000
2126.5,3.000000
2127.0,3.000000
2127.5,3.000000
2128.0,3.000000
2128.5,3.000000
2129.0,3.000000
2129.5,3.000000
2130.0,3.000000
2130.5,3.000000
2131.0,3.000000
2131.5,3.000000
2132.0,3.000000
2132.5,3.000000
2133.0,3.000000
2133.5,3.000000
2134.0,3.000000
2134.5,3.000000
2135.0,3.000000
2135.5,3.000000
2136.0,3.000000
2136.5,3.000000
2137.0,3.000000
2137.5,3.000000
2138.0,3.000000
2138.5,3.000000
2139.0,3.000000
2139.5,3.000000
2140.0,3.000000
2140.5,3.000000
2141.0,3.000000
2141.5,3.000000
2142.0,3.000000
2142.5,3.000000
2143.0,3.000000
2143.5,3.000000
2144.0,3.000000
2144.5,3.000000
2145.0,3.000000
2145.5,3.000000
2146.0,3.000000
2146.5,3.000000
2147.0,3.000000
2147.5,3.000000
2148.0,3.000000
2148.5,3.000000
2149.0,3.000000
2149.5,3.000000
2150.0,3.000000
2150.5,3.000000
2151.0,3.000000
2151.5,3.000000
2152.0,3.000000
2152.5,3.000000
2153.0,3.000000
2153.5,3.000000
2154.0,3.000000
2154.5,3.000000
2155.0,3.000000
2155.5,3.000000
2156.0,3.000000
2156.5,3.000000
2157.0,3.000000
2157.5,3.000000
2158.0,3.000000
2158.5,3.000000
2159.0,3.000000
2159.5,3.000000
2160.0,3.000000
2160.5,3.000000
2161.0,3.000000
2161.5,3.000000
2162.0,3.000000
2162.5,3.000000
2163.0,3.000000
2163.5,3.000000
2164.0,3.000000
2164.5,3.000000
2165.0,3.000000
2165.5,3.000000
2166.0,3.000000
2166.5,3.000000
2167.0,3.000000
2167.5,3.000000
2168.0,3.000000
2168.5,3.000000
2169.0,3.000000
2169.5,3.000000
2170.0,3.000000
2170.5,3.000000
2171.0,3.000000
2171.5,3.000000
2172.0,3.000000
2172.5,3.000000
2173.0,3.000000
2173.5,3.000000
2174.0,3.000000
2174.5,3.000000
2175.0,3.000000
2175.5,3.000000
2176.0,3.000000
2176.5,3.000000
2177.0,3.000000
2177.5,3.000000
2178.0,3.000000
2178.5,3.000000
2179.0,3.000000
2179.5,3.000000
2180.0,3.000000
2180.5,3.000000
2181.0,3.000000
2181.5,3.000000
2182.0,3.000000
2182.5,3.000000
2183.0,3.000000
2183.5,3.000000
2184.0,3.000000
2184.5,3.000000
2185.0,3.000000
2185.5,3.000000
2186.0,3.000000
2186.5,3.000000
2187.0,3.000000
2187.5,3.000000
2188.0,3.000000
2188.5,3.000000
2189.0,3.000000
2189.5,3.000000
2190.0,3.000000
2190.5,3.000000
2191.0,3.000000
2191.5,3.000000
2192.0,3.000000
2192.5,3.000000
2193.0,3.000000
2193.5,3.000000
2194.0,3.000000
2194.5,3.000000
2195.0,3.000000
2195.5,3.000000
2196.0,3.000000
2196.5,3.000000
2197.0,3.000000
2197.5,3.000000
