# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
471770,-0.04053955300564334,-0.051900306071971304,-0.19524091710816255,0.5926643117543846,0.0,0.0,2.7547481559525977,-10.894696112579584,-9.81,55.78451573440981,-1.3683514397305694,0.0,-711.6174925760711,-888.2064967962276,0.0,FOX,5,55.801295517086594,3351.6506600719877,0.2972042911785314,0.0,0.0,19.401507779079168,92.0,95.0,4.0,0.17832257470711885,0,0,0,0,3782.651067513616,3782.651067513616,0.45711196670202814,350.98403636938457,180.0,0.2972042911785314,0.0,-0.05713899583775352,0.0,0.0,0.0044409126097336655,2701.209470714228,0.02429531623015957,-0.0779875023055933,-3173.4603218928028,853.1475978337535,178.61564261789624,0.0,135.70758333110422,0.6938233624126761,1,0.0,-0.0024469177707795017,1023.8019103860731,0.06410101175739791,-0.04795216664111188,-740.490652206224,853.1475978337535,185.55692192845436,0.0,164.4973720478387,0.7553643098955233,1,0.0,0.0018605670761310867,1742.5068383239327,0.0,-0.08954815074487633,-2349.10391618654,0.0,174.3790484908956,0.0,96.51799450847416,0.7462345895406362,1,-0.05713899583775352,-0.0056151408353543025,608.8106941021457,0.0,-0.05283933831484965,-485.1364443679266,0.0,174.3790484908956,0.0,124.12305372551828,0.4403278192904138,1,-0.05713899583775352,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
471780,-0.020203686407558603,-0.023293992543117443,-0.19266419864505416,0.5948054762896929,0.0,0.0,2.755856985639298,-10.756219297614697,-9.81,55.81248452256975,-1.3514000093941834,0.0,-711.1553546693699,-887.8976286680278,0.0,FOX,5,55.82884299864612,3356.3730854821915,0.2950587021513607,0.0,0.0,19.401495353198637,92.0,95.0,4.0,0.17703522129081642,0,0,0,0,3783.2092182061947,3783.2092182061947,0.4310991281814762,351.478567601912,180.0,0.2950587021513607,0.0,-0.05388739102268453,0.0,0.0,0.004104378086156501,2690.5894897695725,0.024401029225679216,-0.07696643357857814,-3120.2910869190628,853.4909860642446,178.7222632134123,0.0,135.73190681824,0.6862348270473014,1,0.0,-0.0014252827941346577,1034.5026176775368,0.06346349603403062,-0.04766687395544125,-743.9116146290206,853.4909860642446,185.53730173398503,0.0,164.46439020097583,0.7486978022171215,1,0.0,0.002424744810580961,1735.261491812206,0.0,-0.08839358114485985,-2309.7237281689095,0.0,174.4651343707691,0.0,96.54275228070293,0.7366131762071654,1,-0.05388739102268453,-0.005675110430750928,615.9751920534511,0.0,-0.05257657264286708,-488.492021227978,0.0,174.4651343707691,0.0,124.10075529203165,0.4381381053572257,1,-0.05388739102268453,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
471790,-0.02784212776164119,-0.0380951716248593,-0.19008355972688115,0.5969476978076814,0.0,0.0,2.757167200804247,-10.617383643675106,-9.81,55.84046018931601,-1.3343920065797619,0.0,-710.6929886289803,-887.588608067537,0.0,FOX,5,55.85640156850251,3361.097411743288,0.29300731467706936,0.0,0.0,19.401482958088916,92.0,95.0,4.0,0.1758043888062416,0,0,0,0,3783.7676444290305,3783.7676444290305,0.44466971473766187,351.9732978910794,180.0,0.29300731467706936,0.0,-0.055583714342207734,0.0,0.0,0.003560507536751158,2679.9492225345202,0.024509555754565093,-0.0759410258865619,-3067.225395521696,853.8967435584716,178.82942861560971,0.0,135.75435167923794,0.6786462115366303,1,0.0,-0.00037440234566402,1045.2382865633972,0.06284152210408839,-0.04737100349151174,-747.1001217442573,853.8967435584716,185.52032144476374,0.0,164.431279522204,0.742118491040142,1,0.0,0.0028521042010594077,1727.9901378314808,0.0,-0.0872342139266462,-2270.4165631876185,0.0,174.55125490157036,0.0,96.56589794028586,0.7269517827220516,1,-0.055583714342207734,-0.00550472681885775,623.1510224854807,0.0,-0.05230104694989074,-491.68122517738175,0.0,174.55125490157036,0.0,124.07846701440683,0.4358420579157562,1,-0.055583714342207734,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
471800,0.003696255669835031,0.04054368562542319,-0.1874990029829383,0.5990909767723445,0.0,0.0,2.758518170872435,-10.478189265320934,-9.81,55.86844470334314,-1.317327436740785,0.0,-710.2303943547558,-887.279434927823,0.0,FOX,5,55.88397324051056,3365.823984087524,0.29102956653413475,0.0,0.0,19.401470592645417,92.0,95.0,4.0,0.17461773992048085,0,0,0,0,3784.3263463030758,3784.3263463030758,0.47790776193156254,352.4682633895231,180.0,0.29102956653413475,0.0,-0.05973847024144532,0.0,0.0,0.0032264115123144576,2669.282825185439,0.02461955222411473,-0.07491159799760942,-3014.2725982870575,854.3151229026105,178.93691136936357,0.0,135.77494516795852,0.6710565726392863,1,0.0,0.0006060010381508721,1056.0030555854037,0.06223139939605093,-0.04706459172043976,-750.046864113025,854.3151229026105,185.50534718462183,0.0,164.39803703503384,0.7355945996149442,1,0.0,0.0030388164553223356,1720.698634975051,0.0,-0.08606967842093172,-2231.18351304082,0.0,174.6374163765955,0.0,96.58745329152447,0.717247320174431,1,-0.05973847024144532,-0.00484443663009548,630.3440320729583,0.0,-0.05201262619646499,-494.70299421441194,0.0,174.6374163765955,0.0,124.0561888880183,0.43343855163720824,1,-0.05973847024144532,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
471810,0.010259894089669649,0.0932719928955178,-0.18491052528309887,0.6012353136941202,0.0,0.0,2.7598778175553207,-10.338635637249237,-9.81,55.89643842895519,-1.3002061987472775,0.0,-709.7675717365265,-886.9701091752538,0.0,FOX,5,55.91155842221928,3370.552872380448,0.2891190647543151,0.0,0.0,19.401458255859446,92.0,95.0,4.0,0.17347143885258906,0,0,0,0,3784.8853239613895,3784.8853239613895,0.5350106624587598,352.96347141354636,180.0,0.2891190647543151,0.0,-0.06687633280734498,0.0,0.0,0.0030207776381284326,2658.589088493648,0.02473076337092843,-0.07387826535655856,-2961.439238109582,854.7361894248932,179.04466857268443,0.0,135.7937147506596,0.663467189072072,1,0.0,0.001685999631933335,1066.795796396126,0.06163216790896934,-0.046747622272758874,-752.74511011797,854.7361894248932,185.49221555921764,0.0,164.36465931997202,0.7291173756018902,1,0.0,0.003440878771360123,1713.3881246932706,0.0,-0.08489996317381843,-2192.028599583229,0.0,174.72362006943524,0.0,96.60744034794494,0.7074996931151536,1,-0.06687633280734498,-0.004350771378384955,637.5554169308075,0.0,-0.05171125002241425,-497.5531698229285,0.0,174.72362006943524,0.0,124.03392090824266,0.43092708352011877,1,-0.06687633280734498,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
471820,0.030518847993090403,0.026045835854583324,-0.18232034924835394,0.6033734578642359,0.0,0.0,2.6369910478967995,-10.19884667743456,-9.81,55.92444105038606,-1.2830438388377843,0.0,-709.3046341511008,-886.660466452434,0.0,FOX,5,55.93915720039483,3375.2840914962567,0.27434749420508225,0.0,0.0,19.40144614064703,92.0,95.0,4.0,0.16460849652304935,0,0,0,0,3785.4445775395025,3785.4445775395025,0.4611836996865375,353.4589235207713,180.0,0.27434749420508225,0.0,-0.05764796246081719,0.0,0.0,0.002488780794430023,2643.3502704856783,0.023765820663737558,-0.07302371473082338,-2911.02275307196,816.6780502374622,178.9643661828126,0.0,135.81038200492182,0.6532926968075949,1,0.0,0.0024850499223774787,1073.0796879308557,0.05854307856757485,-0.04647771854901455,-752.9419395559588,816.6780502374622,185.04377398556707,0.0,164.33000240758554,0.7019555457832861,1,0.0,0.003276320616485706,1710.592335917319,0.0,-0.08340022792480341,-2150.339306228516,0.0,174.80986625123384,0.0,96.62563644082037,0.6950018993733618,1,-0.05764796246081719,-0.003877027261397142,649.306011156129,0.0,-0.05130922602636185,-502.87650567445905,0.0,174.80986625123384,0.0,124.01166307045862,0.42757688355301543,1,-0.05764796246081719,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
471830,0.038995633258860025,-0.031024904337688838,-0.17991694910587752,0.6048790696491726,0.0,0.0,-8.242602769881842,-10.06914689289069,-9.81,55.95118076720211,-1.2671209704771498,0.0,-708.8513891102684,-886.3363204237548,0.0,FOX,5,55.9655271108738,3379.804647578366,0.0,0.8522183160206952,0.0,19.40143814064703,92.0,95.0,4.0,0.0,0,0,0,0,3786.0041009610586,3786.0041009610586,0.4140343497677009,353.93231504669444,180.0,0.0,0.8522183160206952,-0.051754293720962616,0.0,0.0,0.002096942605302781,2236.963446416721,-0.03686834481597208,-0.09172082940718812,-3091.585317667033,-1072.1508158818203,168.44428362357021,0.0,135.8514305531063,0.8486126885482983,1,0.0,0.0029254918103256656,686.6621870546026,-0.0924519690374531,-0.039026873716753986,-404.7197266264859,-825.2825263379052,158.72313728517048,0.0,164.29781430480037,0.9800547301087397,1,0.0,0.00303042135417773,2100.2461849203764,-0.05422768027286027,-0.06100431004590192,-1933.5734222968756,-1480.5892219320374,165.40827000126012,0.0,96.64899780764294,0.7433057416111065,1,-0.051754293720962616,-0.0035112965447543425,1052.4563682480486,-0.09300420441754692,-0.03708548993156413,-589.4907064976989,-1272.4772737701771,158.62655558474478,0.0,124.00852086256776,0.9800446312156661,1,-0.051754293720962616,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
471840,0.005122631248496117,0.006424338312176492,-0.17716753229995383,0.6063839272319854,0.0,0.0,-9.745089264472707,-9.900671116174989,-9.81,55.86923712030099,-1.2447209598682603,0.0,-708.3983711122739,-886.0123367686872,0.0,FOX,5,55.883101083174985,3365.6744714014258,0.0,1.0,0.0,19.40143014064703,92.0,95.0,4.0,0.0,0,0,0,0,3786.563344102029,3786.563344102029,0.4234573940225195,352.4526064576476,180.0,0.0,1.0,-0.052932174252814934,0.0,0.0,0.0014506322230854083,2169.2500244530434,-0.04494944795907656,-0.09369875372794513,-3060.7244253159397,-1267.585684096909,166.78495793514062,0.0,135.89786744047015,0.9009604668845526,1,0.0,0.0031403978039786077,644.8882423709782,-0.0943520051862347,-0.03179823560052394,-309.59085319015605,-791.004484253468,158.1575576248512,0.0,164.26356123800966,0.9800241301713755,1,0.0,0.00281544229280543,2146.2240746128373,-0.06273900321466278,-0.05785804454362204,-1873.2763841320887,-1750.4754685147786,163.67828445210108,0.0,96.67763175999971,0.7912567427088424,1,-0.052932174252814934,-0.003167574137837097,1115.9657667228896,-0.09417672298831342,-0.03253888929043296,-548.2104930568651,-1366.2739854023307,158.1881679773028,0.0,124.00701557698481,0.9800264571369249,1,-0.052932174252814934,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
471850,-0.01265809622434262,-0.012869438449588677,-0.17438246726707804,0.6078863646765101,0.0,0.0,-9.817993327828257,-9.728039318322809,-9.81,55.77227274874717,-1.2216217170474624,0.0,-707.9460816657481,-885.688874149801,0.0,FOX,5,55.785650190530255,3348.968604090901,0.0,1.0,0.0,19.40142214064703,92.0,95.0,4.0,0.0,0,0,0,0,3787.1216878583978,3787.1216878583978,0.39820980979615156,350.703172123828,180.0,0.0,1.0,-0.049776226224518945,0.0,0.0,0.001260221896903828,2153.3040389182006,-0.045621075964976464,-0.09232795400766138,-2992.2312467477313,-1277.0686127573122,166.37702751697645,0.0,135.94166729219793,0.8944853422193532,1,0.0,0.0032202333530819806,655.5216173115643,-0.09430963000203425,-0.03197898657078892,-316.29318082562804,-803.6860154308533,157.8891442551201,0.0,164.22966590504086,0.9800246832955976,1,0.0,0.002871863673109124,2139.898349888613,-0.06339520902651079,-0.056736688148621095,-1830.534260467083,-1763.570941426764,163.27846011256804,0.0,96.70547298228858,0.7908479723660666,1,-0.049776226224518945,-0.0028462803953445866,1127.6040235613696,-0.09424773981133483,-0.032241018516624094,-548.5308401834002,-1381.5636980967408,157.89993358177193,0.0,124.00581323377392,0.9800255019617756,1,-0.049776226224518945,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
471860,0.006967766984891589,-0.10693508741092116,-0.17160813684458906,0.609386170023202,0.0,0.0,-9.888777229590458,-9.55642301643548,-9.81,55.6745677605227,-1.19868608538253,0.0,-707.4945845783827,-885.3659782002701,0.0,FOX,5,55.687470257251974,3332.1377583860526,0.0,1.0,0.0,19.401414140647027,92.0,95.0,4.0,0.0,0,0,0,0,3787.6790534606366,3787.6790534606366,0.47556782591594415,348.9406500831594,180.0,0.0,1.0,-0.05944597823949302,0.0,0.0,0.0011957937291876028,2137.5134783539984,-0.046289434165381504,-0.0909485272441659,-2924.3876912626565,-1286.2757626404793,165.9679024029446,0.0,135.98289603112727,0.8880823393846874,1,0.0,0.003430511071452315,666.1540651959291,-0.09426997665388344,-0.03214713665920911,-322.91708712166724,-816.3782662608272,157.61816792558437,0.0,164.19612598051225,0.98002520634293,1,0.0,0.0030017089361224574,2133.548212409361,-0.06404230815157498,-0.05562710741188219,-1788.402084173453,-1776.285576979709,162.87848789642305,0.0,96.73255730390956,0.7905876811606197,1,-0.05944597823949302,-0.002814393943351333,1139.1121952404592,-0.09431912580308582,-0.0319385780531652,-548.6028491367395,-1396.7208638072836,157.6096148262582,0.0,124.00490643063745,0.9800245588231635,1,-0.05944597823949302,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
471870,0.02102464112896318,-0.09558440354669502,-0.1688447111834091,0.6108833239396902,0.0,0.0,-9.957498767526905,-9.385838154767523,-9.81,55.576143469216014,-1.1759165684191961,0.0,-707.043885669939,-885.0436530821976,0.0,FOX,5,55.58858248495607,3315.1855688496125,0.0,1.0,0.0,19.401406140647026,92.0,95.0,4.0,0.0,0,0,0,0,3788.235433724348,3788.235433724348,0.3705718877060241,347.1654209461614,180.0,0.0,1.0,-0.046321485963253015,0.0,0.0,0.0011570332708143163,2121.8774643034585,-0.04695459467638008,-0.08956116092556293,-2857.2111539425787,-1295.2146517610822,165.55763476793885,0.0,136.02162002895426,0.8817603309768691,1,0.0,0.003920321206139647,676.7822527081232,-0.09423320566699715,-0.0323022213338616,-329.4502637471569,-829.0796957458367,157.3446629966074,0.0,164.16293893683633,0.9800256960740785,1,0.0,0.0037986076489118737,2127.176597634576,-0.0646805274900663,-0.05452920339023374,-1746.8768845802906,-1788.6297571938753,162.47838639813767,0.0,96.75891938812862,0.7904717182893125,1,-0.046321485963253015,-0.002592503260094813,1150.4915580735906,-0.09439085757283822,-0.03163153400512944,-548.4264619122047,-1411.7465023594011,157.31727660294564,0.0,124.00428786621832,0.9800236283263097,1,-0.046321485963253015,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
471880,0.012267796302286235,0.07834266679859941,-0.16609235346986756,0.6123778076563369,0.0,0.0,-10.024213429585304,-9.216299846930493,-9.81,55.47702061513706,-1.1533155253194494,0.0,-706.5939905907746,-884.7219028365344,0.0,FOX,5,55.4890074972808,3298.115570962423,0.0,1.0,0.0,19.401398140647025,92.0,95.0,4.0,0.0,0,0,0,0,3788.790821674259,3788.790821674259,0.3997549056951816,345.3778549475218,180.0,0.0,1.0,-0.0499693632118977,0.0,0.0,0.001040493092193485,2106.395138523632,-0.04761662285698304,-0.08816653916021396,-2790.7181835684073,-1303.8924976852102,165.14627610804524,0.0,136.0579059889831,0.8755281033153461,1,0.0,0.004526864889810633,687.4029946367051,-0.094199468818943,-0.032443806136293704,-335.88049582968915,-841.7889604712685,157.06866395545813,0.0,164.13010205140068,0.980026149371921,1,0.0,0.004390471841472449,2120.786313646322,-0.06531008143964871,-0.05344288015847862,-1705.9554574037566,-1800.6134491843375,162.07817468321286,0.0,96.78459275456028,0.7904959388228755,1,-0.0499693632118977,-0.002188003991275172,1161.7433474330892,-0.09446290860971633,-0.03131986297962026,-548.0017955816039,-1426.6415235347317,157.02298266631658,0.0,124.00395034063268,0.9800227110957245,1,-0.0499693632118977,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
471890,-0.00552356617439159,-0.039408153678198665,-0.16335122016713713,0.6138696029509977,0.0,0.0,-10.08897454799049,-9.047822405594854,-9.81,55.3772193880698,-1.1308851760401872,0.0,-706.1449048264317,-884.4007313863607,0.0,FOX,5,55.38876536298495,3280.931205083134,0.0,1.0,0.0,19.401390140647024,92.0,95.0,4.0,0.0,0,0,0,0,3789.3452105385604,3789.3452105385604,0.37434616650710656,343.57831236075606,180.0,0.0,1.0,-0.04679327081338832,0.0,0.0,0.0005678000657424981,2091.0656596575427,-0.048275577777349477,-0.0867653421373542,-2724.924482973145,-1312.3162375744498,164.73387722722754,0.0,136.0918208323654,0.8693943384394941,1,0.0,0.004899048823129333,698.0132459736162,-0.09416890886364918,-0.03257148508589143,-342.1956737555935,-854.5048946942222,156.79020551702493,0.0,164.09761241376344,0.9800265632653375,1,0.0,0.0048323347345599075,2114.3800483092077,-0.06593117282006769,-0.052368044451946864,-1665.6343762947663,-1812.2462328409067,161.6778721923369,0.0,96.80960980166039,0.7906562073726654,1,-0.04679327081338832,-0.002017812055805557,1172.868761819382,-0.09453524961815298,-0.031003551150357477,-547.329136446678,-1441.4067351830806,156.7267956354808,0.0,124.00388675599365,0.9800218077668738,1,-0.04679327081338832,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
471900,0.004121037232913522,0.08502035501178107,-0.16062146124456508,0.6153586921343775,0.0,0.0,-10.151833439477615,-8.88041937079142,-9.81,55.276759448499824,-1.1086276062746243,0.0,-705.6966337020446,-884.0801425400387,0.0,FOX,5,55.287875617505044,3263.6358201437215,0.0,1.0,0.0,19.401382140647023,92.0,95.0,4.0,0.0,0,0,0,0,3789.8985937434627,3789.8985937434627,0.362248925148668,341.7671438852005,180.0,0.0,1.0,-0.0452811156435835,0.0,0.0,0.0006834592691403243,2075.8882003034614,-0.04893151264614201,-0.08535824556779699,-2659.8449100685607,-1320.4925464266355,164.3204882267149,0.0,136.1234315879452,0.8633675952572969,1,0.0,0.005396716427258734,708.6100946259992,-0.09414165926547663,-0.03268487921367667,-348.383804859132,-867.2264910446535,156.5093227175307,0.0,164.06546693288212,0.9800269349523731,1,0.0,0.0049690082378352355,2107.960375852355,-0.06654399371460913,-0.051304605348896415,-1625.910004165485,-1823.5373260177346,161.27749865599904,0.0,96.83400182922826,0.7909484019408248,1,-0.0452811156435835,-0.0019010317616867368,1183.8689664979322,-0.09460784882016576,-0.030682593428354728,-546.4089345884599,-1456.0428506691892,156.42877699842498,0.0,124.00409011691657,0.9800209189786874,1,-0.0452811156435835,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
471910,0.0318495329499351,0.01915768928134867,-0.15790322039582907,0.6168450580359556,0.0,0.0,-10.212839533158979,-8.714103536917928,-9.81,55.17565994745472,-1.0865447721742034,0.0,-705.2491823865776,-883.7601399942423,0.0,FOX,5,55.18635728311027,3246.2326771046173,0.0,1.0,0.0,19.40137414064702,92.0,95.0,4.0,0.0,0,0,0,0,3790.450964907966,3790.450964907966,0.3808263809155949,339.9446910078331,180.0,0.0,1.0,-0.04760329761444936,0.0,0.0,0.0007582504755886103,2060.861944435072,-0.04958447520149361,-0.08394592011029255,-2595.4934796252237,-1328.4278537080554,163.9061584967035,0.0,136.15280528582028,0.8574562899377335,1,0.0,0.005344682109801804,719.190754678275,-0.094117843946592,-0.032783635210223934,-354.4330249216971,-879.9528818163409,156.22605100111758,0.0,164.03366234439022,0.9800272618224958,1,0.0,0.004973739086468404,2101.5297629334286,-0.06714872623736545,-0.05025247398826137,-1586.7785042788905,-1834.4956075016003,160.87707401834143,0.0,96.85779906091302,0.7913684178886061,1,-0.04760329761444936,-0.0019814277939251895,1194.7450967529728,-0.09468067222878629,-0.030356992724883597,-545.2417987601633,-1470.550495734031,156.12898711777316,0.0,124.00455353099778,0.9800200453668182,1,-0.04760329761444936,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
471920,-0.029084930681607293,0.08734476770315482,-0.1551966352468114,0.6183286839904246,0.0,0.0,-10.272040487334031,-8.54888697854846,-9.81,55.073939545080165,-1.0646385048673184,0.0,-704.8025558969067,-883.4407273368774,0.0,FOX,5,55.08422888777868,3228.7249521906306,0.0,1.0,0.0,19.40136614064702,92.0,95.0,4.0,0.0,0,0,0,0,3791.0023178388205,3791.0023178388205,0.4120666390350572,338.111286342138,180.0,0.0,1.0,-0.05150832987938215,0.0,0.0,0.0008338331447606617,2045.9860851323278,-0.05023450806949258,-0.08252903078863434,-2531.8833658724475,-1336.1283585474428,163.4909367100431,0.0,136.180008854726,0.8516686756470188,1,0.0,0.005279798745665656,729.7525601492365,-0.09409757705023364,-0.03286742417510771,-360.3316094211699,-892.6833208312245,155.94042629924442,0.0,164.00219521793306,0.980027541477717,1,0.0,0.0050386792575875024,2095.0905742375157,-0.06774554323415023,-0.049211563318831315,-1548.235851089549,-1845.1296379940875,160.47661836919326,0.0,96.88103066671593,0.7919121719650899,1,-0.05150832987938215,-0.001961650703992396,1205.4982608006678,-0.09475368389632804,-0.030026759294908084,-543.8284915787489,-1484.9302148392362,155.8274852377285,0.0,124.00527020925934,0.9800191875575814,1,-0.05150832987938215,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
471930,0.031994328886552535,0.04898149973818224,-0.15250183755392918,0.6198095538246324,0.0,0.0,-10.329482296392847,-8.38478107513001,-9.81,54.97161642806162,-1.042910514789025,0.0,-704.3567591017513,-883.1219080498927,0.0,FOX,5,54.98150848290534,3211.11573992663,0.0,1.0,0.0,19.40135814064702,92.0,95.0,4.0,0.0,0,0,0,0,3791.552646525674,3791.552646525674,0.3974013595105484,336.2672539460018,180.0,0.0,1.0,-0.04967516993881855,0.0,0.0,0.0005560174132316516,2031.2598225876,-0.05088164909362232,-0.08110823640412214,-2469.0269059701855,-1343.6000436413851,163.0748708176254,0.0,136.20510902333805,0.8460128217379265,1,0.0,0.0055934748031376495,740.2929591957651,-0.09408096272191681,-0.03293594045753224,-366.0679844884072,-905.4171658661254,155.6524851029074,0.0,163.97106196457037,0.9800277717523705,1,0.0,0.004899425879603323,2088.6450776571564,-0.06833460892395143,-0.048181787876406076,-1510.2778408255595,-1855.4476793142935,160.0761518833659,0.0,96.90372478547772,0.7925756063454567,1,-0.04967516993881855,-0.0019166494438846314,1216.1295423992267,-0.0948268461406413,-0.029691910150830364,-542.1699249765786,-1499.1824770543396,155.52432949192658,0.0,124.00623346655355,0.9800183461625085,1,-0.04967516993881855,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
471940,-0.048149601424478376,-0.056848506890514544,-0.14981895339363702,0.6212876518449808,0.0,0.0,-10.385209388824215,-8.221796534644817,-9.81,54.868708325989914,-1.021362395834861,0.0,-703.9117967254671,-882.8036855119929,0.0,FOX,5,54.87821365994141,3193.4080559899558,0.0,1.0,0.0,19.40135014064702,92.0,95.0,4.0,0.0,0,0,0,0,3792.101945136388,3792.101945136388,0.3280934536548153,334.41290962041694,180.0,0.0,1.0,-0.04101168170685191,0.0,0.0,0.0007628988423689282,2016.6823623563005,-0.05152593163816657,-0.07968418894761001,-2406.9356043940984,-1350.848688002671,162.65800804523303,0.0,136.22817222558382,0.8404965925115621,1,0.0,0.005568900180467848,750.8095087202696,-0.09406809491016055,-0.0329889005796284,-371.6307375418958,-918.1538616347412,155.36226452774366,0.0,163.9402588442515,0.9800279507313472,1,0.0,0.004696899872457424,2082.195449094455,-0.06891607948697295,-0.047163063585904316,-1472.9001018045321,-1865.4577120036881,159.67569476640563,0.0,96.92590854733808,0.7933546926343384,1,-0.04101168170685191,-0.00204106088984439,1226.640003188724,-0.09490011975204879,-0.029352468537800002,-540.2671558798743,-1513.3076815384243,155.21957691198267,0.0,124.0074367219218,0.980017521773461,1,-0.04101168170685191,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
