# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
311280,-0.02305903969986889,-0.010489232901102232,-0.505695948766285,1.2559895471745903,0.0,0.0,-0.0,-19.229266129572054,-9.81,37.96573285381253,-2.128491104943822,0.0,4.387663398993937,-189.69803952257485,0.0,FBM,4,38.025351352891995,4710.140541156798,0.0,0.0,0.0,19.60547867349358,92.0,95.0,4.0,0.0,0,0,0,0,2584.4918265785063,2584.4918265785063,1.1692581782714335,493.2447640491216,180.0,0.0,0.0,-0.1461572722839292,0.0,0.0,0.0003197627288437018,2767.5682156455864,-0.0,-0.11814514246651359,-3797.1035918657444,-0.0,118.82922297778748,0.0,100.9528955825803,0.9845428538876132,1,0.0,-0.0011154519785797575,295.3770271740491,-0.0,-0.058768091745714054,-202.28601916239114,-0.0,118.82922297778748,0.0,124.24731413504604,0.48973409788095046,1,0.0,0.0007556415889317377,2194.8579647014703,0.0,-0.11814514246651357,-3011.345127570417,0.0,118.82922297778748,0.0,84.46967057736116,0.9845428538876131,1,-0.1461572722839292,-0.00337414510473835,280.9766167458665,0.0,-0.06493117497769944,-212.54994926712791,0.0,118.82922297778748,0.0,104.05636511170228,0.541093124814162,1,-0.1461572722839292,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
311290,-0.1000466256290023,-0.06988134031931931,-0.5035253600776046,1.2611967431418332,0.0,0.0,-0.0,-19.146728732042373,-9.81,37.96624342167306,-2.1193645172909252,0.0,4.498340604777685,-189.33621276639556,0.0,FBM,4,38.025351352891995,4710.140541156798,0.0,0.0,0.0,19.605470673493578,92.0,95.0,4.0,0.0,0,0,0,0,2584.872080092035,2584.872080092035,1.2181872048552176,493.2447640491216,180.0,0.0,0.0,-0.1522734006069022,0.0,0.0,0.0007140124560122589,2762.2625079096224,-0.0,-0.11814514246651357,-3789.8241608520016,-0.0,118.82922297778748,0.0,101.0026513439804,0.9845428538876131,1,0.0,-0.0009294813516173864,300.68269151057325,-0.0,-0.05915027708161937,-207.25559892433174,-0.0,118.82922297778748,0.0,124.22217643208305,0.49291897568016146,1,0.0,6.204946525753118e-05,2190.7504761895966,0.0,-0.11814514246651357,-3005.7096533321264,0.0,118.82922297778748,0.0,84.50919101065298,0.9845428538876131,1,-0.1522734006069022,-0.0037568804098682073,285.08407017718025,0.0,-0.06523632091772523,-216.66773686886282,0.0,118.82922297778748,0.0,104.03749579372513,0.5436360076477103,1,-0.1522734006069022,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
311300,0.05856431597836888,0.029433757122634414,-0.5013547713889244,1.2664039391090758,0.0,0.0,-0.0,-19.064191334512692,-9.81,37.96675179559199,-2.110237807167076,0.0,4.609017810561432,-188.97438601021628,0.0,FBM,4,38.025351352891995,4710.140541156798,0.0,0.0,0.0,19.605462673493577,92.0,95.0,4.0,0.0,0,0,0,0,2585.2523336055638,2585.2523336055638,1.1579874292669121,493.2447640491216,180.0,0.0,0.0,-0.14474842865836401,0.0,0.0,0.0015232142065779602,2756.9568003240115,-0.0,-0.11814514246651357,-3782.5447300445435,-0.0,118.82922297778748,0.0,101.0522309885927,0.9845428538876131,1,0.0,-0.0007971103026699309,305.9883556967434,-0.0,-0.05952412452483772,-212.2426074808072,-0.0,118.82922297778748,0.0,124.19705017813226,0.49603437104031434,1,0.0,-0.00016980826991227048,2186.642987794121,0.0,-0.11814514246651359,-3000.074179253534,0.0,118.82922297778748,0.0,84.54857470020505,0.9845428538876132,1,-0.14474842865836401,-0.004035073373467613,289.19152349209503,0.0,-0.06553443446178303,-220.7909806120283,0.0,118.82922297778748,0.0,104.01863506981292,0.5461202871815253,1,-0.14474842865836401,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
311310,-0.007016155066755384,-0.017521826104015564,-0.499184182700244,1.2716111350763186,0.0,0.0,-0.0,-18.981653936983008,-9.81,37.96725797553994,-2.101110975099676,0.0,4.719695016345179,-188.612559254037,0.0,FBM,4,38.025351352891995,4710.140541156798,0.0,0.0,0.0,19.605454673493576,92.0,95.0,4.0,0.0,0,0,0,0,2585.6325871190925,2585.6325871190925,1.1397899945230219,493.2447640491216,180.0,0.0,0.0,-0.14247374931537773,0.0,0.0,0.002563611755344918,2751.6510928887556,-0.0,-0.11814514246651359,-3775.2652994433724,-0.0,118.82922297778748,0.0,101.10163458685425,0.9845428538876132,1,0.0,-0.0008271263260098344,311.2940197325597,-0.0,-0.059889757164092075,-217.24594784044646,-0.0,118.82922297778748,0.0,124.1719353679792,0.4990813097007673,1,0.0,-0.00029385960186654775,2182.5354995150456,0.0,-0.11814514246651356,-2994.438705334642,0.0,118.82922297778748,0.0,84.58782170070737,0.984542853887613,1,-0.14247374931537773,-0.0039034002743112838,293.2989766906114,0.0,-0.06582558892021766,-224.91892449034611,0.0,118.82922297778748,0.0,103.99978293605147,0.5485465743351472,1,-0.14247374931537773,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
311320,0.04275018782938966,0.03848347938295343,-0.4970135940115637,1.2768183310435612,0.0,0.0,-0.0,-18.899116539453328,-9.81,37.96776196148764,-2.0919840216161343,0.0,4.8303722221289265,-188.2507324978577,0.0,FBM,4,38.025351352891995,4710.140541156798,0.0,0.0,0.0,19.605446673493574,92.0,95.0,4.0,0.0,0,0,0,0,2586.012840632621,2586.012840632621,1.1755235496448946,493.2447640491216,180.0,0.0,0.0,-0.14694044370561182,0.0,0.0,0.0036001025992904653,2746.3453856038536,-0.0,-0.11814514246651356,-3767.9858690484866,-0.0,118.82922297778748,0.0,101.15086220917392,0.984542853887613,1,0.0,-0.0004598210691234629,316.599683618022,-0.0,-0.060247292458980126,-222.26453279109748,-0.0,118.82922297778748,0.0,124.14683199641179,0.5020607704915011,1,0.0,-0.0005770137273489562,2178.428011352368,0.0,-0.11814514246651357,-2988.8032315754485,0.0,118.82922297778748,0.0,84.62693206682802,0.9845428538876131,1,-0.14694044370561182,-0.0034138167627703556,297.4064297727291,0.0,-0.06610985477305106,-229.05081677792688,0.0,118.82922297778748,0.0,103.9809393885284,0.5509154564420922,1,-0.14694044370561182,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
311330,0.008283933435069966,-0.05878986319084342,-0.4948430053228834,1.282025527010804,0.0,0.0,-0.0,-18.816579141923643,-9.81,37.968263753405985,-2.0828569472438665,0.0,4.941049427912674,-187.8889057416784,0.0,FBM,4,38.025351352891995,4710.140541156798,0.0,0.0,0.0,19.605438673493573,92.0,95.0,4.0,0.0,0,0,0,0,2586.39309414615,2586.39309414615,1.1613676806669078,493.2447640491216,180.0,0.0,0.0,-0.14517096008336347,0.0,0.0,0.0054114110477969535,2741.039678469305,-0.0,-0.11814514246651356,-3760.7064388598856,-0.0,118.82922297778748,0.0,101.19991392593246,0.984542853887613,1,0.0,-0.00022913346784359364,321.9053473531303,-0.0,-0.06059684257268278,-227.2972844038802,-0.0,118.82922297778748,0.0,124.1217400582203,0.5049736881056899,1,0.0,-0.0008909985518401812,2174.3205233060885,0.0,-0.11814514246651356,-2983.167757975953,0.0,118.82922297778748,0.0,84.66590585321327,0.984542853887613,1,-0.14517096008336347,-0.002999344306310315,301.51388273844816,0.0,-0.06638729981026951,-233.18590984213995,0.0,118.82922297778748,0.0,103.96210442333307,0.5532274984189126,1,-0.14517096008336347,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
311340,0.001641620212783139,-0.020457625997501748,-0.4926724166342031,1.2872327229780467,0.0,0.0,-0.0,-18.734041744393963,-9.81,37.968763351265984,-2.073729752510296,0.0,5.051726633696421,-187.52707898549912,0.0,FBM,4,38.025351352891995,4710.140541156798,0.0,0.0,0.0,19.605430673493572,92.0,95.0,4.0,0.0,0,0,0,0,2586.7733476596786,2586.7733476596786,1.1296535430894643,493.2447640491216,180.0,0.0,0.0,-0.14120669288618304,0.0,0.0,0.007161366445928602,2735.733971485111,-0.0,-0.11814514246651357,-3753.427008877572,-0.0,118.82922297778748,0.0,101.24878980748244,0.9845428538876131,1,0.0,0.0003822862455530621,327.21101093788457,-0.0,-0.06093851468025961,-232.34313356760745,-0.0,118.82922297778748,0.0,124.09665954819737,0.5078209556688301,1,0.0,-0.001367544120789567,2170.2130353762086,0.0,-0.11814514246651359,-2977.5322845361584,0.0,118.82922297778748,0.0,84.70474311448753,0.9845428538876132,1,-0.14120669288618304,-0.002548785485106222,305.6213355877683,0.0,-0.06665798926363552,-237.32345996659154,0.0,118.82922297778748,0.0,103.94327803655666,0.5554832438636294,1,-0.14120669288618304,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
311350,-0.037430938636770154,-0.07747606886043401,-0.4905018279455228,1.2924399189452895,0.0,0.0,-0.0,-18.651504346864282,-9.81,37.969260755038746,-2.0646024379428534,0.0,5.162403839480168,-187.16525222931983,0.0,FBM,4,38.025351352891995,4710.140541156798,0.0,0.0,0.0,19.60542267349357,92.0,95.0,4.0,0.0,0,0,0,0,2587.1536011732073,2587.1536011732073,1.1595650095097394,493.2447640491216,180.0,0.0,0.0,-0.14494562618871742,0.0,0.0,0.008612438586281837,2730.428264651271,-0.0,-0.11814514246651357,-3746.1475791015437,-0.0,118.82922297778748,0.0,101.29748992414831,0.9845428538876131,1,0.0,0.0012226454156688768,332.5166743722848,-0.0,-0.061272411254696554,-237.40101955139383,-0.0,118.82922297778748,0.0,124.07159046113802,0.5106034271224713,1,0.0,-0.001448363126655766,2166.105547562727,0.0,-0.11814514246651357,-2971.8968112560615,0.0,118.82922297778748,0.0,84.74344390525333,0.9845428538876131,1,-0.14494562618871742,-0.0021199195739205097,309.7287883206901,0.0,-0.0669219859306465,-241.46272718361962,0.0,118.82922297778748,0.0,103.9244602242921,0.5576832160887208,1,-0.14494562618871742,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
311360,-0.01983239007562797,-0.012818275208557342,-0.4883312392568426,1.2976471149125322,0.0,0.0,-0.0,-18.5689669493346,-9.81,37.969755964695544,-2.055475004068974,0.0,5.273081045263916,-186.80342547314055,0.0,FBM,4,38.025351352891995,4710.140541156798,0.0,0.0,0.0,19.60541467349357,92.0,95.0,4.0,0.0,0,0,0,0,2587.533854686736,2587.533854686736,1.1405980044614699,493.2447640491216,180.0,0.0,0.0,-0.14257475055768373,0.0,0.0,0.008998033185120007,2725.1225579677844,-0.0,-0.11814514246651356,-3738.8681495317996,-0.0,118.82922297778748,0.0,101.34601434622638,0.984542853887613,1,0.0,0.0022273600692626887,337.82233765633055,-0.0,-0.06159863033264636,-242.46988959346092,-0.0,118.82922297778748,0.0,124.04653279183964,0.5133219194387197,1,0.0,-0.0019507574192065618,2161.9980598656434,0.0,-0.11814514246651357,-2966.2613381356628,0.0,118.82922297778748,0.0,84.7820082800914,0.9845428538876131,1,-0.14257475055768373,-0.0016003252294396462,313.8362409372129,0.0,-0.06717935029121033,-245.60297511575206,0.0,118.82922297778748,0.0,103.90565098263413,0.5598279190934194,1,-0.14257475055768373,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
311370,0.050392098752293904,-0.03364119811058863,-0.48616065056816227,1.302854310879775,0.0,0.0,-0.0,-18.48642955180492,-9.81,37.97024898020775,-2.046347451416103,0.0,5.383758251047663,-186.44159871696124,0.0,FBM,4,38.025351352891995,4710.140541156798,0.0,0.0,0.0,19.60540667349357,92.0,95.0,4.0,0.0,0,0,0,0,2587.9141082002648,2587.9141082002648,1.1153656605336304,493.2447640491216,180.0,0.0,0.0,-0.1394207075667038,0.0,0.0,0.009164430276521366,2719.8168514346526,-0.0,-0.11814514246651357,-3731.5887201683427,-0.0,118.82922297778748,0.0,101.39436314398488,0.9845428538876131,1,0.0,0.002779051143630462,343.1280007900227,-0.0,-0.06191726576160704,-247.54869851432585,-0.0,118.82922297778748,0.0,124.02148653510199,0.5159772146800586,1,0.0,-0.0023626560343867637,2157.8905722849595,0.0,-0.11814514246651356,-2960.625865174964,0.0,118.82922297778748,0.0,84.82043629356062,0.984542853887613,1,-0.1394207075667038,-0.001125750050498124,317.9436934373372,0.0,-0.06743014061755932,-249.74347082562963,0.0,118.82922297778748,0.0,103.88685030767923,0.561917838479661,1,-0.1394207075667038,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
311380,0.009513703287431216,-0.12755905556616673,-0.48399006187948196,1.3080615068470176,0.0,0.0,-0.0,-18.403892154275237,-9.81,37.97073980154689,-2.0372197805116894,0.0,5.49443545683141,-186.07977196078195,0.0,FBM,4,38.025351352891995,4710.140541156798,0.0,0.0,0.0,19.605398673493568,92.0,95.0,4.0,0.0,0,0,0,0,2588.2943617137935,2588.2943617137935,1.0798520277955046,493.2447640491216,180.0,0.0,0.0,-0.13498150347443807,0.0,0.0,0.009007720893468216,2714.5111450518743,-0.0,-0.11814514246651359,-3724.3092910111714,-0.0,118.82922297778748,0.0,101.44253638766389,0.9845428538876132,1,0.0,0.0029516111231627598,348.4336637733609,-0.0,-0.06222840743010702,-252.63640835270263,-0.0,118.82922297778748,0.0,123.9964516857272,0.5185700619175585,1,0.0,-0.0024040693493463695,2153.7830848206736,0.0,-0.11814514246651357,-2954.990392373964,0.0,118.82922297778748,0.0,84.85872800019806,0.9845428538876131,1,-0.13498150347443807,-0.0008991931018597521,322.05114582106296,0.0,-0.06767441307788018,-253.88348467391017,0.0,118.82922297778748,0.0,103.86805819552569,0.5639534423156681,1,-0.13498150347443807,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
311390,-0.013039212345940899,0.050386025998035745,-0.48181947319080165,1.3132687028142604,0.0,0.0,-0.0,-18.321354756745556,-9.81,37.97122842868458,-2.028091991883192,0.0,5.6051126626151575,-185.71794520460267,0.0,FBM,4,38.025351352891995,4710.140541156798,0.0,0.0,0.0,19.605390673493567,92.0,95.0,4.0,0.0,0,0,0,0,2588.674615227322,2588.674615227322,1.1103802213191158,493.2447640491216,180.0,0.0,0.0,-0.13879752766488948,0.0,0.0,0.008469409248173063,2709.20543881945,-0.0,-0.11814514246651356,-3717.029862060285,-0.0,118.82922297778748,0.0,101.49053414747544,0.984542853887613,1,0.0,0.002784759760569868,353.73932660634523,-0.0,-0.06253214148231337,-257.73198802260316,-0.0,118.82922297778748,0.0,123.97142823851976,0.5211011790192781,1,0.0,-0.0020964608242966896,2149.6755974727866,0.0,-0.1181451424665136,-2949.354919732664,0.0,118.82922297778748,0.0,84.89688345451896,0.9845428538876134,1,-0.13879752766488948,-0.0007093949895940555,326.15859808839,0.0,-0.06791222183409852,-258.02229018472127,0.0,118.82922297778748,0.0,103.84927464227357,0.565935181950821,1,-0.13879752766488948,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
311400,-0.014283269569397145,0.02428333081928754,-0.47964888450212134,1.318475898781503,0.0,0.0,-0.0,-18.238817359215876,-9.81,37.9717148615926,-2.0189640860580744,0.0,5.715789868398905,-185.3561184484234,0.0,FBM,4,38.025351352891995,4710.140541156798,0.0,0.0,0.0,19.605382673493565,92.0,95.0,4.0,0.0,0,0,0,0,2589.054868740851,2589.054868740851,1.1182753705959247,493.2447640491216,180.0,0.0,0.0,-0.1397844213244906,0.0,0.0,0.007762443627756618,2703.899732737381,-0.0,-0.11814514246651359,-3709.7504333156867,-0.0,118.82922297778748,0.0,101.53835649360347,0.9845428538876132,1,0.0,0.0027432971427182847,359.0449892889749,-0.0,-0.06282855051833977,-262.83441299023133,-0.0,118.82922297778748,0.0,123.94641618828655,0.5235712543194981,1,0.0,-0.0011239062540541807,2145.5681102412987,0.0,-0.11814514246651359,-2943.719447251062,0.0,118.82922297778748,0.0,84.93490271101679,0.9845428538876132,1,-0.1397844213244906,-0.00041350591401976606,330.26605023931825,0.0,-0.06814361913422061,-262.15916391825033,0.0,118.82922297778748,0.0,103.8304996440247,0.5678634927851718,1,-0.1397844213244906,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
311410,-0.018300202963923564,-0.011032509966947268,-0.47747829581344103,1.323683094748746,0.0,0.0,-0.0,-18.15627996168619,-9.81,37.97219910024285,-2.0098360635638075,0.0,5.826467074182652,-184.9942916922441,0.0,FBM,4,38.025351352891995,4710.140541156798,0.0,0.0,0.0,19.605374673493564,92.0,95.0,4.0,0.0,0,0,0,0,2589.4351222543796,2589.4351222543796,1.1165090729710145,493.2447640491216,180.0,0.0,0.0,-0.13956363412137682,0.0,0.0,0.006979620113087312,2698.594026805664,-0.0,-0.11814514246651357,-3702.47100477737,-0.0,118.82922297778748,0.0,101.58600349620384,0.9845428538876131,1,0.0,0.0023228652125594513,364.3506518212514,-0.0,-0.06311771378141144,-267.94266496939724,-0.0,118.82922297778748,0.0,123.92141552983679,0.5259809481784287,1,0.0,-8.892397105423168e-05,2141.4606231262082,0.0,-0.11814514246651356,-2938.083974929157,0.0,118.82922297778748,0.0,84.97278582416321,0.984542853887613,1,-0.13956363412137682,-0.00024279659285209943,334.373502273848,0.0,-0.06836865539960259,-266.2933853500916,0.0,118.82922297778748,0.0,103.81173319688268,0.5697387949966882,1,-0.13956363412137682,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
311420,-0.015215413932851014,-0.027116937970341745,-0.4753077071247607,1.3288902907159885,0.0,0.0,-0.0,-18.07374256415651,-9.81,37.972681144607314,-2.0007079249278696,0.0,5.937144279966399,-184.6324649360648,0.0,FBM,4,38.025351352891995,4710.140541156798,0.0,0.0,0.0,19.605366673493563,92.0,95.0,4.0,0.0,0,0,0,0,2589.8153757679083,2589.8153757679083,1.1158318487472785,493.2447640491216,180.0,0.0,0.0,-0.1394789810934098,0.0,0.0,0.005693314076415301,2693.2883210243017,-0.0,-0.11814514246651357,-3695.1915764453415,-0.0,118.82922297778748,0.0,101.63347522540438,0.9845428538876131,1,0.0,0.0014946720355911748,369.65631420317345,-0.0,-0.06339970733293178,-273.05573163425396,-0.0,118.82922297778748,0.0,123.89642625798207,0.5283308944410982,1,0.0,0.0006046962957778973,2137.3531361275172,0.0,-0.11814514246651359,-2932.448502766954,0.0,118.82922297778748,0.0,85.0105328484081,0.9845428538876132,1,-0.1394789810934098,-7.258487826116417e-05,338.4809541919793,0.0,-0.06858737930748766,-270.4242367569925,0.0,118.82922297778748,0.0,103.7929752969529,0.5715614942290639,1,-0.1394789810934098,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
311430,0.07049383253060018,-0.013064080272487759,-0.4731371184360804,1.3340974866832314,0.0,0.0,-0.0,-17.99120516662683,-9.81,37.973160994658166,-1.991579670677745,0.0,6.047821485750147,-184.2706381798855,0.0,FBM,4,38.025351352891995,4710.140541156798,0.0,0.0,0.0,19.605358673493562,92.0,95.0,4.0,0.0,0,0,0,0,2590.195629281437,2590.195629281437,1.0776193050435265,493.2447640491216,180.0,0.0,0.0,-0.13470241313044082,0.0,0.0,0.004410550823649194,2687.9826153932936,-0.0,-0.11814514246651359,-3687.9121483195986,-0.0,118.82922297778748,0.0,101.68077175130485,0.9845428538876132,1,0.0,0.000820508346787981,374.9619764347415,-0.0,-0.06367460421640313,-278.17260634829154,-0.0,118.82922297778748,0.0,123.87144836753635,0.5306217018033594,1,0.0,0.0013643885213856521,2133.245649245225,0.0,-0.11814514246651356,-2926.8130307644487,0.0,118.82922297778748,0.0,85.04814383817957,0.984542853887613,1,-0.13470241313044082,-2.2936648136323635e-05,342.5884059937116,0.0,-0.0687998378691258,-274.55100310866885,0.0,118.82922297778748,0.0,103.77422594034253,0.5733319822427151,1,-0.13470241313044082,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
311440,0.01217380682916852,-0.04119916086522282,-0.4709665297474001,1.339304682650474,0.0,0.0,-0.0,-17.908667769097146,-9.81,37.97363865036766,-1.9824513013409246,0.0,6.158498691533894,-183.90881142370623,0.0,FBM,4,38.025351352891995,4710.140541156798,0.0,0.0,0.0,19.60535067349356,92.0,95.0,4.0,0.0,0,0,0,0,2590.5758827949658,2590.5758827949658,1.1031715154987631,493.2447640491216,180.0,0.0,0.0,-0.1378964394373454,0.0,0.0,0.003096416021456382,2682.6769099126395,-0.0,-0.11814514246651359,-3680.6327204001414,-0.0,118.82922297778748,0.0,101.72789314397696,0.9845428538876132,1,0.0,0.000358857840902781,380.2676385159557,-0.0,-0.06394247461106196,-283.2922879085671,-0.0,118.82922297778748,0.0,123.84648185331592,0.532853955092183,1,0.0,0.0022802911897915417,2129.138162479331,0.0,-0.11814514246651359,-2921.1775589216422,0.0,118.82922297778748,0.0,85.08561884788394,0.9845428538876132,1,-0.1378964394373454,0.0001748444780695997,346.6958576790454,0.0,-0.06900607650376553,-278.6729719653838,0.0,118.82922297778748,0.0,103.75548512316048,0.5750506375313794,1,-0.1378964394373454,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
311450,-0.05956463099680717,-0.059465807080395984,-0.46670874882682806,1.3438851972575774,0.0,0.0,-0.0,-17.746764153608755,-9.81,37.97456923574071,-1.964544952608631,0.0,6.2507609094612775,-183.54155505895972,0.0,FBM,4,38.025351352891995,4710.140541156798,0.0,0.0,0.0,19.60534267349356,92.0,95.0,4.0,0.0,0,0,0,0,2590.9561363084945,2590.9561363084945,1.0944704332666628,493.2447640491216,180.0,0.0,0.0,-0.13680880415833285,0.0,0.0,0.0019279194351467842,2672.26938696445,-0.0,-0.11814514246651359,-3666.353598915225,-0.0,118.82922297778748,0.0,101.77468925823021,0.9845428538876132,1,0.0,-0.0007723628999956314,390.6751180647059,-0.0,-0.06444777014963383,-293.3392882785012,-0.0,118.82922297778748,0.0,123.8215267101395,0.5370647512469486,1,0.0,0.00314489278338823,2121.081032442592,0.0,-0.11814514246651356,-2910.1231765112357,0.0,118.82922297778748,0.0,85.12284164068353,0.984542853887613,1,-0.13680880415833285,0.00036102872571628004,354.75295263522526,0.0,-0.06939272995786393,-286.7418867621973,0.0,118.82922297778748,0.0,103.73675284151746,0.5782727496488661,1,-0.13680880415833285,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
311460,0.026122994395309386,0.03202097726289193,-0.4611650139265421,1.3480796030162625,0.0,0.0,-0.0,-17.535961686218094,-9.81,37.975768226536744,-1.9412297945496175,0.0,6.331677345932387,-183.17095342172775,0.0,FBM,4,38.025351352891995,4710.140541156798,0.0,0.0,0.0,19.60533467349356,92.0,95.0,4.0,0.0,0,0,0,0,2591.336389822023,2591.336389822023,1.0711824199790823,493.2447640491216,180.0,0.0,0.0,-0.13389780249738528,0.0,0.0,0.0007585000330382174,2658.718549346572,-0.0,-0.11814514246651357,-3647.7618497034964,-0.0,118.82922297778748,0.0,101.82106767404632,0.9845428538876131,1,0.0,-0.0022224645187560485,404.22591228314263,-0.0,-0.06506633363069571,-306.4188767800413,-0.0,118.82922297778748,0.0,123.79658293282809,0.5422194469224643,1,0.0,0.0038370162850657596,2110.5904614385336,0.0,-0.11814514246651354,-2895.730113093667,0.0,118.82922297778748,0.0,85.15974066848916,0.9845428538876129,1,-0.13389780249738528,0.0005704297689937932,365.24348855872256,0.0,-0.06986106404417237,-297.20726626640646,0.0,118.82922297778748,0.0,103.71802909152593,0.5821755337014365,1,-0.13389780249738528,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
311470,-0.007201039935518211,0.046973828066994815,-0.45562127902625615,1.3522740087749479,0.0,0.0,-0.0,-17.32515921882743,-9.81,37.9769529025807,-1.9179139047549594,0.0,6.412593782403497,-182.80035178449575,0.0,FBM,4,38.025351352891995,4710.140541156798,0.0,0.0,0.0,19.605326673493558,92.0,95.0,4.0,0.0,0,0,0,0,2591.716643335552,2591.716643335552,1.0472413933781608,493.2447640491216,180.0,0.0,0.0,-0.1309051741722701,0.0,0.0,-0.0011368611273394758,2645.1677121127027,-0.0,-0.11814514246651357,-3629.170101018628,-0.0,118.82922297778748,0.0,101.86702855848255,0.9845428538876131,1,0.0,-0.003903901426060138,417.7767061175723,-0.0,-0.06564128563737058,-319.4813357745098,-0.0,118.82922297778748,0.0,123.7716505162051,0.5470107136447548,1,0.0,0.004726482270521748,2100.0998907317608,0.0,-0.11814514246651357,-2881.3370500839756,0.0,118.82922297778748,0.0,85.1963160607897,0.9845428538876131,1,-0.1309051741722701,0.0004494807125326809,375.7340241849355,0.0,-0.07029028869374504,-307.6160024718895,0.0,118.82922297778748,0.0,103.69931386930017,0.5857524057812087,1,-0.1309051741722701,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
