# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
71210,-0.11406352928028621,0.006948318457945696,-0.2413866443389231,0.459261261073846,0.0,0.0,-7.837006811611254,-13.10155326489318,-9.81,54.252168340415516,-1.6154508697944743,0.0,-738.3905863601935,-903.9196050835963,0.0,FOX,5,54.27621441432244,3090.208185312418,0.0,1.0,0.0,19.906628057634464,92.0,95.0,4.0,0.0,0,0,0,0,3751.465565129094,3751.465565129094,0.5867301313878709,323.6058444346846,180.0,0.0,1.0,-0.07334126642348386,0.0,0.0,-0.00024770435451251387,2487.211415035417,-0.03015644170781257,-0.11236306436812929,-4162.005552174495,-975.0707986827804,164.4982403694256,0.0,134.89948298080924,0.983722029121018,1,0.0,-0.011024736309861479,468.3789475880541,-0.09501374102981218,-0.028817697085627217,-201.7997565645416,-578.5316683893154,153.49758823087953,0.0,168.2664947059519,0.980016279731932,1,0.0,0.00900583064457135,2245.07301272283,-0.04827259944593237,-0.08174252931125303,-2738.4083636381856,-1408.881633510543,161.42550142643222,0.0,93.81040055669604,0.8348898901396352,1,-0.07334126642348386,0.002668666198812219,880.6207243790951,-0.0926161572152973,-0.03846106381846201,-506.2678691657436,-1060.2761969298624,153.9042500221074,0.0,127.42787772585646,0.980051626382547,1,-0.07334126642348386,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71220,-0.008361919998550951,0.012890683609551784,-0.24112395212168117,0.4617116643505493,0.0,0.0,-7.8569798792365075,-13.068398425232981,-9.81,54.17393170828249,-1.6097996900091833,0.0,-737.9070765699079,-903.6775979079309,0.0,FOX,5,54.197844346206324,3076.7733164925125,0.0,1.0,0.0,19.906620057634463,92.0,95.0,4.0,0.0,0,0,0,0,3752.007935422897,3752.007935422897,0.5611270752909763,322.19894826179933,180.0,0.0,1.0,-0.07014088441137203,0.0,0.0,-0.00010782347618150344,2483.9286306529284,-0.030298617451486765,-0.11230704497553198,-4152.489247797628,-978.3748436403297,164.23663935520435,0.0,134.98283376983383,0.9837146614849749,1,0.0,-0.010875182529856121,470.2050541806731,-0.09499876621460791,-0.028888779712973805,-202.98975478311343,-580.6957001954785,153.27848750570425,0.0,168.2304076606914,0.9800164408985648,1,0.0,0.008130870745491384,2244.074859565486,-0.04841715047753683,-0.08153161268506627,-2728.866084004994,-1412.472232059713,161.16793487793103,0.0,93.85721077263007,0.8342945011085905,1,-0.07014088441137203,0.0025645448980505066,883.0754768463067,-0.0926232751242977,-0.038436324246004974,-507.1125299422591,-1063.3134570169261,153.68082030682436,0.0,127.41639860208146,0.9800514937571863,1,-0.07014088441137203,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71230,-0.06181913807942457,0.13379020957821594,-0.24085999869419644,0.46415852239285577,0.0,0.0,-7.87693049621794,-13.035168396820985,-9.81,54.09549528748234,-1.6041406236189044,0.0,-737.4242663197983,-903.4359408673521,0.0,FOX,5,54.11927454741396,3063.3042081281073,0.0,1.0,0.0,19.90661205763446,92.0,95.0,4.0,0.0,0,0,0,0,3752.549521017365,3752.549521017365,0.5855251488360478,320.7884665321987,180.0,0.0,1.0,-0.07319064360450597,0.0,0.0,0.00021119130114330537,2480.6408720622726,-0.030441506980887795,-0.11225045144036672,-4142.954016973346,-981.6878035114705,163.97438210461962,0.0,135.06569033601133,0.9837072293621674,1,0.0,-0.010617459793084786,472.03777234878964,-0.09498373562697585,-0.028959940796731223,-204.1857143631042,-582.8668426714125,153.05882400462085,0.0,168.19433705134082,0.9800166034383508,1,0.0,0.00761488599798326,2243.071972528619,-0.048561794231687994,-0.08132024027939226,-2719.3152997870093,-1416.0587944984168,160.90982960273192,0.0,93.90364097655493,0.8337023514645068,1,-0.07319064360450597,0.0023784199491580418,885.5333258257134,-0.09263046519819361,-0.0384113158058705,-507.9523098585197,-1066.355730956612,153.45681553093203,0.0,127.40495984903374,0.980051359950183,1,-0.07319064360450597,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71240,0.00295920502293105,0.06023243957733844,-0.2405947843333877,0.4666018261821009,0.0,0.0,-7.896858210929365,-13.001863704074994,-9.81,54.01685929763831,-1.5984737966582605,0.0,-736.942157389414,-903.1946348525628,0.0,FOX,5,54.04050524245178,3049.8008987060193,0.0,1.0,0.0,19.90660405763446,92.0,95.0,4.0,0.0,0,0,0,0,3753.090319916314,3753.090319916314,0.552930195737277,319.3744032762126,180.0,0.0,1.0,-0.06911627446715962,0.0,0.0,0.0004299116773858672,2477.3481961362836,-0.030585114022534887,-0.11219327744049096,-4133.399892096592,-985.0097016805416,163.71146946180002,0.0,135.14805281674563,0.9836997322505749,1,0.0,-0.010430530826020312,473.8770781566883,-0.09496865047411833,-0.02903117394616508,-205.38759616713747,-585.0450658410667,152.83859808948944,0.0,168.1582828704144,0.9800167673463857,1,0.0,0.007250438984519014,2242.064362451385,-0.0487065287279907,-0.08110841548179062,-2709.756253043195,-1419.641239636653,160.65118694182866,0.0,93.94969257177935,0.83311348836003,1,-0.06911627446715962,0.0017733849043737894,887.9942275410378,-0.09263772802242977,-0.03838603587746884,-508.78712286465293,-1069.4029805736457,153.2322362987714,0.0,127.39356115896882,0.9800512249556343,1,-0.06911627446715962,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71250,0.032618116712058824,0.06523421276403833,-0.24032830934264907,0.46904156670986585,0.0,0.0,-7.916762573146721,-12.968484875111487,-9.81,53.938023962889915,-1.5927993358234374,0.0,-736.4607515562818,-902.9536807532542,0.0,FOX,5,53.96153666034249,3036.2634274872835,0.0,1.0,0.0,19.90659605763446,92.0,95.0,4.0,0.0,0,0,0,0,3753.630330125828,3753.630330125828,0.5582692730327311,317.9567626052472,180.0,0.0,1.0,-0.06978365912909139,0.0,0.0,0.0005157685726066679,2474.0506599816317,-0.030729442307941765,-0.11213551658250594,-4123.826904712877,-988.3405612968004,163.44790228965817,0.0,135.22992135788044,0.9836921696466568,1,0.0,-0.01024133087181391,475.7229473325608,-0.09495351198604562,-0.02910247272830738,-206.59535992544878,-587.2303395605304,152.61781013212257,0.0,168.12224511042982,0.9800169326172874,1,0.0,0.006922153545371564,2241.0520404166664,-0.04885135198418404,-0.08089614170236624,-2700.1891863063393,-1423.2194865364893,160.39200824793954,0.0,93.99536697085652,0.8325279588611892,1,-0.06978365912909139,0.0007409788281764113,890.4581380745359,-0.09264506417478308,-0.03836048185310274,-509.6168828404358,-1072.455167509352,153.00708322960983,0.0,127.38220222143036,0.9800510887678876,1,-0.06978365912909139,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71260,-0.09934476799014788,-0.06643900301777159,-0.24006057405183434,0.47147773497817724,0.0,0.0,-7.936643134061723,-12.935032441721505,-9.81,53.85898951187931,-1.5871173684651927,0.0,-735.9800505958683,-902.7130794580858,0.0,FOX,5,53.882369034611024,3022.691834504747,0.0,1.0,0.0,19.90658805763446,92.0,95.0,4.0,0.0,0,0,0,0,3754.169549654303,3754.169549654303,0.5339629463889013,316.5355487115323,180.0,0.0,1.0,-0.06674536829861266,0.0,0.0,0.0005869222499834571,2470.748320936466,-0.030874495572887163,-0.11207716240115229,-4114.235085506286,-991.6804052541271,163.18368146998517,0.0,135.3112961136937,0.9836845410454468,1,0.0,-0.010189793146113657,477.57535526986385,-0.09493832141565962,-0.02917383066834615,-207.80896422878462,-589.4226335245062,152.39646051426854,0.0,168.0862237639081,0.9800170992451905,1,0.0,0.006149793641089236,2240.0350177503155,-0.04899626201611297,-0.08068342237365268,-2690.6143425633804,-1426.7934545145156,160.13229488544476,0.0,94.04066559543219,0.8319458099406147,1,-0.06674536829861266,-9.455402345495169e-05,892.9250133687502,-0.09265247422526349,-0.03833465113816361,-510.441503603087,-1075.5122532211353,152.78135695761122,0.0,127.37088272326356,0.9800509513815394,1,-0.06674536829861266,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71270,-0.025806000305352114,-0.04165347166609748,-0.23979157881723986,0.4739103219997144,0.0,0.0,-7.9564994462956005,-12.901506939346277,-9.81,53.77975617773769,-1.5814280225817952,0.0,-735.5000562815376,-902.472831854665,0.0,FOX,5,53.80300260327041,3009.0861605606415,0.0,1.0,0.0,19.906580057634457,92.0,95.0,4.0,0.0,0,0,0,0,3754.707976512492,3754.707976512492,0.5261393318034202,315.1107658678676,180.0,0.0,1.0,-0.06576741647542753,0.0,0.0,0.0006880141320535394,2467.441236568035,-0.031020277556665133,-0.11201820835870825,-4104.624464287689,-995.0292561703193,162.91880790354682,0.0,135.39217724689163,0.9836768459406466,1,0.0,-0.010332690605764786,479.4342770286979,-0.09492308003883135,-0.029245241250023635,-209.02836652146243,-591.6219172728063,152.174549627596,0.0,168.05021882337368,0.9800172672237348,1,0.0,0.005595265312632039,2239.0133060203825,-0.04914125683770114,-0.08047026095049313,-2681.0319652356734,-1430.3630631443134,159.87204823032374,0.0,94.08558987609192,0.8313670884707045,1,-0.06576741647542753,-0.0008304633594044455,895.394809228279,-0.09265995873601618,-0.03830854115132612,-511.2608989151046,-1078.5741989819603,152.555058131805,0.0,127.35960234862878,0.980050812791441,1,-0.06576741647542753,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71280,0.027749796912221188,0.07076786875274577,-0.2395213240215865,0.4763393187980126,0.0,0.0,-7.976331063912877,-12.867908907052655,-9.81,53.700324198071506,-1.5757314268119023,0.0,-735.0207703845118,-902.2329388295269,0.0,FOX,5,53.72343760880745,2995.4464472241343,0.0,1.0,0.0,19.906572057634456,92.0,95.0,4.0,0.0,0,0,0,0,3755.2456087135524,3755.2456087135524,0.5378742577701057,313.6824184273662,180.0,0.0,1.0,-0.06723428222126321,0.0,0.0,0.000781674211432593,2464.1294646702954,-0.031166792001314465,-0.11195864784439133,-4094.9950699832043,-998.3871363659629,162.65328251018175,0.0,135.47256492860268,0.9836690838247242,1,0.0,-0.00999019152343058,481.29968733719795,-0.09490778915447315,-0.02931669791604293,-210.2535230945898,-593.8281601968642,151.95207787367895,0.0,168.01423028135446,0.9800174365460579,1,0.0,0.005274773916192288,2237.9869170363418,-0.049286334460924175,-0.08025666090991909,-2671.442298159228,-1433.928232258934,159.61126967009116,0.0,94.1301412522072,0.8307918412167433,1,-0.06723428222126321,-0.0012124873827711853,897.8674813215592,-0.09266751826122398,-0.038282149324741645,-512.0749824921483,-1081.640965879822,152.32818741605487,0.0,127.34836077901541,0.9800506729926993,1,-0.06723428222126321,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71290,0.05662322160329717,0.024155266696178082,-0.2392498100740007,0.47876471640766266,0.0,0.0,-7.996137542435219,-12.834238887508324,-9.81,53.62069381494848,-1.5700277104273657,0.0,-734.5421946738318,-901.9934012681151,0.0,FOX,5,53.64367429816832,2981.772736828855,0.0,1.0,0.0,19.906564057634455,92.0,95.0,4.0,0.0,0,0,0,0,3755.782444273087,3755.782444273087,0.55919957155768,312.25051082319544,180.0,0.0,1.0,-0.06989994644471,0.0,0.0,0.0005634338939049474,2460.8130632614907,-0.03131404265082747,-0.11189847417376383,-4085.346930622898,-1001.7540678428883,162.38710622890116,0.0,135.55245933837085,0.9836612541890157,1,0.0,-0.00914393761924315,483.1715605929352,-0.09489245008460477,-0.029388194068482684,-211.48438907944356,-596.0413315462539,151.72904566398307,0.0,167.97825813038168,0.9800176072047854,1,0.0,0.004796481275895347,2236.9558628483064,-0.04943149289578396,-0.08004262575102628,-2661.845585564898,-1437.4888819533883,159.3499606037333,0.0,94.17432117178056,0.8302201148299723,1,-0.06989994644471,-0.0015489445766694477,900.342985182662,-0.09267515334701049,-0.038255473104229915,-512.8836680109627,-1084.712514817209,152.1007454890265,0.0,127.3371576932559,0.9800505319806789,1,-0.06989994644471,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71300,0.0011814592159059738,-0.14132006398491606,-0.23897703740999432,0.48118650587451417,0.0,0.0,-8.015918438855358,-12.800497426956781,-9.81,53.54086527488358,-1.5643170033259732,0.0,-734.0643309163164,-901.7542200547609,0.0,FOX,5,53.56371292274397,2968.0650724703946,0.0,1.0,0.0,19.906556057634454,92.0,95.0,4.0,0.0,0,0,0,0,3756.3184812091918,3756.3184812091918,0.5431373198508149,310.815047568315,180.0,0.0,1.0,-0.06789216498135187,0.0,0.0,0.0006495697475822966,2457.4920905817216,-0.031462033250337126,-0.1118376805881427,-4075.6800733297623,-1005.1300722621941,162.12028001799086,0.0,135.63186066414897,0.9836533565238332,1,0.0,-0.008323634347258435,485.04987086434096,-0.09487706417441352,-0.02945972306922082,-212.7209184410245,-598.2614004352318,151.50545341985287,0.0,167.94230236299003,0.9800177791920235,1,0.0,0.0037245789504328306,2235.920155746229,-0.04957673015028383,-0.07982815899484857,-2652.2420720585355,-1441.044932587148,159.08812244164315,0.0,94.21813109128982,0.829651955840615,1,-0.06789216498135187,-0.0024684734930854203,902.821276213103,-0.09268286453134397,-0.03822850994946974,-513.6868691173482,-1087.7888065105633,151.87273304415464,0.0,127.32599276754019,0.980050389751004,1,-0.06789216498135187,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71310,-0.024568087371951618,-0.03843185899024597,-0.23857351906983013,0.4835832675185654,0.0,0.0,-8.040604235211017,-12.759759627719818,-9.81,53.46086346437003,-1.5577541935545682,0.0,-733.5910613840969,-901.5081967350376,0.0,FOX,5,53.48355373835541,2954.323498003785,0.0,1.0,0.0,19.906548057634453,92.0,95.0,4.0,0.0,0,0,0,0,3756.853717542497,3756.853717542497,0.5918175076254331,309.37603325521303,180.0,0.0,1.0,-0.07397718845317913,0.0,0.0,0.0006638132504239208,2453.4532237467083,-0.03164703574598749,-0.11176123427899812,-4064.270686966954,-1009.3787843492642,161.8467431292976,0.0,135.71072077243483,0.9836434434220799,1,0.0,-0.0071734278214555846,487.28836007801044,-0.09486016498550481,-0.02953807483399745,-214.167763140587,-600.9153050227098,151.2815468960122,0.0,167.90636297171758,0.980017969026376,1,0.0,0.002752017387672631,2234.6989918935533,-0.04975658075942027,-0.07955970479078785,-2640.6479869118334,-1445.4827512209063,158.81998430460044,0.0,94.26152007257336,0.8289375554474105,1,-0.07397718845317913,-0.0027968898780295235,905.8427392071234,-0.09269405136177235,-0.03818935604471348,-514.6314028849918,-1091.5610341187976,151.64358269100683,0.0,127.31488294271952,0.9800501837500569,1,-0.07397718845317913,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71320,0.025152839957363615,0.007700074194417671,-0.23793892057372307,0.48593831568699236,0.0,0.0,-1.2605163367544492,-12.706687318026132,-9.81,53.380657961712025,-1.549690103166735,0.0,-733.1254103662912,-901.2497251455966,0.0,FOX,5,53.4031476960033,2940.5396050291374,0.0,0.1561226218398045,0.0,19.90654005763445,92.0,95.0,4.0,0.0,0,0,0,0,3757.388151049669,3757.388151049669,0.5792515061644493,307.93258735831233,180.0,0.0,0.1561226218398045,-0.07240643827055616,0.0,0.0,0.0004427578714901449,2696.600730582836,-0.004680949944680659,-0.09993710819137895,-3995.829273330925,-164.09448952841814,166.10365698359348,0.0,135.767445996545,0.8341237024686952,1,0.0,-0.005366052060655129,738.6138605451749,-0.017089650918993993,-0.05217725477291733,-572.8067567569509,-164.09448952841814,164.03283294969728,0.0,167.8704399491058,0.46718920137747044,1,0.0,0.0017462334335063086,1984.6988511541772,-0.008782835118930559,-0.09425017895449685,-2774.5903516671724,-226.60667601543452,165.4191145467419,0.0,94.29995358818736,0.7903135467121306,1,-0.07240643827055616,-0.0029305339008630616,661.3697941632064,-0.02635633336184162,-0.0543003106201001,-533.7322908102544,-226.60667601543452,162.48636416486178,0.0,127.29202993422676,0.5236642277528681,1,-0.07240643827055616,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71330,-0.01399768833056228,-0.13816309176842145,-0.23760713105322684,0.4882913145277974,0.0,0.0,2.2552654479420653,-12.685973636554866,-9.81,53.368127967379436,-1.5469160244179232,0.0,-732.6601645510228,-900.9914784742591,0.0,FOX,5,53.390542532635756,2938.3787198804152,0.2788471438141035,0.0,0.0,19.906527874927296,92.0,95.0,4.0,0.16730828628846212,0,0,0,0,3757.922119500812,3757.922119500812,0.5652530527654602,307.70629999469645,180.0,0.2788471438141035,0.0,-0.07065663159568253,0.0,0.0,0.00019879815772087906,2823.208100554508,0.019046169504155223,-0.09304766676522933,-3896.458527089848,699.0269003726484,170.02321204884734,0.0,135.81798812405364,0.798446310519244,1,0.0,-0.0035642810790716124,868.4130488001617,0.06191903737853558,-0.051502948219610004,-664.7299270036272,699.0269003726484,177.17635478554476,0.0,167.83453328769951,0.7533935461162033,1,0.0,0.0007334511971055853,1855.416918346486,0.0,-0.1040279746988635,-2860.900091987579,0.0,166.84544541448673,0.0,94.34702165397663,0.8668997891571959,1,-0.07065663159568253,-0.0032683065666285135,534.2450902642385,0.0,-0.055678627539448,-442.02947821803997,0.0,166.84544541448673,0.0,127.26918733417799,0.46398856282873335,1,-0.07065663159568253,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71340,0.009508001746322752,0.014076790895565752,-0.23743172943824248,0.49064453254292734,0.0,0.0,2.958655358268061,-12.681963564926221,-9.81,53.39069137331476,-1.546871729420251,0.0,-732.1948753995931,-900.7332077480693,0.0,FOX,5,53.413095187115175,2942.2448892197444,0.36563415304751523,0.0,0.0,19.906514390415,92.0,95.0,4.0,0.21938049182850913,0,0,0,0,3758.4561376894108,3758.4561376894108,0.5459551279161469,308.1111643011621,180.0,0.36563415304751523,0.0,-0.06824439098951836,0.0,0.0,-0.00027980665925478635,2848.5482632922894,0.024764163258951557,-0.0917531081574626,-3877.5644367661544,917.0448851612513,171.04945561404628,0.0,135.86923394130258,0.8037124236297526,1,0.0,-0.002377006840424273,894.3711661072374,0.07887319819377431,-0.05131381889495293,-682.1821233323013,917.0448851612513,180.08111509359827,0.0,167.8037167895434,0.8971916530035375,1,0.0,-0.00012781012216184174,1829.5588925410138,0.0,-0.10618838551710934,-2879.57188038943,0.0,166.91592245973493,0.0,94.39617633127473,0.8849032126425779,1,-0.06824439098951836,-0.003228953481965327,508.80471651249627,0.0,-0.05584777186723918,-422.31355968186415,0.0,166.91592245973493,0.0,127.24635513783265,0.46539809889365985,1,-0.06824439098951836,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71350,-0.05785476849144231,-0.02817307721799709,-0.23728719099927237,0.4929988993478034,0.0,0.0,3.1005574971055694,-12.681263829718299,-9.81,53.42027592602831,-1.5473692592655877,0.0,-731.7293591041406,-900.47481093974,0.0,FOX,5,53.44268174069786,2947.3168698339186,0.3830725505347769,0.0,0.0,19.906500644326744,92.0,95.0,4.0,0.22984353032086613,0,0,0,0,3758.99041657405,3758.99041657405,0.571193517283064,308.6423008690501,180.0,0.3830725505347769,0.0,-0.071399189660383,0.0,0.0,-0.00086063845061662,2853.668763997163,0.025905327083441065,-0.09148265217570992,-3873.83382867117,961.0278953488914,171.33478716064647,0.0,135.9207194719391,0.8051673155906279,1,0.0,-0.0014549393775824975,899.5995322517491,0.08217570159702778,-0.05126659191966088,-685.6610454014623,961.0278953488914,180.73241127489487,0.0,167.77466903570263,0.926176488705523,1,0.0,-0.001293666180869351,1824.3479418951872,0.0,-0.10661863373307079,-2883.427729688959,0.0,167.0083804396808,0.0,94.44577384151812,0.8884886144422566,1,-0.071399189660383,-0.0032370094571864258,503.6666680258734,0.0,-0.05586818361680999,-418.2754549843259,0.0,167.0083804396808,0.0,127.22353334045238,0.46556819680674993,1,-0.071399189660383,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71360,-0.028025108920433,0.03916370860925695,-0.23714848344572328,0.49535460118668706,0.0,0.0,3.1303605445742733,-12.681203851161692,-9.81,53.45127703514753,-1.5479723659810336,0.0,-731.2635788395886,-900.216267608564,0.0,FOX,5,53.47368731566891,2952.632111257528,0.38667366503934175,0.0,0.0,19.906486844221767,92.0,95.0,4.0,0.23200419902360503,0,0,0,0,3759.524998419332,3759.524998419332,0.6007738891930224,309.19891164933233,180.0,0.38667366503934175,0.0,-0.0750967361491278,0.0,0.0,-0.0015391335729378008,2854.7508503961576,0.026144418854960494,-0.0914129877252555,-3873.0869287187597,970.2654254710535,171.47414310802796,0.0,135.9722754918012,0.8053906247952896,1,0.0,-0.00047870302838470694,900.690904139593,0.08286505572142919,-0.05124908661957854,-686.3862792132234,970.2654254710535,180.95246060847532,0.0,167.74602277878114,0.9322314187732674,1,0.0,-0.0019803707138729364,1823.2580074723523,0.0,-0.10669414371228841,-2884.265991478429,0.0,167.10527286146535,0.0,94.49547519930861,0.8891178642690701,1,-0.0750967361491278,-0.0037056527038815466,502.58300931274346,0.0,-0.05586395903476388,-417.4215039205932,0.0,167.10527286146535,0.0,127.20072193730094,0.46553299195636566,1,-0.0750967361491278,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71370,-0.006601484273796147,-0.09269863410072582,-0.23701061441761084,0.4977116758915988,0.0,0.0,3.137784087779778,-12.681250772622075,-9.81,53.482575761966864,-1.5485939861810933,0.0,-730.7975271256149,-899.9575736023957,0.0,FOX,5,53.504990921114654,2957.998443619655,0.38751229880571986,0.0,0.0,19.906473031537285,92.0,95.0,4.0,0.2325073792834319,0,0,0,0,3760.059891810516,3760.059891810516,0.54757767994942,309.760872660185,180.0,0.38751229880571986,0.0,-0.0684472099936775,0.0,0.0,-0.0017034610539356757,2855.0251020854616,0.026203901498643642,-0.09138310558608155,-3872.9258841774576,972.5663551656316,171.58447010280426,0.0,136.02386480578824,0.8053484408057062,1,0.0,0.00019414524133933703,900.9579691527047,0.08303694413354182,-0.05123754000441312,-686.5640926656419,972.5663551656316,181.08713082217784,0.0,167.71749752740985,0.933715643306542,1,0.0,-0.0022659661843177975,1822.9897100325488,0.0,-0.10669828469285815,-2884.493418647881,0.0,167.20309662848328,0.0,94.54521197605077,0.8891523724404846,1,-0.0684472099936775,-0.003971458843758091,502.30985467109974,0.0,-0.055855018408730805,-417.2062197557429,0.0,167.20309662848328,0.0,127.17792092364427,0.4654584867394234,1,-0.0684472099936775,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
71380,0.043052657025158036,-0.05315087001144715,-0.23687258785990692,0.5000701316647184,0.0,0.0,3.140740470421406,-12.681298213275433,-9.81,53.51394872119748,-1.54921673276779,0.0,-730.3312023404467,-899.6987280210284,0.0,FOX,5,53.53636876199245,2963.3775020558487,0.38779885725634716,0.0,0.0,19.906459214554427,92.0,95.0,4.0,0.2326793143538083,0,0,0,0,3760.5950986089315,3760.5950986089315,0.5187632979456438,310.3241663423976,180.0,0.38779885725634716,0.0,-0.06484541224320547,0.0,0.0,-0.002050891075175277,2855.136498309068,0.02622756658016472,-0.09136099917351719,-3872.873317106855,973.4826738631725,171.6890544942433,0.0,136.07547951538822,0.8052512948062932,1,0.0,0.001024006388736138,901.0620987371084,0.08310557364449438,-0.05122715629040687,-686.6336152277158,973.4826738631725,181.20481062125316,0.0,167.6890369385797,0.9342864893241934,1,0.0,-0.002692990545356538,1822.8843350002303,0.0,-0.10668798313669901,-2884.5925863171283,0.0,167.3011523812264,0.0,94.59497019206178,0.8890665261391585,1,-0.06484541224320547,-0.004074472662619392,502.19956839297527,0.0,-0.05584512828570125,-417.1193302010094,0.0,167.3011523812264,0.0,127.15513029475044,0.46537606904751044,1,-0.06484541224320547,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
