# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
109960,0.0017268082503653554,0.10158853554181596,0.25066387755911174,2.6021185379235883,0.0,0.0,-6.840845986440769,10.64741172591588,-9.81,42.45642704455264,1.3170118504919501,0.0,-104.03686663052788,-410.57694236915194,0.0,FBM,4,42.47684919581203,6490.739678324811,0.0,1.0,0.0,19.862201806827294,92.0,95.0,4.0,0.0,0,0,0,0,2283.9717722266846,2283.9717722266846,0.5938024853531743,679.7086696596335,180.0,0.0,1.0,0.07422531066914678,0.0,0.0,0.0006106879818571526,638.548711224988,-0.0864399780071704,0.05546677206995732,412.78977343567306,-662.3536386575395,121.26609776722545,0.0,99.14322374725934,0.9802230228374316,1,0.0,-0.000160675583875586,2008.0448711251634,-0.031187323243464626,0.11195027668446976,2611.805514481902,-751.5065337979407,128.60034365493232,0.0,108.8108532273282,0.9836679938466111,1,0.0,0.0002090639815612034,917.2450551030513,-0.08787523948048248,0.052104706859982634,557.0787150484856,-967.2375465536276,121.07558093860533,0.0,84.33056995127403,0.9801737227246949,1,0.07422531066914678,0.003499072781899438,1977.4596407517727,-0.04722385720517239,0.08878713242413003,2042.994154043311,-1120.5992604462383,126.471651671448,0.0,93.48074987027861,0.8777531431611536,1,0.07422531066914678,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
109970,-0.08380109733430868,0.00989366752395632,0.2577556535880584,2.5997656074710056,0.0,0.0,-6.556802341569403,10.931015359544618,-9.81,42.386950928081,1.349902468637912,0.0,-104.39678823011363,-410.3593938202422,0.0,FBM,4,42.40844073594762,6463.376294379049,0.0,1.0,0.0,19.862193806827293,92.0,95.0,4.0,0.0,0,0,0,0,2284.3961986763434,2284.3961986763434,0.6486556377801787,676.843182793588,180.0,0.0,1.0,0.08108195472252233,0.0,0.0,0.0008370135740542969,628.9825363834223,-0.08580374416420887,0.05687734946296903,416.92416056274806,-647.6286796271803,121.15511792699175,0.0,99.12850299480858,0.9802465569972828,1,0.0,0.00010093097568289396,2034.9564699595105,-0.029138535775735067,0.11275568065256877,2665.691508330266,-711.5478228237448,128.66475271365647,0.0,108.84127054240714,0.9837739713345665,1,0.0,-0.00042088997780823404,894.4524148024905,-0.08722643208262149,0.05365729533087029,559.3923644759619,-936.2387137308745,120.96657425113628,0.0,84.32836599849561,0.9801953460276231,1,0.08108195472252233,0.003973389859620004,1982.9067785795526,-0.0451387014159087,0.09182208696516393,2118.26420665177,-1074.0700441666056,126.54430872516696,0.0,93.50150497185727,0.888401305286445,1,0.08108195472252233,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
109980,0.10200265402060392,0.04744675632939513,0.2648292019810003,2.5974163907048307,0.0,0.0,-6.252992365226641,11.213629190042903,-9.81,42.320292397425604,1.3826499723653307,0.0,-104.75614175683066,-410.1421886334103,0.0,FBM,4,42.34287271253193,6437.149085012771,0.0,1.0,0.0,19.86218580682729,92.0,95.0,4.0,0.0,0,0,0,0,2284.819955243586,2284.819955243586,0.6582925359796529,674.0966758512793,180.0,0.0,1.0,0.08228656699745661,0.0,0.0,0.0007615997084707856,620.0835444703696,-0.08503491759229463,0.05852358844159208,422.8952983965491,-632.74503725251,121.06953131500235,0.0,99.11361476711437,0.980276321105774,1,0.0,0.0005070431108644683,2062.4079397911546,-0.027102225313619912,0.11349704045858107,2719.2643375889093,-670.7501360738221,128.73527073703423,0.0,108.87268267397502,0.9838735197501924,1,0.0,-0.0010658711544727435,871.1055276941478,-0.08648947799087875,0.0553550892480216,561.9945656956377,-904.0975483828295,120.8770617343463,0.0,84.32564436539388,0.9802212343171709,1,0.08228656699745661,0.004410876586940853,1987.7011092893035,-0.04294336561904011,0.09492205239028827,2194.6521506834,-1024.302905730986,126.63914765086622,0.0,93.52405389626368,0.9000673989801415,1,0.08228656699745661,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
109990,0.010908348715263264,-0.04206215002815952,0.27188786993404535,2.595070724678257,0.0,0.0,-5.926152429734437,11.495512340949764,-9.81,42.25664812807538,1.4153004363709367,0.0,-105.11495213622437,-409.92531174283,0.0,FBM,4,42.280342788879665,6412.1371155518655,0.0,1.0,0.0,19.86217780682729,92.0,95.0,4.0,0.0,0,0,0,0,2285.243071321093,2285.243071321093,0.6695410673884321,671.4774285342729,180.0,0.0,1.0,0.08369263342355401,0.0,0.0,0.0005075862139535177,611.9347195475323,-0.08408581763831303,0.06047512218038855,431.22113278902975,-617.4603748131123,121.01614248577675,0.0,99.09859520365033,0.9803150007818546,1,0.0,0.0007638421669297854,2090.51559378969,-0.025065050336595875,0.11418083528961816,2772.7879481590035,-628.7865430533262,128.81432458946207,0.0,108.90510103176538,0.9839670579786984,1,0.0,-0.0016239784535943792,847.0918440651154,-0.08563390334182673,0.05724634190548251,565.1338058752362,-870.4773731558621,120.811600003867,0.0,84.32240131428352,0.9802530087162994,1,0.08369263342355401,0.004926457963295756,1991.7558853626379,-0.04061588895216116,0.09810022966075878,2272.299285431197,-970.7632303164279,126.75965337908505,0.0,93.54853615156998,0.9128386619052296,1,0.08369263342355401,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
110000,-0.008984338394293072,0.07100522389670308,0.27893538930371725,2.5927284345818014,0.0,0.0,-5.571920754611102,11.776953739360154,-9.81,42.19624715398062,1.4479051317842395,0.0,-105.47324610844318,-409.70874698586897,0.0,FBM,4,42.221081264582324,6388.43250583293,0.0,1.0,0.0,19.86216980682729,92.0,95.0,4.0,0.0,0,0,0,0,2285.66557844136,2285.66557844136,0.6654158515645742,668.9950876092988,180.0,0.0,1.0,0.08317698144557177,0.0,0.0,0.0005766267393034766,604.6506589680109,-0.08288555441430434,0.06282749636802872,442.6195777832014,-601.4016611464565,121.00488604998758,0.0,99.08348928504539,0.9803668562177011,1,0.0,0.0010127583703458732,2119.4311918203166,-0.023010215035428657,0.11481292847590258,2826.5679335931454,-585.2228097189638,128.90489095517492,0.0,108.93854356948724,0.9840550084633903,1,0.0,-0.0022058058615282523,822.2638003672691,-0.0846140263878985,0.05939956850449265,569.1559170048063,-834.9006108250776,120.77682993854798,0.0,84.31863341639124,0.980293214468096,1,0.08317698144557177,0.005080524011046375,1994.9523131293786,-0.03812691447467386,0.1013738004116799,2351.385973021769,-912.7365146848392,126.91038034431044,0.0,93.57510765936463,0.9268345218367451,1,0.08317698144557177,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
110010,0.014729106177506005,-0.04309377671575752,0.28597598607303654,2.590389331629614,0.0,0.0,-5.18425686484518,12.058280992387532,-9.81,42.13936178472002,1.480522130002311,0.0,-105.831052551563,-409.4924769076607,0.0,FBM,4,42.16536205703621,6366.144822814485,0.0,1.0,0.0,19.862161806827288,92.0,95.0,4.0,0.0,0,0,0,0,2286.0875106579683,2286.0875106579683,0.6640659518200643,666.6611269014228,180.0,0.0,1.0,0.08300824397750804,0.0,0.0,0.0006844822042814974,598.3947282508515,-0.08132374962559147,0.06571634108976433,458.12490677696496,-583.964436690553,121.05098971949182,0.0,99.06835520705182,0.9804389865282402,1,0.0,0.001999180268316953,2149.3602370303934,-0.020915574477145066,0.11539864559292144,2880.9779548966317,-539.4612493898803,129.0107790205515,0.0,108.97303658144692,0.9841377928625606,1,0.0,-0.0028147532482258888,796.420651550573,-0.08335789815009617,0.06191633625068267,574.566759806535,-796.6554186790306,120.78295656632454,0.0,84.31433827985609,0.9803460670029785,1,0.08300824397750804,0.004732708815539602,1997.1222689731585,-0.03543570674298419,0.1047659531136427,2432.1490934722297,-849.2332686385924,127.09750828897288,0.0,93.60394629556191,0.942223196223729,1,0.08300824397750804,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
110020,-0.052060313551149845,-0.04593300216848987,0.29301454414491057,2.5880532101760956,0.0,0.0,-4.754390772022124,12.339873715227746,-9.81,42.086324296864376,1.513218714521656,0.0,-106.18840292265202,-409.27648249451005,0.0,FBM,4,42.11351948838776,6345.407795355103,0.0,1.0,0.0,19.862153806827287,92.0,95.0,4.0,0.0,0,0,0,0,2286.508905065695,2286.508905065695,0.7288102660248219,664.4895504639666,180.0,0.0,1.0,0.09110128325310274,0.0,0.0,0.000853397574055444,593.4102886806174,-0.0791991161322359,0.06932493420885494,479.1781873289539,-563.9708444073582,121.18176864903049,0.0,99.05326420964411,0.9803041796032519,1,0.0,0.0028705585003372946,2180.5949177367047,-0.018750138287167047,0.11594285697330407,2936.5066561199756,-490.63747507028233,129.13714116944118,0.0,109.00861761663994,0.9842158310704138,1,0.0,-0.0031482230064000583,769.275722749769,-0.08174475014803623,0.0649554892358834,582.1501243599173,-754.6110210135581,120.84675112485952,0.0,84.30951606838117,0.9804190429357226,1,0.09110128325310274,0.004108568777710855,1998.0168781578845,-0.032482912135111404,0.10830951496590459,2514.912591759753,-778.8168803720658,127.32984292233172,0.0,93.63526059465228,0.9592514453001056,1,0.09110128325310274,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
110030,0.10481804630154229,-0.05196835266464486,0.3000568655305045,2.5857198436105793,0.0,0.0,-4.268729322735398,12.622184778217845,-9.81,42.03755407884015,1.5460752316455695,0.0,-106.5453318857494,-409.06074279432244,0.0,FBM,4,42.06597558066754,6326.3902322670165,0.0,1.0,0.0,19.862145806827286,92.0,95.0,4.0,0.0,0,0,0,0,2286.9298025410403,2286.9298025410403,0.7553131956851991,662.4980359144095,180.0,0.0,1.0,0.09441414946064988,0.0,0.0,0.0007729622172910088,590.0832565286311,-0.07150984750061187,0.0694004664675243,477.00910965191395,-506.3611642443221,122.05576275602981,0.0,99.03643131677366,0.9196954765813892,1,0.0,0.0035992161991837907,2213.5793994946757,-0.016467006025832814,0.11645007244172226,2993.849723453347,-437.4123037216584,129.2914840853067,0.0,109.04534059272531,0.9842895444606401,1,0.0,-0.003459661114528922,740.3914258029354,-0.07870393855370557,0.0680462304287867,586.8718518242728,-699.2606553850161,121.11005507301562,0.0,84.3037568254117,0.9700406561759625,1,0.09441414946064988,0.003204923975670858,1997.243647018734,-0.029176070415377866,0.1120541160889981,2600.1462805443593,-699.2606553850161,127.62079910948255,0.0,93.66930459157831,0.9783033419138886,1,0.09441414946064988,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
110040,-0.004888391418411814,-0.05719267661972971,0.30711011873609245,2.5833889781585135,0.0,0.0,-3.7040766020894855,12.905777055636799,-9.81,41.99360560694707,1.579191760835509,0.0,-106.90187826008267,-408.84523434346954,0.0,FBM,4,42.02328828744019,6309.315314976076,0.0,1.0,0.0,19.862137806827285,92.0,95.0,4.0,0.0,0,0,0,0,2287.350248860381,2287.350248860381,0.7632488328142809,660.7099547570137,180.0,0.0,1.0,0.09540610410178511,0.0,0.0,0.0003226997738872387,589.0856755278361,-0.06215585105978286,0.06944767979686932,476.5256142193952,-439.38145811471696,123.1602969987617,0.0,99.01906252255581,0.8492727269127015,1,0.0,0.004527702025884768,2249.058124292738,-0.013987044705098274,0.11692456765775892,3054.1174758225434,-377.4921183461639,129.48595836096416,0.0,109.08328586868952,0.9843593660540696,1,0.0,-0.003800749263988304,709.0314937888963,-0.07131381281427518,0.06901951842473822,570.0278105325141,-606.7648707298472,121.95764803959175,0.0,84.29548858002218,0.9161757843544708,1,0.09540610410178511,0.002404661581855312,1994.122356755505,-0.02495244925181167,0.11421696293603649,2645.7649563477657,-597.0988429061379,128.04595099704247,0.0,93.70432770819338,0.9839720462524031,1,0.09540610410178511,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
110050,-0.0898258650553663,-0.05020848034919248,0.3141837079326573,2.5810603226839204,0.0,0.0,-3.014144043493741,13.191394928457857,-9.81,41.95526398497905,1.6127011132282456,0.0,-107.2580865799587,-408.62993022393965,0.0,FBM,4,41.986247521419294,6294.499008567718,0.0,1.0,0.0,19.862129806827284,92.0,95.0,4.0,0.0,0,0,0,0,2287.770296539425,2287.770296539425,0.786250709729955,659.1583947781527,180.0,0.0,1.0,0.09828133871624438,0.0,0.0,-2.9900610725988467e-05,591.7830064355326,-0.05034797724357031,0.06947235028259391,478.8770607912959,-357.54092809377374,124.60101527083738,0.0,99.00170163898666,0.7672412042784856,1,0.0,0.005319342353135155,2288.4922969719296,-0.011152280586479067,0.11737059783982393,3119.414646441901,-306.2628985899232,129.74376596339707,0.0,109.12258413346322,0.9844257660264099,1,0.0,-0.0039519607395199115,673.7455330984418,-0.06106991582667246,0.06997144638925926,549.1061021552231,-493.7469959390208,123.1942216231512,0.0,84.28438016647571,0.8443658518410454,1,0.09828133871624438,0.0014875315011737824,1987.276735379071,-0.019872807889696587,0.11566843684228033,2669.8957661199534,-473.9132254302201,128.59957153255274,0.0,93.73949989213237,0.9841763445778223,1,0.09828133871624438,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
110060,0.009278709789099513,0.07576838037062528,0.3212913042985784,2.578733529429032,0.0,0.0,-2.0727275645273315,13.480132046048979,-9.81,41.92377475006008,1.64679937607387,0.0,-107.61401004097122,-408.4147982825521,0.0,FBM,4,41.956106080984355,6282.442432393742,0.0,1.0,0.0,19.862121806827282,92.0,95.0,4.0,0.0,0,0,0,0,2288.190008307437,2288.190008307437,0.7925541850288773,657.8958330736324,180.0,0.0,1.0,0.09906927312860966,0.0,0.0,-0.0006039281681501739,601.9583155421112,-0.03403739484384715,0.0694775661967086,487.14748302783886,-245.86911438772762,126.65009228811111,0.0,98.98434866246328,0.6716188941544009,1,0.0,0.006144702229109347,2335.805651650491,-0.007527073209775312,0.11779291626334011,3195.2585611106524,-210.98136172536212,130.12593562161152,0.0,109.16349772544707,0.9844893261163765,1,0.0,-0.0037835279522136305,630.6256935451452,-0.04486728318553665,0.07092577203037906,520.9497942096713,-339.5335389163857,125.23015496277004,0.0,84.2722444222212,0.7420546926325459,1,0.09906927312860966,0.0010696274412639096,1972.907832667228,-0.013341200101661925,0.11703518753732486,2681.629876930794,-315.85149813299546,129.36362898209808,0.0,93.77456451022722,0.9843757643706564,1,0.09906927312860966,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
110070,0.038589465083451006,-0.04778832199312681,0.3279413789697807,2.575177590134499,0.0,0.0,-0.0,13.752345953043013,-9.81,41.90174531123041,1.6792067829970028,0.0,-107.96098350265564,-408.18921700507246,0.0,FBM,4,41.935378805339084,6274.151522135634,0.0,0.0,0.0,19.86211380682728,92.0,95.0,4.0,0.0,0,0,0,0,2288.6094657318686,2288.6094657318686,0.8168196427362612,657.0276109816842,180.0,0.0,0.0,0.10210245534203265,0.0,0.0,-0.0010405058715689149,647.7386726440193,-0.0,0.06938257496686655,523.4818038132576,-0.0,131.04805876668465,0.0,98.96700358938439,0.5781881247238879,1,0.0,0.006585288349582197,2416.5987978094918,-0.0,0.11814514246651357,3315.5735505946227,-0.0,131.04805876668465,0.0,109.20710880837842,0.9845428538876131,1,0.0,-0.0033067162628421408,553.7860827656237,0.0,0.07205623864552659,464.74044238031667,0.0,131.04805876668465,0.0,84.26011420521333,0.6004686553793882,1,0.10210245534203265,0.0005238799359788926,1923.1738617058404,0.0,0.11814514246651357,2638.5945382604127,0.0,131.04805876668465,0.0,93.80830790778748,0.9845428538876131,1,0.10210245534203265,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
110080,0.08643797202646829,-0.04109827412448518,0.33452983138740205,2.5711013405791987,0.0,0.0,-0.0,14.028635200916918,-9.81,41.90038050954235,1.7129240213290655,0.0,-108.3041719128424,-407.9592105417692,0.0,FBM,4,41.935378805339084,6274.151522135634,0.0,0.0,0.0,19.86210580682728,92.0,95.0,4.0,0.0,0,0,0,0,2289.028819519922,2289.028819519922,0.8165838118456102,657.0276109816842,180.0,0.0,0.0,0.10207297648070128,0.0,0.0,-0.0017551481919487306,629.9701667961924,-0.0,0.06947114717964746,509.76971447267636,-0.0,131.04805876668465,0.0,98.94966641615036,0.5789262264970622,1,0.0,0.00713881370264897,2434.367260257879,-0.0,0.11814514246651357,3339.9518810738095,-0.0,131.04805876668465,0.0,109.25127941106729,0.9845428538876131,1,0.0,-0.0023938907502740097,540.0303449755959,0.0,0.0722713183733151,454.5446069520648,0.0,131.04805876668465,0.0,84.2479895129347,0.6022609864442925,1,0.10207297648070128,-0.00030258527117969184,1936.9295644153087,0.0,0.11814514246651357,2657.4673623778035,0.0,131.04805876668465,0.0,93.84248447285223,0.9845428538876131,1,0.10207297648070128,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
110090,-0.014640986251993752,0.007386731668609328,0.3411182838050234,2.567025091023898,0.0,0.0,-0.0,14.304924448790821,-9.81,41.89898857647903,1.746640150506894,0.0,-108.64736032302918,-407.72920407846595,0.0,FBM,4,41.935378805339084,6274.151522135634,0.0,0.0,0.0,19.86209780682728,92.0,95.0,4.0,0.0,0,0,0,0,2289.448173307975,2289.448173307975,0.8196969719943045,657.0276109816842,180.0,0.0,0.0,0.10246212149928806,0.0,0.0,-0.002173503734111382,612.2016614516668,-0.0,0.06949928661449735,495.59151648650766,-0.0,131.04805876668465,0.0,98.9323371391632,0.5791607217874779,1,0.0,0.007907108524603601,2452.1357222029637,-0.0,0.11814514246651356,3364.3302108624657,-0.0,131.04805876668465,0.0,109.29600930973419,0.984542853887613,1,0.0,-0.001557369242094191,526.2746075752056,0.0,0.07242969774435298,443.93374068781606,0.0,131.04805876668465,0.0,84.23587034286905,0.6035808145362749,1,0.10246212149928806,-0.001130894790081858,1950.6852667351382,0.0,0.11814514246651356,2676.3401859606092,0.0,131.04805876668465,0.0,93.87709403217649,0.984542853887613,1,0.10246212149928806,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
110100,0.09193183075731026,0.018090881151902043,0.34770673622264486,2.5629488414685975,0.0,0.0,-0.0,14.581213696664728,-9.81,41.897569512941736,1.7803551486985891,0.0,-108.99054873321596,-407.49919761516276,0.0,FBM,4,41.935378805339084,6274.151522135634,0.0,0.0,0.0,19.862089806827278,92.0,95.0,4.0,0.0,0,0,0,0,2289.8675270960284,2289.8675270960284,0.8231558365147533,657.0276109816842,180.0,0.0,0.0,0.10289447956434417,0.0,0.0,-0.0027764208936032968,594.4331566104428,-0.0,0.06946634916389016,480.98017211534386,-0.0,131.04805876668465,0.0,98.91501575482651,0.5788862430324181,1,0.0,0.008654277986403648,2469.904183644748,-0.0,0.11814514246651359,3388.7085399605944,-0.0,131.04805876668465,0.0,109.34129828068912,0.9845428538876132,1,0.0,-0.000805918411155467,512.5188705644531,0.0,0.07253085736786312,432.9319362620089,0.0,131.04805876668465,0.0,84.2237566925013,0.6044238113988594,1,0.10289447956434417,-0.0013715275726430608,1964.4409686653307,0.0,0.11814514246651359,2695.213009008834,0.0,131.04805876668465,0.0,93.91213641258452,0.9845428538876132,1,0.10289447956434417,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
110110,-0.05978009759236261,-0.038835530261206425,0.3542951886402662,2.5588725919132966,0.0,0.0,-0.0,14.857502944538632,-9.81,41.89612331984936,1.8140689940729813,0.0,-109.33373714340273,-407.2691911518595,0.0,FBM,4,41.935378805339084,6274.151522135634,0.0,0.0,0.0,19.862081806827277,92.0,95.0,4.0,0.0,0,0,0,0,2290.2868808840817,2290.2868808840817,0.8527337292204223,657.0276109816842,180.0,0.0,0.0,0.10659171615255279,0.0,0.0,-0.003535104931289923,576.6646522725206,-0.0,0.06937164455861027,465.9688551219559,-0.0,131.04805876668465,0.0,98.89770225954561,0.5780970379884189,1,0.0,0.009147769118111873,2487.672644583231,-0.0,0.11814514246651357,3413.086868368193,-0.0,131.04805876668465,0.0,109.38714610033153,0.9845428538876131,1,0.0,0.00013699597842943047,498.7631339433391,0.0,0.0725742492190497,421.5634419028761,0.0,131.04805876668465,0.0,84.21164855931748,0.6047854101587475,1,0.10659171615255279,-0.00114820813140974,1978.1966702058853,0.0,0.11814514246651357,2714.085831522474,0.0,131.04805876668465,0.0,93.94761144096985,0.9845428538876131,1,0.10659171615255279,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
110120,0.02577036587958481,-0.02935952457955467,0.36088364105788767,2.5547963423579962,0.0,0.0,-0.0,15.133792192412539,-9.81,41.89464999813834,1.8477816647996481,0.0,-109.6769255535895,-407.03918468855625,0.0,FBM,4,41.935378805339084,6274.151522135634,0.0,0.0,0.0,19.862073806827276,92.0,95.0,4.0,0.0,0,0,0,0,2290.706234672135,2290.706234672135,0.8692960015636821,657.0276109816842,180.0,0.0,0.0,0.10866200019546027,0.0,0.0,-0.004370914178518124,558.8961484378997,-0.0,0.06921442893000465,450.5909513558196,-0.0,131.04805876668465,0.0,98.8803966497274,0.5767869077500388,1,0.0,0.009251512600006973,2505.441105018412,-0.0,0.11814514246651356,3437.4651960852607,-0.0,131.04805876668465,0.0,109.43355254515033,0.984542853887613,1,0.0,0.0008411593644699308,485.0073977118624,0.0,0.07255929184470016,409.8526580529521,0.0,131.04805876668465,0.0,84.1995459408048,0.6046607653725014,1,0.10866200019546027,-0.0011352112317917415,1991.9523713568024,0.0,0.11814514246651359,2732.958653501533,0.0,131.04805876668465,0.0,93.98351894429527,0.9845428538876132,1,0.10866200019546027,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
110130,-0.04690185342314329,-0.026193975062034577,0.367472093475509,2.5507200928026954,0.0,0.0,-0.0,15.410081440286442,-9.81,41.89314954876267,1.8814931390489282,0.0,-110.02011396377627,-406.809178225253,0.0,FBM,4,41.935378805339084,6274.151522135634,0.0,0.0,0.0,19.862065806827275,92.0,95.0,4.0,0.0,0,0,0,0,2291.1255884601883,2291.1255884601883,0.9055836021677524,657.0276109816842,180.0,0.0,0.0,0.11319795027096904,0.0,0.0,-0.005111441617183295,541.1276451065802,-0.0,0.06899389636607849,434.8800622873998,-0.0,131.04805876668465,0.0,98.86309892178043,0.5749491363839874,1,0.0,0.009440548642225904,2523.209564950291,-0.0,0.11814514246651357,3461.8435231117996,-0.0,131.04805876668465,0.0,109.4805173917238,0.9845428538876131,1,0.0,0.0009523644654699158,471.2516618700238,0.0,0.07248536499549496,397.8241355428535,0.0,131.04805876668465,0.0,84.18744883445157,0.6040447082957914,1,0.11319795027096904,-0.0007829818390140092,2005.7080721180805,0.0,0.11814514246651357,2751.831474946006,0.0,131.04805876668465,0.0,94.01985874959273,0.9845428538876131,1,0.11319795027096904,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
110140,-0.016568407953742207,0.004207160822492098,0.3740605458931304,2.546643843247395,0.0,0.0,-0.0,15.68637068816035,-9.81,41.89162197269394,1.915203394991936,0.0,-110.36330237396305,-406.57917176194974,0.0,FBM,4,41.935378805339084,6274.151522135634,0.0,0.0,0.0,19.862057806827274,92.0,95.0,4.0,0.0,0,0,0,0,2291.5449422482416,2291.5449422482416,0.9126914805131848,657.0276109816842,180.0,0.0,0.0,0.1140864350641481,0.0,0.0,-0.005545289190739767,523.3591422785621,-0.0,0.0687091692817377,418.87001184733595,-0.0,131.04805876668465,0.0,98.8458090721149,0.5725764106811475,1,0.0,0.009541716063419288,2540.9780243788696,-0.0,0.11814514246651357,3486.221849447809,-0.0,131.04805876668465,0.0,109.52804041671952,0.9845428538876131,1,0.0,0.001319100658955185,457.49592641782283,0.0,0.07235180359524225,385.50257543769374,0.0,131.04805876668465,0.0,84.17535723774728,0.6029316966270187,1,0.1140864350641481,-0.0003781135692660713,2019.4637724897216,0.0,0.11814514246651357,2770.7042958558977,0.0,131.04805876668465,0.0,94.05663068396336,0.9845428538876131,1,0.1140864350641481,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
