# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
193230,-0.008284720397330251,-0.11843209169685667,-0.07639948979478013,1.533196777149356,0.0,0.0,9.962688374109142,-5.38597651122492,-9.81,70.4888721318992,-1.1058178321468934,0.0,18.354816010444424,443.2914760007196,0.0,FBM,5,70.49754554241679,5871.00780727145,1.0,0.0,0.0,19.752688822471658,92.0,95.0,4.0,0.6,0,0,0,0,3246.662908754992,3246.662908754992,0.27590462236538404,614.8104998830769,180.0,1.0,0.0,-0.034488077795673006,0.0,0.0,0.006135880649591226,2182.316278514764,0.09464280445153089,-0.03052676692661398,-776.9810792660329,2478.4863935863846,241.15509674843946,0.0,123.10845543423267,0.9800204973976325,1,0.0,-0.0035192990606216267,1489.693085710192,0.09689367013253451,-0.017622494458246676,-306.2428961983805,1732.1019653462495,241.65097332924074,0.0,141.69102184524024,0.980002277486526,1,0.0,-0.003536510601461112,1202.2093301093403,0.0,-0.08412062254040532,-1177.0857256687757,0.0,220.30482982005245,0.0,95.31778210315211,0.7010051878367111,1,-0.034488077795673006,-0.005427452168031809,666.0054086441498,0.0,-0.06254540256636082,-485.34949947252744,0.0,220.30482982005245,0.0,115.75729516558204,0.5212116880530069,1,-0.034488077795673006,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
193240,0.05150654568517298,-0.032675126749791866,-0.07517873681514288,1.5339727573067903,0.0,0.0,9.988874935716732,-5.307406245719386,-9.81,70.58873831690182,-1.0912274724464686,0.0,18.3813512290345,443.99418406192234,0.0,FBM,5,70.59717242615788,5888.086701627066,1.0,0.0,0.0,19.75266582247166,92.0,95.0,4.0,0.6,0,0,0,0,3247.3683823448346,3247.3683823448346,0.23642337163945798,616.5989975177115,180.0,1.0,0.0,-0.029552921454932247,0.0,0.0,0.006466105278249152,2178.0636210928596,0.09477110558512566,-0.029947385859195177,-760.7579298293576,2477.00996886855,241.52420158802693,0.0,123.15526922390013,0.9800189855484679,1,0.0,-0.003152354026549251,1495.5443969464986,0.09691883323890743,-0.01742201665322248,-303.94890983021224,1739.357016108481,241.99802502395963,0.0,141.70206238128824,0.9800021756165056,1,0.0,-0.0036288230599301912,1197.4988261366373,0.0,-0.08290016039392858,-1155.5408955385753,0.0,220.6161638317434,0.0,95.32084186881426,0.6908346699494049,1,-0.029552921454932247,-0.00509483152049481,669.1170331724522,0.0,-0.06190572219469901,-482.6427688903027,0.0,220.6161638317434,0.0,115.73478419908241,0.5158810182891584,1,-0.029552921454932247,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
193250,0.018791888118836256,0.01784335855430186,-0.07395262603869227,1.5347498347425255,0.0,0.0,10.014805366393245,-5.2282333271474135,-9.81,70.68886523509664,-1.0764713785618105,0.0,18.407923969872133,444.697885790682,0.0,FBM,5,70.69706117551505,5905.21048723115,1.0,0.0,0.0,19.75264282247166,92.0,95.0,4.0,0.6,0,0,0,0,3248.0748535128428,3248.0748535128428,0.279363304525943,618.3921961528928,180.0,1.0,0.0,-0.034920413065742874,0.0,0.0,0.006687207012683855,2173.7643952244835,0.094896735237094,-0.029368239406544202,-744.5817039337524,2475.3977313772743,241.89369209977667,0.0,123.2019309270596,0.9800175594483138,1,0.0,-0.0026825277245723965,1501.4266385935234,0.09694403784371237,-0.017218817271106947,-301.58609108952044,1746.6523304564207,242.34599921735443,0.0,141.7134019242322,0.9800020758897333,1,0.0,-0.003711337203618411,1192.7661427702878,0.0,-0.08166757724708949,-1133.9372475754249,0.0,220.92831617348452,0.0,95.32286897444678,0.6805631437257458,1,-0.034920413065742874,-0.004804161449147738,672.2664751301515,0.0,-0.06125227983959771,-479.80884326788333,0.0,220.92831617348452,0.0,115.71228348524313,0.510435665329981,1,-0.034920413065742874,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
193260,-0.02189191693443647,0.03377537327856875,-0.07272112713052456,1.5355280123228452,0.0,0.0,10.04047434857183,-5.14845285284147,-9.81,70.78925024975293,-1.061547793553808,0.0,18.434534330972028,445.40258378263303,0.0,FBM,5,70.79720922917897,5922.37872500211,1.0,0.0,0.0,19.75261982247166,92.0,95.0,4.0,0.6,0,0,0,0,3248.782324864866,3248.782324864866,0.26892979331297295,620.1900498081037,180.0,1.0,0.0,-0.03361622416412162,0.0,0.0,0.006955091898285766,2169.418123349669,0.09501969770376333,-0.02878937007123586,-728.4542373249163,2473.6494512850127,242.26355827626764,0.0,123.24844032692096,0.9800162158369123,1,0.0,-0.0020335112410910594,1507.3399635526125,0.09696928009445438,-0.017012830170976326,-299.15252646636657,1753.988053479575,242.69488637759036,0.0,141.72504230684734,0.9800019783341496,1,0.0,-0.003751412056087041,1188.011198299388,0.0,-0.080422846548809,-1112.2772738331566,0.0,221.24127884118428,0.0,95.32387268297435,0.6701903879067417,1,-0.03361622416412162,-0.004007262031965124,675.4541408867773,0.0,-0.06058483452864427,-476.8437173172477,0.0,221.24127884118428,0.0,115.6897930193946,0.5048736210720356,1,-0.03361622416412162,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
193270,-0.014184927289594133,-0.0038436616366748395,-0.07148420987497738,1.5363072928855683,0.0,0.0,10.06587643515585,-5.0680599168570915,-9.81,70.88989066889894,-1.0464549529406273,0.0,18.46118240937551,446.1082806076327,0.0,FBM,5,70.89761397266469,5939.590966742518,1.0,0.0,0.0,19.752596822471663,92.0,95.0,4.0,0.6,0,0,0,0,3249.4907989808753,3249.4907989808753,0.2549362704052119,621.9925115482197,180.0,1.0,0.0,-0.031867033800651486,0.0,0.0,0.0070933975798485325,2165.0243237436443,0.09513999768484233,-0.028210820704154982,-712.377376683889,2471.7649097831713,242.63379000589018,0.0,123.29479718103633,0.9800149515030575,1,0.0,-0.0015081128135955191,1513.2845209816112,0.0969945557528471,-0.01680398784271957,-296.6462517919781,1761.3643180832566,243.04467669962546,0.0,141.73698537304543,0.9800018829777468,1,0.0,-0.003911932929438766,1183.2339148041035,0.0,-0.07916594621890496,-1090.563563479507,0.0,221.55504366457714,0.0,95.32386269430447,0.6597162184908747,1,-0.031867033800651486,-0.0031682241966318127,678.6804409290874,0.0,-0.05990314344745874,-473.7432876252582,0.0,221.55504366457714,0.0,115.66731279686935,0.4991928620621562,1,-0.031867033800651486,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
193280,0.007562076112504407,0.031029503410498593,-0.07024184418125394,1.5370876792394559,0.0,0.0,10.091006047582068,-4.987049610731665,-9.81,70.99078374399144,-1.0311910849035313,0.0,18.487868301130256,446.814978809224,0.0,FBM,5,70.99827273701625,5956.846754917071,1.0,0.0,0.0,19.752573822471664,92.0,95.0,4.0,0.6,0,0,0,0,3250.200278414424,3250.200278414424,0.2426244412974552,623.7995334602557,180.0,1.0,0.0,-0.0303280551621819,0.0,0.0,0.007083663635532253,2160.582510506502,0.09525764029169573,-0.02763263448979368,-696.3529790443616,2469.743899276287,243.0043770710333,0.0,123.34100122037846,0.980013763286401,1,0.0,-0.001063371955572177,1519.2604561869525,0.09701986017617581,-0.016592221368404,-294.0652508109225,1768.781244365414,243.39536009597364,0.0,141.74923297792387,0.980001789848454,1,0.0,-0.003579814653443175,1178.4342182525693,0.0,-0.07789685884919668,-1068.7988044119766,0.0,221.86960230317578,0.0,95.32284914991484,0.6491404904099723,1,-0.0303280551621819,-0.00288328318792142,681.9457898824234,0.0,-0.059206962051114594,-470.5033512720103,0.0,221.86960230317578,0.0,115.64484281300206,0.49339135042595494,1,-0.0303280551621819,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
193290,-0.07983076046744961,0.020654142182161078,-0.06899400008923445,1.5378691741636052,0.0,0.0,10.115857473827766,-4.905417024274665,-9.81,71.09192666856578,-1.0157544105043013,0.0,18.514592101269553,447.5226809040874,0.0,FBM,5,71.09918279749208,5974.145622427213,1.0,0.0,0.0,19.752550822471665,92.0,95.0,4.0,0.6,0,0,0,0,3250.9107656920964,3250.9107656920964,0.2207110221672201,625.6110666297651,180.0,1.0,0.0,-0.027588877770902513,0.0,0.0,0.006695108374794845,2156.0921935531687,0.09537263105525362,-0.027054854931286492,-680.3829112003889,2467.586223562306,243.37530914614788,0.0,123.38705214840644,0.9800126480792067,1,0.0,-0.0004658631287915337,1525.2679105120064,0.09704518829769133,-0.016377460382687416,-291.4074537130569,1776.2389389607663,243.74692618714585,0.0,141.76178698782326,0.9800016989740086,1,0.0,-0.0036194383631728134,1173.6120386010596,0.0,-0.07661557190949982,-1046.9857848415065,0.0,222.18494624216274,0.0,95.32084263708855,0.6384630992458318,1,-0.027588877770902513,-0.0025532050693900022,685.2506065322116,0.0,-0.05849604418322902,-467.1196044910658,0.0,222.18494624216274,0.0,115.62238306312949,0.48746703486024184,1,-0.027588877770902513,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
193300,-0.07048175077150863,0.025157401392675822,-0.06774064777548236,1.5386517804068287,0.0,0.0,10.140424866360517,-4.823157246390362,-9.81,71.19331657686568,-1.0001431439146562,0.0,18.5413539037911,448.2313893814781,0.0,FBM,5,71.20034137223035,5991.487092382346,1.0,0.0,0.0,19.752527822471666,92.0,95.0,4.0,0.6,0,0,0,0,3251.622263312945,3251.622263312945,0.24166824971251474,627.4270611168816,180.0,1.0,0.0,-0.030208531214064343,0.0,0.0,0.0062697000833072955,2151.5528786037225,0.09548497593354982,-0.02647752583518897,-664.469049104776,2465.2916979988354,243.7465757956822,0.0,123.43294964011969,0.9800116028280378,1,0.0,-0.0002523289672315672,1531.3070212215985,0.09707053460598858,-0.016159633032247107,-288.67073562411497,1783.7374943506134,244.0993642917551,0.0,141.77464928039353,0.9800016103818255,1,0.0,-0.00343480076530909,1168.7673098975295,0.0,-0.0753220779584861,-1025.127394839534,0.0,222.50106678821984,0.0,95.31785419277254,0.6276839829873841,1,-0.030208531214064343,-0.0022663107463321837,688.5953138455965,0.0,-0.057770142202989205,-463.5876413763386,0.0,222.50106678821984,0.0,115.59993354259056,0.48141785169157675,1,-0.030208531214064343,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
193310,-0.017812693803183725,-0.08209683275918932,-0.06648175755944594,1.5394355006870188,0.0,0.0,10.164702240029401,-4.740265365933558,-9.81,71.29495054245247,-0.9843554926579691,0.0,18.56815380163524,448.941106702651,0.0,FBM,5,71.30174562089395,6008.870677867535,1.0,0.0,0.0,19.752504822471668,92.0,95.0,4.0,0.6,0,0,0,0,3252.3347737479107,3252.3347737479107,0.2574152507524654,629.2474659319923,180.0,1.0,0.0,-0.032176906344058176,0.0,0.0,0.005912190700095587,2146.9640671740376,0.09559468131888546,-0.02590069129600139,-648.6132772583087,2462.8601496552037,244.1181664718861,0.0,123.47869334110031,0.9800106245353821,1,0.0,0.00015323172718025637,1537.3779213826092,0.09709589312331929,-0.015938665934193998,-285.852915053741,1791.276988136599,244.4526634162699,0.0,141.78782174466974,0.9800015240988537,1,0.0,-0.002936557199229534,1163.8999703885831,0.0,-0.07401637485935922,-1003.226627843596,0.0,222.8179550652936,0.0,95.31389530703495,0.6168031238279935,1,-0.032176906344058176,-0.002089600884756458,691.980338993217,0.0,-0.05702900712037751,-459.90295264062104,0.0,222.8179550652936,0.0,115.5774942467263,0.47524172600314596,1,-0.032176906344058176,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
193320,-0.04338641564725311,-0.05553905167330528,-0.06521729990986204,1.5402203376904964,0.0,0.0,10.188683469896228,-4.656736472599358,-9.81,71.3968255767929,-0.9683896578636753,0.0,18.594991886662722,449.65183530027053,0.0,FBM,5,71.40339264329425,6026.295881707586,1.0,0.0,0.0,19.75248182247167,92.0,95.0,4.0,0.6,0,0,0,0,3253.048299439232,3253.048299439232,0.24214632503172975,631.0722290110326,180.0,1.0,0.0,-0.03026829062896622,0.0,0.0,0.005520997164007635,2142.3252565667917,0.09570175404461334,-0.025324395680442407,-632.8174880900983,2460.291417450219,244.49007051248051,0.0,123.52428286654447,0.9800097102612104,1,0.0,-0.00023532196617730692,1543.4807397405584,0.0971212573827874,-0.01571448413344132,-282.9517522997843,1798.857482276614,244.80681224439957,0.0,141.8013062811582,0.9800014401514295,1,0.0,-0.00234066602002373,1159.009962629973,0.0,-0.0726984660002934,-981.2865821165558,0.0,223.13560201029455,0.0,95.30897792609565,0.605820550002445,1,-0.03026829062896622,-0.001672863938084506,695.4061133711238,0.0,-0.056272388739863184,-456.0609244309936,0.0,223.13560201029455,0.0,115.55506517087987,0.4689365728321932,1,-0.03026829062896622,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
193330,0.05537933911578472,-0.03624456146703061,-0.06394724545136377,1.5410062940713452,0.0,0.0,10.212362289005421,-4.572565657847596,-9.81,71.49893862782515,-0.9522438345347014,0.0,18.6218682496319,450.36357757780775,0.0,FBM,5,71.50527947799321,6043.762196227408,1.0,0.0,0.0,19.75245882247167,92.0,95.0,4.0,0.6,0,0,0,0,3253.7628427998384,3253.7628427998384,0.22136204971351653,632.9012971903913,180.0,1.0,0.0,-0.027670256214189566,0.0,0.0,0.005256866638467681,2137.6359398628265,0.09580620139153895,-0.024748683611474545,-617.0835813292263,2457.5853522754746,244.86227713818784,0.0,123.56971780028317,0.9800088571244622,1,0.0,-0.0008567438928205805,1549.6156005920873,0.0971466204043711,-0.015487011058995397,-279.96494780761986,1806.479022280932,245.16179912609465,0.0,141.81510480193361,0.980001358565117,1,0.0,-0.002242532121177505,1154.0972336006923,0.0,-0.07136836051956016,-959.3104621541764,0.0,223.45399836872878,0.0,95.30311445490437,0.5947363376630014,1,-0.027670256214189566,-0.0009376837481896507,698.8730726228407,0.0,-0.055500035812824665,-452.0568372065842,0.0,223.45399836872878,0.0,115.53264631039653,0.46250029844020557,1,-0.027670256214189566,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
193340,-0.04416527018204505,-0.0318068450931906,-0.06224097690157944,1.541643316706343,0.0,0.0,10.244106410918345,-4.456914722384163,-9.81,71.60137033633494,-0.9294863158758534,0.0,18.645585069087808,451.07621158460665,0.0,FBM,5,71.60740310088326,6061.269103008559,1.0,0.0,0.0,19.75243582247167,92.0,95.0,4.0,0.6,0,0,0,0,3254.478406212733,3254.478406212733,0.23677100387476213,634.7346161814162,180.0,1.0,0.0,-0.029596375484345266,0.0,0.0,0.004768201081520792,2131.168702595476,0.09594421344035726,-0.023965792609537316,-595.762673531267,2453.6796585507554,245.2428720872003,0.0,123.61490374242244,0.980007788690537,1,0.0,-0.0010778409468367672,1558.0208034664972,0.0971811399732715,-0.015171842517108952,-275.7560494810896,1816.922853395359,245.5196630148521,0.0,141.82930389172762,0.9800012513147681,1,0.0,-0.0020223654872550973,1147.3712843216053,0.0,-0.06953765936634898,-929.3349891005773,0.0,223.77313469026018,0.0,95.29597113621801,0.5794804947195749,1,-0.029596375484345266,-0.0001737032330305253,703.6608306648691,0.0,-0.05442261939239834,-446.33545714824334,0.0,223.77313469026018,0.0,115.51023766062369,0.4535218282699862,1,-0.029596375484345266,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
193350,-0.038543437544334744,-0.017839413147353704,-0.060072311247885535,1.5421229256777704,0.0,0.0,10.283703771877821,-4.307776078216794,-9.81,71.70420031810545,-0.8996704443897375,0.0,18.665961664644357,451.7897330526369,0.0,FBM,5,71.70984416499245,6078.830428284419,1.0,0.0,0.0,19.752412822471673,92.0,95.0,4.0,0.6,0,0,0,0,3255.1949924490623,3255.1949924490623,0.21650474840540387,636.5736338638809,180.0,1.0,0.0,-0.027063093550675484,0.0,0.0,0.004342660514531724,2122.7879859280483,0.09611309081876637,-0.02296997489894359,-568.7711612180948,2448.332573765864,245.6315591556936,0.0,123.65974272523032,0.9800065728718977,1,0.0,-0.0005701291037343775,1568.8189597323783,0.09722507383024369,-0.014760828907795665,-270.14617740939497,1830.3424702351986,245.88074705715343,0.0,141.84399515062938,0.9800011211413633,1,0.0,-0.0016032996103805398,1138.7386554910822,0.0,-0.06717204713151416,-891.0611719081287,0.0,224.0932630156014,0.0,95.2872259136672,0.5597670594292847,1,-0.027063093550675484,0.00021560901842677613,709.8757942669376,0.0,-0.05300563666057786,-438.57611479005953,0.0,224.0932630156014,0.0,115.48783921691086,0.44171363883814885,1,-0.027063093550675484,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
193360,0.06808446856661657,-0.02555510689912878,-0.057894275919610994,1.5426032216092196,0.0,0.0,10.322083443230756,-4.157543180076825,-9.81,71.80741660399813,-0.869541363068433,0.0,18.686367446282397,452.5042765214059,0.0,FBM,5,71.81268120271122,6096.459634750495,1.0,0.0,0.0,19.752389822471674,92.0,95.0,4.0,0.6,0,0,0,0,3255.912605075901,3255.912605075901,0.19838731520675992,638.4197600479622,180.0,1.0,0.0,-0.02479841440084499,0.0,0.0,0.004273342624913907,2114.299738207559,0.09627323869085241,-0.02198233539195301,-542.1472214864461,2442.605800325557,246.01975187865602,0.0,123.70423631513955,0.9800055134496808,1,0.0,-0.00019552449002915238,1579.650301649718,0.0972686411600118,-0.014341432320354853,-264.28377405144323,1843.8052601936495,246.2431347542377,0.0,141.8591810953391,0.9800009990600463,1,0.0,-0.0008143624685855722,1130.088730459971,0.0,-0.06478432378784563,-852.9484545248587,0.0,224.41462875847256,0.0,95.27693387482863,0.5398693648987136,1,-0.02479841440084499,0.0005171357655272068,716.1823994711995,0.0,-0.05154697854842747,-430.3179241776681,0.0,224.41462875847256,0.0,115.46545097460965,0.42955815457022894,1,-0.02479841440084499,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
193370,0.06323442441766229,-0.015362121092820973,-0.055706797798785984,1.5430842071101796,0.0,0.0,10.359232099627452,-4.006204613300455,-9.81,71.9110067050481,-0.8390950378540654,0.0,18.7068025248683,453.2198458730901,0.0,FBM,5,71.91590203714352,6114.15463493889,1.0,0.0,0.0,19.752366822471675,92.0,95.0,4.0,0.6,0,0,0,0,3256.6312479921003,3256.6312479921003,0.19664709577863515,640.2727761345334,180.0,1.0,0.0,-0.024580886972329394,0.0,0.0,0.003831873169731837,2105.702818713834,0.09642486554417874,-0.02100292649428507,-515.8932358804742,2436.5053340457553,246.4074475673857,0.0,123.74838585682629,0.9800045947465624,1,0.0,0.00033892919067385444,1590.5151563777074,0.09731179777895917,-0.013913344583339225,-258.15950600442164,1857.3106711415646,246.60677422897962,0.0,141.8748642809448,0.9800008850171711,1,0.0,0.00036441743140717226,1121.4213478191023,0.0,-0.06237501261007454,-815.0119460622415,0.0,224.7371938660735,0.0,95.26515128451825,0.5197917717506212,1,-0.024580886972329394,0.0005536660912714987,722.5816212478036,0.0,-0.05004602601249394,-421.5422529933439,0.0,224.7371938660735,0.0,115.44307292907384,0.4170502167707828,1,-0.024580886972329394,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
193380,-0.021963439104865076,-0.03628053571806811,-0.05350980541782263,1.5435658847081946,0.0,0.0,10.395135502444301,-3.853749129394035,-9.81,72.01495799002987,-0.8083274685191726,0.0,18.72726700778694,453.9364448679547,0.0,FBM,5,72.0194943581398,6131.913318538251,1.0,0.0,0.0,19.752343822471676,92.0,95.0,4.0,0.6,0,0,0,0,3257.350924974077,3257.350924974077,0.19723629391224454,642.1324611323058,180.0,1.0,0.0,-0.024654536739030567,0.0,0.0,0.0037631543801169274,2096.9960695317613,0.09656817665198873,-0.02003179885399927,-490.01150461785727,2430.0370425728297,246.79464253657358,0.0,123.79219247167019,0.9800038022052181,1,0.0,0.0007322079767132017,1601.413812511305,0.09735449493438342,-0.013476250221957626,-251.76371439922195,1870.8579947758014,246.97161205251928,0.0,141.8910473022584,0.9800007789432282,1,0.0,0.001880567728098906,1112.7363823105636,0.0,-0.059944677539065634,-777.2671646699604,0.0,225.06091986918685,0.0,95.25193552701205,0.49953897949221365,1,-0.024654536739030567,0.0002782994636012956,729.0744541748176,0.0,-0.04850217870562613,-412.23011117176617,0.0,225.06091986918685,0.0,115.42070507565927,0.4041848225468844,1,-0.024654536739030567,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
193390,-0.056445279917143855,-0.07495595237363718,-0.051303228986158377,1.5440482568479403,0.0,0.0,10.429778498155699,-3.7001656506932274,-9.81,72.1192576762672,-0.777234690376393,0.0,18.747760998902432,454.65407714298055,0.0,FBM,5,72.12344571316424,6149.733550828156,1.0,0.0,0.0,19.752320822471678,92.0,95.0,4.0,0.6,0,0,0,0,3258.0716396744333,3258.0716396744333,0.18271185641865964,643.9985914938802,180.0,1.0,0.0,-0.022838982052332455,0.0,0.0,0.003397216937803271,2088.1783158011667,0.09670337418626095,-0.019069001318894524,-464.5042457369999,2423.206668486677,247.18133209864638,0.0,123.83565705629793,0.9800031223402471,1,0.0,0.0009406344953558159,1612.3465197319601,0.09739667903925925,-0.013029826052825077,-245.0864020397403,1884.4463577888046,247.3375931452961,0.0,141.90773279536842,0.9800006807505081,1,0.0,0.003444011500734907,1104.0337451093158,0.0,-0.057493924453929736,-739.7300272841421,0.0,225.38576785363827,0.0,95.23734504260453,0.47911603711608114,1,-0.022838982052332455,0.0002501328553362751,735.6619122560032,0.0,-0.04691485699012341,-402.3621625898674,0.0,225.38576785363827,0.0,115.39834740972394,0.3909571415843618,1,-0.022838982052332455,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
193400,0.07605556851878696,-0.054583207556131864,-0.04908700041910764,1.5445313258902413,0.0,0.0,10.463145015175968,-3.5454432753646823,-9.81,72.22389282042981,-0.7458127761107334,0.0,18.768284598516427,455.3727462104017,0.0,FBM,5,72.2277434981458,6167.613171110708,1.0,0.0,0.0,19.75229782247168,92.0,95.0,4.0,0.6,0,0,0,0,3258.7933956204897,3258.7933956204897,0.19935114342153548,645.8709409515016,180.0,1.0,0.0,-0.024918892927691935,0.0,0.0,0.0030493942621090757,2079.248365942017,0.09683065732115387,-0.018114580893860435,-439.3735942460433,2416.0198320972067,247.56751055592176,0.0,123.87878028121018,0.9800025426907031,1,0.0,0.0019307470558713247,1623.313488389619,0.09743829138531468,-0.012573740774001044,-238.117220143707,1898.0747122970315,247.70466067256842,0.0,141.92492343942612,0.9800005903307689,1,0.0,0.004832264923247691,1095.313384168565,0.0,-0.055023402408540985,-702.4168377365802,0.0,225.71169843170563,0.0,95.22161536007388,0.4585283534045082,1,-0.024918892927691935,0.00048771289390255935,742.345028768247,0.0,-0.0452835040237909,-391.91873850141747,0.0,225.71169843170563,0.0,115.37599992662794,0.3773625335315909,1,-0.024918892927691935,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
193410,-0.0491520260875522,0.023419210202995373,-0.04686105336894095,1.5450150941110254,0.0,0.0,10.495218059185476,-3.3895712827544195,-9.81,72.32885030930238,-0.7140578377366076,0.0,18.788837903323657,456.09245545615033,0.0,FBM,5,72.33237494829756,6185.549991136724,1.0,0.0,0.0,19.75227482247168,92.0,95.0,4.0,0.6,0,0,0,0,3259.5161962127218,3259.5161962127218,0.16423249258768108,647.7492803522514,180.0,1.0,0.0,-0.020529061573460135,0.0,0.0,0.0023893826971184305,2070.205011855629,0.09695022232745215,-0.01716858269796408,-414.6216012726504,2408.482033953707,247.95317119064885,0.0,123.92156258949224,0.9800020517732876,1,0.0,0.002195496240904353,1634.3148890161508,0.0974792678331213,-0.012107654549603346,-230.8454546720865,1911.7418254807592,248.07275593402628,0.0,141.94262195868308,0.9800005075529348,1,0.0,0.006023521326771716,1086.5752846286634,0.0,-0.0525338048258106,-665.344273148138,0.0,226.03867171342986,0.0,95.20589284165555,0.437781706881755,1,-0.020529061573460135,0.0003289333358092551,749.1248561380035,0.0,-0.04360758791680104,-380.8798527944361,0.0,226.03867171342986,0.0,115.35366262173346,0.363396565973342,1,-0.020529061573460135,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
