# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
310130,0.0,0.0,-0.4522910172664268,-3.8534256184567237,-0.04414922062331285,-0.08938051145985858,-13.615543843522815,-17.536456348424252,9.81,-29.357216358767566,25.32708230213824,0.0,-120.05695188480456,-400.9964091005361,2.089997966462748,FBM,6,38.77250637081351,5842.520713531112,0.0,1.0,0.0,0.8828206677243211,102.01868,111.01868,4.400205106008777,0.0,0,0,0,1,2302.740341602522,15445.33868265943,,,,,,,,,0.028689554499193762,2057.597058279584,0.014120311627542377,-0.008855534755528275,-2057.597058279584,-2880.6358815914173,131.06662081116755,-0.02,127,0.07058823529411765,1,0.0,-0.000651788191803393,101.50754554644016,0.01449305837808438,-0.008482788004986273,-101.50754554644016,-142.1105637650162,131.1147952303679,-0.02,127,0.07058823529411765,1,0.0,0.040031900670162615,2530.3916196775076,0.003725091729978866,-0.009823435973488077,-2530.3916196775076,-3542.5482675485105,129.72312504548663,-0.02,123,0.0196078431372549,1,-0.030212999993259573,0.01193033302244702,656.953776496468,0.004875488426760834,-0.008673039276706108,-656.953776496468,-919.7352870950551,129.8718042563364,-0.02,123,0.023529411764705882,1,-0.030212999993259573,,,,,,,,,,,,,,,,,,,,,,
310140,0.0,0.0,-0.45677252379208266,-3.8578425911805456,-0.04420634473837268,-0.08994955832574641,-13.564518419307348,-17.648103343511448,9.81,-29.1424947268524,25.367225260073134,0.0,-120.34477494277051,-400.7400231860372,2.0728417175911384,FBM,6,38.63652567584089,5827.290875694181,0.0,1.0,0.0,0.8828185166829602,102.018684,111.018684,4.402471596444398,0.0,0,0,0,1,2303.1261785975416,15445.72451965445,,,,,,,,,0.028805371037778353,2065.31816085189,0.021844719555587883,-0.010678770797658017,-2065.31816085189,-2891.4454251926454,131.60176581277304,-0.02,127,0.10980392156862745,1,0.0,-0.0007227752284786372,96.77507643475735,0.025091050095746185,-0.007432440257499713,-96.77507643475735,-135.4851070086603,132.01985559033,-0.02,127,0.12549019607843137,1,0.0,0.040098941152430956,2534.860985162064,0.012311045503935886,-0.011222350601208231,-2534.860985162064,-3548.8053792268893,130.3739390051672,-0.02,123,0.06274509803921569,1,-0.030619752059156808,0.01181846303826933,649.4957775512887,0.015988303805820153,-0.007545092299323965,-649.4957775512887,-909.2940885718041,130.84752728782536,-0.02,123,0.0784313725490196,1,-0.030619752059156808,,,,,,,,,,,,,,,,,,,,,,
310150,0.0,0.0,-0.4611895203761324,-3.86223776754626,-0.04426318667750246,-0.09050131163128108,-13.520636708014422,-17.75635734205735,9.81,-28.92905116745031,25.40577950421145,0.0,-120.6311776853224,-400.48490245463,2.0557701293610076,FBM,6,38.50121600242736,5812.136192271865,0.0,1.0,0.0,0.8828163656415994,102.018688,111.018688,4.404744328664558,0.0,0,0,0,1,2303.5101116094847,15446.108452666393,,,,,,,,,0.02891521092634735,2072.640820089823,0.022565037879814263,-0.009204726370574056,-2072.640820089823,-2901.6971481257524,131.23332466647017,-0.02,127,0.11372549019607843,1,0.0,-0.0007940618802948288,92.02263298034438,0.021944158664207326,-0.009825605586180992,-92.02263298034438,-128.83168617248214,131.15364265049848,-0.02,127,0.10980392156862745,1,0.0,0.04016640118719676,2539.358320813117,0.01055431630018198,-0.010112778630020202,-2539.358320813117,-3555.101649138364,129.69190004686203,-0.02,123,0.050980392156862744,1,-0.031024496932742986,0.011712449766750722,642.4282261167149,0.009688943220215705,-0.010978151709986476,-642.4282261167149,-899.3995165634008,129.58084032728047,-0.02,123,0.047058823529411764,1,-0.031024496932742986,,,,,,,,,,,,,,,,,,,,,,
310160,0.0,0.0,-0.46555757892271993,-3.8666262326467207,-0.04431994153561823,-0.09103789324059354,-13.469611283802863,-17.861634653804455,9.81,-28.716159027754788,25.442893564736092,0.0,-120.9171431019027,-400.23017128276655,2.0387246087894577,FBM,6,38.366112941680605,5797.004649468228,0.0,1.0,0.0,0.8828142146002385,102.018692,111.018692,4.40702315721517,0.0,0,0,0,1,2303.8934583704863,15446.491799427395,,,,,,,,,0.029025698706998698,2080.0066721332464,0.018783735561643228,-0.009676052918417475,-2080.0066721332464,-2912.009340986545,130.28923953901756,-0.02,128,0.09411764705882353,1,0.0,-0.0008597201590402649,87.64541439731545,0.01944983890558783,-0.009009949574472868,-87.64541439731545,-122.70358015624161,130.37442552609963,-0.02,127,0.09803921568627451,1,0.0,0.04022833807032113,2543.487446354742,0.0072792033398155764,-0.010839881605671878,-2543.487446354742,-3560.882424896639,128.81795893047143,-0.02,124,0.03529411764705882,1,-0.03142862377647542,0.011605683381720432,635.3104671146955,0.012156154146317471,-0.005962930799169984,-635.3104671146955,-889.4346539605737,129.44165774864902,-0.02,123,0.058823529411764705,1,-0.03142862377647542,,,,,,,,,,,,,,,,,,,,,,
310170,0.0,0.0,-0.46985754215867226,-3.870988260497194,-0.044376354204646716,-0.09155713940870466,-13.426559378666525,-17.963510751987855,9.81,-28.504780619138824,25.47841892958301,0.0,-121.20138578877389,-399.9769746774352,2.0217817748471054,FBM,6,38.231823776751305,5781.964262996146,0.0,1.0,0.0,0.8828120635588775,102.018696,111.018696,4.409307936251986,0.0,0,0,0,1,2304.274495751347,15446.872836808256,,,,,,,,,0.02912983844125933,2086.949321083955,0.016345460515710737,-0.008762124286607975,-2086.949321083955,-2921.729049517537,129.5224684757927,-0.02,128,0.08235294117647059,1,0.0,-0.0009260357008873156,83.22437827417889,0.013549363547724475,-0.011558221254594239,-83.22437827417889,-116.51412958385043,129.16613552065016,-0.02,128,0.06666666666666667,1,0.0,0.040291052444363096,2547.6684046242062,0.0040875277234053075,-0.01078642447501872,-2547.6684046242062,-3566.7357664738884,127.96032472118375,-0.02,124,0.0196078431372549,1,-0.03183031605546828,0.011505144815264896,628.6078960176598,0.008789803107283386,-0.006084149091140642,-628.6078960176598,-880.0510544247236,128.55957993393767,-0.02,124,0.043137254901960784,1,-0.03183031605546828,,,,,,,,,,,,,,,,,,,,,,
310180,0.0,0.0,-0.4741143630569765,-3.875348757055397,-0.04443274678749584,-0.09206223602120112,-13.375533954452123,-18.06261070735966,9.81,-28.29371465912713,25.51257427816296,0.0,-121.48552869209387,-399.723866956911,2.0048448886959065,FBM,6,38.097581754107274,5766.929156460015,0.0,1.0,0.0,0.8828099125175167,102.0187,111.0187,4.411598519549923,0.0,0,0,0,1,2304.655399368826,15447.253740425735,,,,,,,,,0.029235158361121505,2093.9706490747667,0.017727070721845817,-0.01062680336770744,-2093.9706490747667,-2931.5589087046733,129.24313426731212,-0.02,128,0.09019607843137255,1,0.0,-0.0009865261188410843,79.19168374392768,0.0184225568867144,-0.009931317202838859,-79.19168374392768,-110.86835724149876,129.3314554040619,-0.02,128,0.09019607843137255,1,0.0,0.04034803982701089,2551.4675634673927,0.011396121380762746,-0.009265117211094692,-2551.4675634673927,-3572.0545888543497,128.43915473363538,-0.02,124,0.058823529411764705,1,-0.03223186732016617,0.011403327930708692,621.8201037139129,0.013653305237957866,-0.007007933353899573,-621.8201037139129,-870.548145199478,128.7257988887472,-0.02,124,0.06666666666666667,1,-0.03223186732016617,,,,,,,,,,,,,,,,,,,,,,
310190,0.0,0.0,-0.47829914457791983,-3.8796776363906345,-0.04448873019754668,-0.09254994127981742,-13.326865644505759,-18.15829847910018,9.81,-28.084422429854797,25.545142116629524,0.0,-121.7676113232847,-399.4725944776552,1.988030809041313,FBM,6,37.96431309766226,5752.003066938173,0.0,1.0,0.0,0.8828077614761558,102.018704,111.018704,4.413894760512436,0.0,0,0,0,1,2305.0335411186043,15447.631882175512,,,,,,,,,0.029336588264851297,2100.732642656753,0.026962952342729767,-0.006507567582626574,-2100.732642656753,-2941.0256997194538,129.95981020813,-0.02,128,0.13333333333333333,1,0.0,-0.0010451974149314376,75.28026400457077,0.02582093252318534,-0.007649587402171001,-75.28026400457077,-105.39236960639907,129.81529021482027,-0.02,128,0.12941176470588237,1,0.0,0.04040332870338673,2555.1534885591154,0.012522402965669893,-0.010044792071577921,-2555.1534885591154,-3577.2148839827614,128.13239174862017,-0.02,124,0.06274509803921569,1,-0.032630507004566184,0.01130528044669341,615.2836047795607,0.011465597077786835,-0.011101597959460979,-615.2836047795607,-861.397046691385,127.99865538325001,-0.02,124,0.058823529411764705,1,-0.032630507004566184,,,,,,,,,,,,,,,,,,,,,,
310200,0.0,0.0,-0.4824429020253904,-3.8840065157258725,-0.04454471332854676,-0.09302405130923709,-13.282299139797615,-18.251318866872317,9.81,-27.87538028505332,25.576377723927376,0.0,-122.04969395447552,-399.2213219983994,1.9712167293867193,FBM,6,37.83104444121716,5737.076977416322,0.0,1.0,0.0,0.8828056104347949,102.018708,111.018708,4.416196512180886,0.0,0,0,0,1,2305.4116828683827,15448.01002392529,,,,,,,,,0.029433984819718303,2107.2257463145534,0.022530705416285945,-0.011956671531456724,-2107.2257463145534,-2950.1160448403743,128.9446818637088,-0.02,128,0.11372549019607843,1,0.0,-0.0011034390928204504,71.39748547863667,0.022495762275125942,-0.011991614672616729,-71.39748547863667,-99.95647967009133,128.940275411955,-0.02,128,0.11372549019607843,1,0.0,0.0404582822495978,2558.8170583065203,0.012178659956965624,-0.011415618461009669,-2558.8170583065203,-3582.343881629128,127.63925289094531,-0.02,124,0.06274509803921569,1,-0.033029146688966206,0.011211172023504348,609.0097099002899,0.012047290100352478,-0.011546988317622815,-609.0097099002899,-852.6135938604058,127.6226866946661,-0.02,124,0.058823529411764705,1,-0.033029146688966206,,,,,,,,,,,,,,,,,,,,,,
310210,0.0,0.0,-0.4865183316874259,-3.888306442563739,-0.044600321755448105,-0.0934816138204097,-13.231273715575398,-18.341092631564383,9.81,-27.667991353210812,25.606088274395884,0.0,-122.32988995496922,-398.97173008476614,1.9545151059960453,FBM,6,37.69866711486631,5722.250716865027,0.0,1.0,0.0,0.8828034593934341,102.018712,111.018712,4.4185036272439495,0.0,0,0,0,1,2305.7872955229454,15448.385636579853,,,,,,,,,0.02953150262291624,2113.726933194416,0.026620448368897563,-0.009692057896108034,-2113.726933194416,-2959.217706472182,129.00740845457958,-0.02,128,0.13333333333333333,1,0.0,-0.001156127394103111,67.8849320597925,0.025080260800023926,-0.011232245464981673,-67.8849320597925,-95.0389048837095,128.8138650597348,-0.02,128,0.12549019607843137,1,0.0,0.04050779718247594,2562.1180538317294,0.017330966066417566,-0.008061932708053311,-2562.1180538317294,-3586.965275364421,127.84007145127744,-0.02,124,0.08627450980392157,1,-0.03342512018345404,0.01111682758871093,602.720080914062,0.01477361505797187,-0.010619283716499006,-602.720080914062,-843.8081132796867,127.51870903673323,-0.02,124,0.07450980392156863,1,-0.03342512018345404,,,,,,,,,,,,,,,,,,,,,,
310220,0.0,0.0,-0.49054936648045805,-3.8926021733837364,-0.044655875642103604,-0.09392549961852716,-13.189919842546871,-18.42818302515503,9.81,-27.461066101536503,25.634462790628778,0.0,-122.60981253047933,-398.72238173158615,1.9378297806292304,FBM,6,37.56641896690565,5707.438924293433,0.0,1.0,0.0,0.8828013083520732,102.018716,111.018716,4.420815958047054,0.0,0,0,0,1,2306.1625416416414,15448.760882698549,,,,,,,,,0.02962252699168034,2119.795224445356,0.016314960995685895,-0.011067202457559244,-2119.795224445356,-2967.713314223498,127.26437875699438,-0.02,128,0.08235294117647059,1,0.0,-0.0012108194136825692,64.23879742116196,0.01915519032562432,-0.008226973127620815,-64.23879742116196,-89.93431638962674,127.6200362402296,-0.02,128,0.09411764705882353,1,0.0,0.04055941068680871,2565.5589541205804,0.0075532667534863925,-0.011249066331842753,-2565.5589541205804,-3591.7825357688125,126.1672271677864,-0.02,124,0.0392156862745098,1,-0.03382070727326074,0.011028881735193523,596.8570240129015,0.009084586266558297,-0.009717746818770849,-596.8570240129015,-835.5998336180621,126.35898113578726,-0.02,124,0.047058823529411764,1,-0.03382070727326074,,,,,,,,,,,,,,,,,,,,,,
310230,0.0,0.0,-0.4945190497508416,-3.896875234800858,-0.04471113608650915,-0.09435400461763746,-13.13889441834064,-18.51225570598047,9.81,-27.2554992705438,25.66139426158353,0.0,-122.88825790038601,-398.4743492379215,1.9212325069534313,FBM,5,37.43486871801537,7458.0548949093945,0.0,1.0,0.0,0.8827991573107122,102.01872,111.01872,4.423133356601814,0.0,0,0,0,1,2306.535807513949,15449.134148570856,,,,,,,,,0.02971527537475247,2125.9784499834977,0.02117775343314006,-0.012025881656894423,-2125.9784499834977,-2976.3698299768967,127.42551712509157,-0.02,128,0.10588235294117647,1,0.0,-0.0012587382948534669,61.04420534310202,0.026022520374777057,-0.007181114715257425,-61.04420534310202,-85.46188748034282,128.03006117319012,-0.02,128,0.12941176470588237,1,0.0,0.040604357724368836,2568.555423291256,0.011816782739370235,-0.009468488313338737,-2568.555423291256,-3595.977592607758,126.25742809511003,-0.02,124,0.058823529411764705,1,-0.03421420677343789,0.010939105195732162,590.8719213821443,0.010372846760280446,-0.010912424292428526,-590.8719213821443,-827.2206899350019,126.0772495823952,-0.02,124,0.050980392156862744,1,-0.03421420677343789,,,,,,,,,,,,,,,,,,,,,,
310240,0.0,0.0,-0.4984391718855764,-3.90113781710562,-0.04476626073980966,-0.09476858291286275,-13.288159596715232,-18.59359596750367,9.81,-27.050708557606928,25.68697732797422,0.0,-123.16602042021576,-398.22692501081707,1.9046759358743746,FBM,5,37.30364107853884,7437.168980079025,0.0,1.0,0.0,0.8827970062693514,102.018724,111.018724,4.425455674595516,0.0,0,0,0,1,2306.9081580015627,15449.50649905847,,,,,,,,,0.029717753023227482,2126.1436265484986,0.015829539822667917,-0.011210932097688095,-2126.1436265484986,-2976.601077167898,126.31380183507362,-0.02,128,0.0784313725490196,1,0.0,-0.0013923561288698254,52.13634974201159,0.016785946267493808,-0.010254525652862204,-52.13634974201159,-72.99088963881621,126.43272664421688,-0.02,128,0.08235294117647059,1,0.0,0.040735100301712845,2577.2715951141895,0.00954377740732739,-0.008760006163625596,-2577.2715951141895,-3608.180233159865,125.53219575158418,-0.02,124,0.047058823529411764,1,-0.03460674126865175,0.010939502803929503,590.8984285953003,0.0073987182020423085,-0.010905065368910678,-590.8984285953003,-827.2578000334204,125.2654673559636,-0.02,124,0.03529411764705882,1,-0.03460674126865175,,,,,,,,,,,,,,,,,,,,,,
310250,0.0,0.0,-0.5022526191762337,-3.9053836032812095,-0.044821167911229955,-0.09514923854695226,-13.63468101317089,-18.668280602912034,9.81,-26.844239503632707,25.70854354257657,0.0,-123.44268845439606,-397.9804757254221,1.8881846037248233,FBM,5,37.16910552608107,7415.756584782587,0.0,1.0,0.0,0.8827948552279905,102.018728,111.018728,4.427782763400599,0.0,0,0,0,1,2307.2790412924305,15449.87738234934,,,,,,,,,0.029628010809305855,2120.1608122870566,0.018553403874197388,-0.00853095279931657,-2120.1608122870566,-2968.225137201879,126.19572984183038,-0.02,129,0.09411764705882353,1,0.0,-0.0014244013749999986,50.0,0.01327714865597325,-0.013807208017540705,-50.0,-70.0,125.54201755186801,-0.02,128,0.06666666666666667,1,0.0,0.04094716206327294,2591.4090458848627,0.009122867427227779,-0.009595683726671769,-2591.4090458848627,-3627.9726642388077,125.02731449394715,-0.02,125,0.047058823529411764,1,-0.03499772903476697,0.011031885008087938,597.0572422058626,0.00871021100031423,-0.010008340153585317,-597.0572422058626,-835.8801390882077,124.97618759302061,-0.02,124,0.043137254901960784,1,-0.03499772903476697,,,,,,,,,,,,,,,,,,,,,,
310260,0.0,0.0,-0.505144536545536,-3.9109714618122107,-0.044776310184200634,-0.09534139037539567,-13.871899906885687,-18.70598079165263,9.81,-26.600920577496932,25.762028143903095,0.0,-123.69934098630056,-397.7156602723733,1.871508373222793,FBM,5,37.03094745827542,7393.767637569729,0.0,1.0,0.0,0.8827927041866296,102.018732,111.018732,4.430114474084173,0.0,0,0,0,1,2307.6483178473422,15450.24665890425,,,,,,,,,0.029555343159536274,2115.316302302418,0.018225236646232875,-0.010834828787617459,-2115.316302302418,-2961.442823223385,125.68615079645568,-0.02,129,0.09019607843137255,1,0.0,-0.0014244013749999986,50.0,0.019664526465665445,-0.00939553896818489,-50.0,-70.0,125.86381168205781,-0.02,128,0.09803921568627451,1,0.0,0.04108157561308501,2600.369949205667,0.008423696326310256,-0.012438592555407394,-2600.369949205667,-3640.5179288879335,124.47628304779828,-0.02,125,0.043137254901960784,1,-0.035330566443839743,0.011105885303182165,601.9905952121444,0.01251747464850584,-0.00834481423321181,-601.9905952121444,-842.7868332970021,124.98160468098179,-0.02,124,0.06274509803921569,1,-0.035330566443839743,,,,,,,,,,,,,,,,,,,,,,
310270,0.0,0.0,-0.5078771803666334,-3.9167128036906673,-0.04471942786601335,-0.09549661612189174,-14.094170760149538,-18.73643608311516,9.81,-26.3530815553331,25.816859327390553,0.0,-123.95314023501527,-397.4490569922858,1.8548373956916697,FBM,5,36.891667527943355,7371.6001370789845,0.0,1.0,0.0,0.8827905531452688,102.018736,111.018736,4.4324506574175535,0.0,0,0,0,1,2308.0167866914708,15450.615127748379,,,,,,,,,0.029483181028084726,2110.5054935389817,0.008773796110018722,-0.013200399564545285,-2110.5054935389817,-2954.707690954574,124.05115832330709,-0.02,129,0.043137254901960784,1,0.0,-0.0014244013749999986,50.0,0.011557765809687464,-0.010416429864876543,-50.0,-70.0,124.39350927186726,-0.02,128,0.058823529411764705,1,0.0,0.0412036178497888,2608.5060983192534,0.0018479880991441894,-0.011234845890276903,-2608.5060983192534,-3651.9085376469543,123.19947630164194,-0.02,125,0.00784313725490196,1,-0.035655799406552655,0.01117912398366794,606.873173911196,0.002359114816141942,-0.01072371917327915,-606.873173911196,-849.6224434756743,123.26233069133569,-0.02,124,0.011764705882352941,1,-0.035655799406552655,,,,,,,,,,,,,,,,,,,,,,
310280,0.0,0.0,-0.510498704814554,-3.9224168607804892,-0.0446629146599288,-0.09561849947571648,-14.259851501005016,-18.760349597135573,9.81,-26.10409674639189,25.86638438392292,0.0,-124.20529128866613,-397.18418505778925,1.8382746809825037,FBM,5,36.74906404307243,7348.903666644791,0.0,1.0,0.0,0.8827884021039079,102.01874,111.01874,4.434791163885802,0.0,0,0,0,1,2308.3828626659074,15450.981203722815,,,,,,,,,0.02943040540818041,2106.9871188786938,0.018125101209327053,-0.011192515142955502,-2106.9871188786938,-2949.781966430171,124.71714849400388,-0.02,129,0.09019607843137255,1,0.0,-0.0014244013749999986,50.0,0.018640116959495343,-0.010677499392787214,-50.0,-70.0,124.7802363166243,-0.02,128,0.09411764705882353,1,0.0,0.0412955593597243,2614.6355323149533,0.007274171761705128,-0.009780167778242045,-2614.6355323149533,-3660.489745240934,123.38794349001213,-0.02,125,0.03529411764705882,1,-0.03597892027726189,0.01123274491055135,610.4479023700901,0.005723335828423104,-0.01133100371152407,-610.4479023700901,-854.6270633181261,123.19797092657053,-0.02,124,0.027450980392156862,1,-0.03597892027726189,,,,,,,,,,,,,,,,,,,,,,
310290,0.0,0.0,-0.5130844686650918,-3.9281205202871714,-0.04460640510747222,-0.09572992591810048,-14.19751281159698,-18.782211465131315,9.81,-25.855425000814414,25.913909013164854,0.0,-124.45742476693054,-396.91933158534766,1.8217131207246366,FBM,5,36.606470497923254,7326.208778195786,0.0,1.0,0.0,0.8827862510625469,102.018744,111.018744,4.437135843697302,0.0,0,0,0,1,2308.7489131241837,15451.347254181092,,,,,,,,,0.029476079147180805,2110.0320348120536,0.026415797088779322,-0.009074663961898825,-2110.0320348120536,-2954.044848736875,125.24486531577594,-0.02,129,0.13333333333333333,1,0.0,-0.0014244013749999986,50.0,0.02034924988864166,-0.015141211162036485,-50.0,-70.0,124.50461571208896,-0.02,129,0.10196078431372549,1,0.0,0.04128569129600301,2613.977661400201,0.015589369627936193,-0.009520399882151798,-2613.977661400201,-3659.5687259602814,123.92380765763174,-0.02,125,0.0784313725490196,1,-0.03630201862585954,0.011187843955909492,607.4545053939662,0.012313231993562268,-0.012796537516525723,-607.4545053939662,-850.4363075515527,123.52404820543228,-0.02,125,0.06274509803921569,1,-0.03630201862585954,,,,,,,,,,,,,,,,,,,,,,
310300,0.0,0.0,-0.5156126889136672,-3.9337747071450524,-0.044550385428639504,-0.09583014970018176,-14.135671108281755,-18.80187537117566,9.81,-25.609216486832693,25.95905534525016,0.0,-124.70737127891366,-396.6567754104236,1.80529521284526,FBM,5,36.46511378684049,7303.71074165293,0.0,1.0,0.0,0.8827841000211861,102.018748,111.018748,4.43948454679335,0.0,0,0,0,1,2309.1117885181447,15451.710129575053,,,,,,,,,0.029519695793329352,2112.9398112219565,0.01872264756059766,-0.011746532437135871,-2112.9398112219565,-2958.115735710739,123.826124201762,-0.02,129,0.09411764705882353,1,0.0,-0.0014244013749999986,50.0,0.018509929911184834,-0.011959250086548696,-50.0,-70.0,123.8002682907943,-0.02,129,0.09411764705882353,1,0.0,0.041274280472096206,2613.2169398064134,0.011630698655672728,-0.007293738425158439,-2613.2169398064134,-3658.5037157289785,122.96409512246683,-0.02,125,0.058823529411764705,1,-0.036622314470010776,0.011144922399449617,604.5930682966411,0.007936888822522428,-0.010987548258308739,-604.5930682966411,-846.4302956152976,122.51511113622425,-0.02,125,0.0392156862745098,1,-0.036622314470010776,,,,,,,,,,,,,,,,,,,,,,
310310,0.0,0.0,-0.5181059470254877,-3.9394288940029405,-0.04449436547000376,-0.09592025769245241,-14.089304512916812,-18.819554559259164,9.81,-25.36332720905195,26.00224915243327,0.0,-124.95731779089708,-396.39421923549924,1.7888773049658626,FBM,5,36.32375707575762,7281.212705110054,0.0,1.0,0.0,0.8827819489798252,102.018752,111.018752,4.441837122857748,0.0,0,0,0,1,2309.4746639121063,15452.073004969014,,,,,,,,,0.029554854064362607,2115.283695957507,0.019495019234763638,-0.009695231273424025,-2115.283695957507,-2961.3971743405095,123.439631395428,-0.02,129,0.09803921568627451,1,0.0,-0.0014244013749999986,50.0,0.015469681216180833,-0.013720569292006834,-50.0,-70.0,122.95224672764527,-0.02,129,0.0784313725490196,1,0.0,0.04126807742427807,2612.8034032852047,0.008902238048653456,-0.012527181706407322,-2612.8034032852047,-3657.9247645992864,122.15706602689158,-0.02,125,0.043137254901960784,1,-0.036942610314162405,0.011110389061291508,602.2908457527673,0.006659871908397448,-0.01476954784666333,-602.2908457527673,-843.2071840538741,121.88556215037971,-0.02,125,0.03137254901960784,1,-0.036942610314162405,,,,,,,,,,,,,,,,,,,,,,
310320,0.0,0.0,-0.5205482299519091,-3.945045988119743,-0.04443871273822162,-0.09599983275344406,-14.026965823512327,-18.835167186225725,9.81,-25.11938114239008,26.043231255387397,0.0,-125.20562459738662,-396.1333854883017,1.772567102265203,FBM,5,36.183327696582154,7258.862260761285,0.0,1.0,0.0,0.8827797979384643,102.018756,111.018756,4.4441934213264265,0.0,0,0,0,1,2309.835158761637,15452.433499818544,,,,,,,,,0.029595299805214248,2117.9800786809496,0.02264419836639915,-0.011132891384668957,-2117.9800786809496,-2965.1721101533294,123.34223382166662,-0.02,129,0.11372549019607843,1,0.0,-0.0014244013749999986,50.0,0.02054865623435231,-0.013228433516715796,-50.0,-70.0,123.08948819611379,-0.02,129,0.10196078431372549,1,0.0,0.04125320226374132,2611.811725916088,0.009629236938031678,-0.01339892130167836,-2611.811725916088,-3656.536416282523,121.77248510726331,-0.02,125,0.047058823529411764,1,-0.03726080494533387,0.011070495203468245,599.6312552312164,0.014330472761775275,-0.008697685477934765,-599.6312552312164,-839.4837573237029,122.33950629522805,-0.02,125,0.07058823529411765,1,-0.03726080494533387,,,,,,,,,,,,,,,,,,,,,,
310330,0.0,0.0,-0.5229505700161183,-3.95065030474569,-0.04438318632803336,-0.09606942544563919,-13.982352211548488,-18.84882127243441,9.81,-24.876331745493026,26.082209747864244,0.0,-125.4533665677023,-395.87314507294985,1.7562940012155952,FBM,5,36.04321775928737,7236.562658109738,0.0,1.0,0.0,0.8827776468971035,102.01876,111.01876,4.446553291397095,0.0,0,0,0,1,2310.194833575123,15452.793174632032,,,,,,,,,0.029626320690367802,2120.0481376911866,0.03087802253912205,-0.009152122677444318,-2120.0481376911866,-2968.067392767661,123.85387016547045,-0.02,129,0.15294117647058825,1,0.0,-0.0014244013749999986,50.0,0.025477394987250473,-0.014552750229315892,-50.0,-70.0,123.20501684917407,-0.02,129,0.12549019607843137,1,0.0,0.04124454423326773,2611.2345238845155,0.018457492837979643,-0.008299430497858818,-2611.2345238845155,-3655.7283334383214,122.36161730979055,-0.02,125,0.09411764705882353,1,-0.037578275762927486,0.01103995696985455,597.5953729903033,0.01708453145528702,-0.009672391880551443,-597.5953729903033,-836.6335221864246,122.19666415615227,-0.02,125,0.08627450980392157,1,-0.037578275762927486,,,,,,,,,,,,,,,,,,,,,,
