# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
188190,-0.027540755711463402,-0.035783063552485055,0.10523807296588765,1.490381807124577,0.0,0.0,0.0,8.083537394838503,-9.81,76.8023583906028,1.211309901645525,0.0,-599.5312918870594,33.44349307091905,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.758218498677497,92.0,95.0,4.0,0.0,0,0,0,0,4747.905939686878,4747.905939686878,0.27286695847318027,728.16570650869,180.0,0.0,0.0,0.03410836980914753,0.0,0.0,0.009511839973205548,1140.4987848939536,0.0,0.036354044581282115,721.8098978472863,0.0,240.037218916566,0.0,133.5187860377826,0.3029503715106843,1,0.0,0.0036043640951982283,2385.8015722382224,0.0,0.05260553021950605,2183.8966059560066,0.0,240.037218916566,0.0,139.99644964824645,0.43837941849588374,1,0.0,-0.0014500810799016994,855.9374632384142,0.0,0.037228100295457235,554.7264596608975,0.0,240.037218916566,0.0,93.70645725964158,0.3102341691288103,1,0.03410836980914753,-0.002349300364944592,1697.5903815814368,0.0,0.052452187429411365,1549.4058361966595,0.0,240.037218916566,0.0,103.45658313080283,0.4371015619117614,1,0.03410836980914753,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188200,-0.019572387251339377,0.028937444654166408,0.10706161163351909,1.4893835589087794,0.0,0.0,0.0,8.223606882955325,-9.81,76.80202451228742,1.2322973871690164,0.0,-599.4671181910104,34.207701363259964,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.758210498677496,92.0,95.0,4.0,0.0,0,0,0,0,4748.674058787411,4748.674058787411,0.2812429510320829,728.16570650869,180.0,0.0,0.0,0.035155368879010364,0.0,0.0,0.008718041607131124,1129.7096247025943,0.0,0.03675064402261463,722.7745653985122,0.0,240.037218916566,0.0,133.4958235414154,0.30625536685512195,1,0.0,0.0033841425337513904,2396.5906869111814,0.0,0.05355471999045573,2233.281246421524,0.0,240.037218916566,0.0,139.99330680679958,0.44628933325379777,1,0.0,-0.0009456045552971592,848.6454780103618,0.0,0.03765964833136051,556.3701992728414,0.0,240.037218916566,0.0,93.69413190774387,0.3138304027613376,1,0.035155368879010364,-0.00242960874354281,1704.8823338478892,0.0,0.05340322373289413,1584.2219403209776,0.0,240.037218916566,0.0,103.45516390299221,0.44502686444078443,1,0.035155368879010364,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188210,-0.014516256118869704,0.07273990686985089,0.10888515030115055,1.488385310692982,0.0,0.0,0.0,8.363676371072149,-9.81,76.80168489880258,1.2532847806710485,0.0,-599.4029444949614,34.97190965560088,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.758202498677495,92.0,95.0,4.0,0.0,0,0,0,0,4749.442177887944,4749.442177887944,0.29316364954025637,728.16570650869,180.0,0.0,0.0,0.036645456192532046,0.0,0.0,0.007892030739607784,1118.9204647897734,0.0,0.037138141053488484,723.4130131087448,0.0,240.037218916566,0.0,133.47287150335862,0.3094845087790707,1,0.0,0.0034077505938371984,2407.379801305602,0.0,0.05450330020183387,2282.992105428189,0.0,240.037218916566,0.0,139.99194162153495,0.4541941683486156,1,0.0,-0.00032059666582920485,841.3534929705627,0.0,0.0380828771540403,557.7825421373426,0.0,240.037218916566,0.0,93.68181216944993,0.31735730961700254,1,0.036645456192532046,-0.002422128336257733,1712.1742859260883,0.0,0.05435403699289581,1619.2694402514715,0.0,240.037218916566,0.0,103.45500042015043,0.45295030827413174,1,0.036645456192532046,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188220,0.09050370810154285,0.09101575059765835,0.110708688968782,1.4873870624771846,0.0,0.0,0.0,8.503745859188973,-9.81,76.80133955017362,1.2742720805843946,0.0,-599.3387707989124,35.7361179479418,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.758194498677494,92.0,95.0,4.0,0.0,0,0,0,0,4750.210296988477,4750.210296988477,0.29413213616314005,728.16570650869,180.0,0.0,0.0,0.036766517020392506,0.0,0.0,0.007461388473320693,1108.1313051554907,0.0,0.0375164889783509,723.7294846267256,0.0,240.037218916566,0.0,133.44992991884902,0.3126374081529242,1,0.0,0.0034717976870868215,2418.1689154214855,0.0,0.05545118072828948,2333.0249393272625,0.0,240.037218916566,0.0,139.9923939360035,0.4620931727357457,1,0.0,1.0445544683495341e-05,834.0615081190172,0.0,0.0384977438356286,558.9660454089067,0.0,240.037218916566,0.0,93.66949804220305,0.3208145319635717,1,0.036766517020392506,-0.0023031531066787956,1719.4662378160342,0.0,0.05530454725053646,1654.5457788336355,0.0,240.037218916566,0.0,103.45612109339845,0.46087122708780387,1,0.036766517020392506,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188230,0.015439977207791897,0.09050989123321425,0.11253222763641343,1.486388814261387,0.0,0.0,0.0,8.643815347305797,-9.81,76.80098846642638,1.2952592853418332,0.0,-599.2745971028634,36.50032624028272,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.758186498677492,92.0,95.0,4.0,0.0,0,0,0,0,4750.97841608901,4750.97841608901,0.28676481678963733,728.16570650869,180.0,0.0,0.0,0.03584560209870467,0.0,0.0,0.00758140046261935,1097.3421457997458,0.0,0.03788564167390404,723.7282691235303,0.0,240.037218916566,0.0,133.42699878312553,0.315713680615867,1,0.0,0.003069525973647425,2428.95802925883,0.0,0.056398271947547,2383.375458947666,0.0,240.037218916566,0.0,139.9947037014754,0.46998559956289165,1,0.0,0.00018262105076285152,826.769523455725,0.0,0.03890420598360428,559.9232954868874,0.0,240.037218916566,0.0,93.65718952344766,0.32420171653003566,1,0.03584560209870467,-0.0023908336268312724,1726.7581895177264,0.0,0.05625467491247416,1690.0483696681163,0.0,240.037218916566,0.0,103.45855444272115,0.4687889576039514,1,0.03584560209870467,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188240,-0.04533569982898698,0.012021412829165926,0.11435576630404488,1.4853905660455897,0.0,0.0,0.0,8.783884835422619,-9.81,76.80063164758702,1.3162463933761503,0.0,-599.2104234068144,37.264534532623635,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.75817849867749,92.0,95.0,4.0,0.0,0,0,0,0,4751.7465351895435,4751.7465351895435,0.298447518125274,728.16570650869,180.0,0.0,0.0,0.03730593976565925,0.0,0.0,0.00776999883690669,1086.5529867225396,0.0,0.03824555356400199,723.4137002557845,0.0,240.037218916566,0.0,133.4040780914292,0.3187129463666833,1,0.0,0.0026098335609951394,2439.7471428176364,0.0,0.057344484751509474,2434.0393306327737,0.0,240.037218916566,0.0,139.99891096314383,0.477870706262579,1,0.0,0.0003973950406279263,819.477538980686,0.0,0.03930222172573925,560.6569074415919,0.0,240.037218916566,0.0,93.64488661062937,0.3275185143811604,1,0.03730593976565925,-0.0027090900242541464,1734.050141031165,0.0,0.057204340760292224,1725.7745976846056,0.0,240.037218916566,0.0,103.46232908850509,0.4767028396691019,1,0.03730593976565925,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188250,-0.06459717259051477,-0.04943691883797596,0.11617930497167632,1.4843923178297922,0.0,0.0,0.0,8.923954323539443,-9.81,76.80026909368223,1.3372334031201412,0.0,-599.1462497107653,38.02874282496455,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.75817049867749,92.0,95.0,4.0,0.0,0,0,0,0,4752.514654290077,4752.514654290077,0.33119778201628636,728.16570650869,180.0,0.0,0.0,0.041399722752035795,0.0,0.0,0.007670545793399604,1075.763827923871,0.0,0.03859617959317354,722.790155133004,0.0,240.037218916566,0.0,133.3811678390033,0.3216348299431128,1,0.0,0.0019962660037104157,2450.5362560979047,0.0,0.058289730556977525,2485.012177273074,0.0,240.037218916566,0.0,140.0050558462519,0.4857477546414794,1,0.0,0.0007948930229179484,812.1855546939005,0.0,0.03969174969419018,561.1695244406629,0.0,240.037218916566,0.0,93.63258930119494,0.3307645807849182,1,0.041399722752035795,-0.0030040318851665723,1741.3420923563503,0.0,0.058153465959639015,1761.721819715462,0.0,240.037218916566,0.0,103.46747374301394,0.48461221633032514,1,0.041399722752035795,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188260,0.018770202986713676,0.025151618403986234,0.11799466674931804,1.48338439112425,0.0,0.0,0.0,9.063395729117858,-9.81,76.79990246897596,1.3581262062866664,0.0,-599.0817013279401,38.7929024187861,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.75816249867749,92.0,95.0,4.0,0.0,0,0,0,0,4753.28277339061,4753.28277339061,0.34414312598657903,728.16570650869,180.0,0.0,0.0,0.04301789074832238,0.0,0.0,0.00725109837839288,1065.0230487720105,0.0,0.03893596569354591,721.8668880879019,0.0,240.037218916566,0.0,133.35826802109324,0.32446638077954926,1,0.0,0.00134516217654911,2461.276989731365,0.0,0.059229689975740775,2536.0589741505923,0.0,240.037218916566,0.0,140.01316957091726,0.49358074979783984,1,0.0,0.0013006077908929538,804.926268375302,0.0,0.04007105967398858,561.4629808134791,0.0,240.037218916566,0.0,93.6202975925923,0.33392549728323817,1,0.04301789074832238,-0.0028424079618259743,1748.6013457133488,0.0,0.05909772039135913,1797.7247125316374,0.0,240.037218916566,0.0,103.47401085460422,0.4924810032613261,1,0.04301789074832238,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188270,0.03981269052423905,0.050323132462733046,0.11951158846417417,1.4820232189805564,0.0,0.0,0.0,9.179913383437286,-9.81,76.79959175735176,1.3755842178974624,0.0,-599.0034776302732,39.55528461445304,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.758154498677488,92.0,95.0,4.0,0.0,0,0,0,0,4754.050892491143,4754.050892491143,0.2681084758732766,728.16570650869,180.0,0.0,0.0,0.03351355948415957,0.0,0.0,0.006689495694108266,1056.048019655057,0.0,0.039212768781922105,720.8671110421957,0.0,240.037218916566,0.0,133.3353786329466,0.3267730731826842,1,0.0,0.0009020742847641778,2470.251973329919,0.0,0.060014258377493045,2578.942114199149,0.0,240.037218916566,0.0,140.02295845976573,0.5001188198124421,1,0.0,0.0019034924548525767,798.8603855285724,0.0,0.040381501060919,561.5441826179347,0.0,240.037218916566,0.0,93.60801148227053,0.33651250884099165,1,0.03351355948415957,-0.002844629087992564,1754.6671955984789,0.0,0.05988621584217381,1827.9728425568317,0.0,240.037218916566,0.0,103.4817329768333,0.4990517986847818,1,0.03351355948415957,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188280,-0.05556271709214222,-0.024573590679217976,0.12102851017903032,1.480662046836863,0.0,0.0,0.0,9.296431037756717,-9.81,76.79927707720475,1.3930421584266648,0.0,-598.9252539326063,40.31766681011999,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.758146498677487,92.0,95.0,4.0,0.0,0,0,0,0,4754.819011591676,4754.819011591676,0.2814885937946829,728.16570650869,180.0,0.0,0.0,0.03518607422433536,0.0,0.0,0.005618407146597461,1047.072990769807,0.0,0.039483059817382773,719.6622468348551,0.0,240.037218916566,0.0,133.31249966981312,0.3290254984781898,1,0.0,0.0001865648196490168,2479.226956696769,0.0,0.06079798633483656,2622.030340328056,0.0,240.037218916566,0.0,140.0344502699791,0.506649886123638,1,0.0,0.002075204960265088,792.794502838442,0.0,0.04068598988080636,561.4777319755132,0.0,240.037218916566,0.0,93.5957309676799,0.3390499156733863,1,0.03518607422433536,-0.0027027072052727224,1760.7330453270092,0.0,0.06067418441680775,1858.3686242459046,0.0,240.037218916566,0.0,103.4906600455937,0.5056182034733979,1,0.03518607422433536,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188290,-0.008403519630662193,0.06251357254126295,0.12254543189388648,1.4793008746931697,0.0,0.0,0.0,9.412948692076146,-9.81,76.79895842855119,1.4105000269721566,0.0,-598.8470302349396,41.08004900578694,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.758138498677486,92.0,95.0,4.0,0.0,0,0,0,0,4755.587130692209,4755.587130692209,0.33182857064292137,728.16570650869,180.0,0.0,0.0,0.04147857133036517,0.0,0.0,0.004537082708851778,1038.0979621162605,0.0,0.03974681383766584,718.2549035004018,0.0,240.037218916566,0.0,133.28963112694473,0.3312234486472153,1,0.0,-0.00015478382422659797,2488.201939831915,0.0,0.06158082403821725,2665.3210445027903,0.0,240.037218916566,0.0,140.04767277277196,0.5131735336518104,1,0.0,0.0022774934676296214,786.7286203049114,0.0,0.040984503318209416,561.2652080116333,0.0,240.037218916566,0.0,93.58345604627182,0.34153752765174517,1,0.04147857133036517,-0.002870506559857759,1766.7988948989394,0.0,0.06146158160732315,1888.910478473437,0.0,240.037218916566,0.0,103.50081202970217,0.5121798467276929,1,0.04147857133036517,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188300,-0.08040929091483201,0.030771210266665523,0.12406235360874264,1.4779397025494763,0.0,0.0,0.0,9.529466346395576,-9.81,76.79863581140752,1.4279578226318241,0.0,-598.7688065372727,41.842431201453884,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.758130498677485,92.0,95.0,4.0,0.0,0,0,0,0,4756.355249792742,4756.355249792742,0.32792861403845025,728.16570650869,180.0,0.0,0.0,0.04099107675480628,0.0,0.0,0.0037657372765996576,1029.1229336944182,0.0,0.04000400606139625,716.6477076151862,0.0,240.037218916566,0.0,133.26677299959547,0.33336671717830213,1,0.0,-0.0009532425854013192,2497.176922735357,0.0,0.06236272195081872,2708.811600147005,0.0,240.037218916566,0.0,140.062653746621,0.519689349590156,1,0.0,0.0024064590798241214,780.6627379279805,0.0,0.04127701875797447,560.9082020337032,0.0,240.037218916566,0.0,93.57118671549887,0.3439751563164539,1,0.04099107675480628,-0.003215174461013046,1772.8647443142702,0.0,0.062248363108457154,1919.596813932021,0.0,240.037218916566,0.0,103.51220892670176,0.518736359237143,1,0.04099107675480628,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188310,0.10323282019432299,-0.0037454873379380764,0.12557927532359878,1.4765785304057828,0.0,0.0,0.0,9.645984000715005,-9.81,76.79830922579045,1.4454155445035575,0.0,-598.6905828396058,42.60481339712083,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.758122498677483,92.0,95.0,4.0,0.0,0,0,0,0,4757.123368893275,4757.123368893275,0.32440462802891645,728.16570650869,180.0,0.0,0.0,0.04055057850361456,0.0,0.0,0.002225934702595634,1020.1479055042793,0.0,0.04025461187409291,714.8433039019262,0.0,240.037218916566,0.0,133.2439252830216,0.3354550989507743,1,0.0,-0.0016117256839478927,2506.1519054070964,0.0,0.06314363081192419,2752.4993625379802,0.0,240.037218916566,0.0,140.0794209704794,0.5261969234327015,1,0.0,0.0024768262237006493,774.5968557076496,0.0,0.04156351377680113,560.4083173063258,0.0,240.037218916566,0.0,93.55892297281477,0.3463626148066761,1,0.04055057850361456,-0.0036810920636312526,1778.9305935730015,0.0,0.06303448482067797,1950.4260273570542,0.0,240.037218916566,0.0,103.52487075864802,0.5252873735056498,1,0.04055057850361456,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188320,0.018136952837911904,-0.03767899342419503,0.12709619703845493,1.4752173582620896,0.0,0.0,0.0,9.762501655034436,-9.81,76.79797867171682,1.4628731916852513,0.0,-598.612359141939,43.36719559278777,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.758114498677482,92.0,95.0,4.0,0.0,0,0,0,0,4757.891487993808,4757.891487993808,0.3334475978948136,728.16570650869,180.0,0.0,0.0,0.0416809497368517,0.0,0.0,0.0010562714260939304,1011.1728775458441,0.0,0.040498606813593414,712.8443548376393,0.0,240.037218916566,0.0,133.2210879724815,0.33748839011327847,1,0.0,-0.001771002387110121,2515.126887847132,0.0,0.06392350164013495,2796.3816691986976,0.0,240.037218916566,0.0,140.0980022169785,0.5326958470011246,1,0.0,0.0023854398233427517,768.5309736439181,0.0,0.041843966134461286,559.7671688275121,0.0,240.037218916566,0.0,93.54666481567442,0.3486997177871774,1,0.0416809497368517,-0.003960651032235226,1784.996442675133,0.0,0.06381990285314837,1981.3965037505245,0.0,240.037218916566,0.0,103.5388175678807,0.5318325237762365,1,0.0416809497368517,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188330,0.07013215207688304,-0.0012596232164236733,0.12861311875331105,1.473856186118396,0.0,0.0,0.0,9.879019309353865,-9.81,76.79764414920372,1.4803307632748028,0.0,-598.5341354442721,44.12957778845472,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.75810649867748,92.0,95.0,4.0,0.0,0,0,0,0,4758.6596070943415,4758.6596070943415,0.3080356993619561,728.16570650869,180.0,0.0,0.0,0.03850446242024451,0.0,0.0,-0.0005335344358631609,1002.1978498191127,0.0,0.040735966554875505,710.6535402652236,0.0,240.037218916566,0.0,133.19826106323575,0.3394663879572959,1,0.0,-0.0017493212649342053,2524.101870055463,0.0,0.06470228573644345,2840.455840286261,0.0,240.037218916566,0.0,140.11842524561945,0.5391857144703621,1,0.0,0.0021272196139249903,762.4650917367866,0.0,0.042118353764661144,558.986383106035,0.0,240.037218916566,0.0,93.53441224153387,0.3509862813721762,1,0.03850446242024451,-0.004388901960939655,1791.0622916206644,0.0,0.06460457352659565,2012.5066166036602,0.0,240.037218916566,0.0,103.55406941278217,0.5383714460549638,1,0.03850446242024451,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188340,0.001648365614226928,0.05422767887258467,0.13013004046816723,1.4724950139747026,0.0,0.0,0.0,9.995536963673295,-9.81,76.79730565826844,1.4977882583701145,0.0,-598.4559117466052,44.89195998412166,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.75809849867748,92.0,95.0,4.0,0.0,0,0,0,0,4759.427726194875,4759.427726194875,0.366923654573097,728.16570650869,180.0,0.0,0.0,0.045865456821637125,0.0,0.0,-0.002439919161735463,993.222822324085,0.0,0.04096666689425299,708.27355700897,0.0,240.037218916566,0.0,133.175444550547,0.3413888907854416,1,0.0,-0.0016247501759094698,2533.076852032091,0.0,0.06547993468715804,2884.7191789763774,0.0,240.037218916566,0.0,140.14071779595616,0.5456661223929837,1,0.0,0.0017348532090007175,756.3992099862546,0.0,0.04238665476553575,558.0675979400348,0.0,240.037218916566,0.0,93.52216524785035,0.35322212304613126,1,0.045865456821637125,-0.005251843604968961,1797.1281404095964,0.0,0.06538845337608647,2043.75472811832,0.0,240.037218916566,0.0,103.57064636352392,0.5449037781340539,1,0.045865456821637125,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188350,0.011033114007320719,0.08373668068159859,0.13164696218302335,1.4711338418310091,0.0,0.0,0.0,10.112054617992724,-9.81,76.79696319892848,1.5152456760690916,0.0,-598.3776880489385,45.65434217978861,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.75809049867748,92.0,95.0,4.0,0.0,0,0,0,0,4760.195845295408,4760.195845295408,0.3529195110983882,728.16570650869,180.0,0.0,0.0,0.044114938887298526,0.0,0.0,-0.0037304585265703636,984.2477950607608,0.0,0.04119068373292307,705.7071184942863,0.0,240.037218916566,0.0,133.1526384296802,0.34325569777435894,1,0.0,-0.0013957120741897428,2542.051833777015,0.0,0.06625640036667839,2929.16897184364,0.0,240.037218916566,0.0,140.16490758077228,0.5521366697223199,1,0.0,0.0014173619821467897,750.3333283923225,0.0,0.04264884738976478,557.0124621970165,0.0,240.037218916566,0.0,93.50992383208222,0.3554070615813732,1,0.044114938887298526,-0.005622884712954446,1803.1939890419285,0.0,0.06617149915370525,2075.139189426998,0.0,240.037218916566,0.0,103.58856849780219,0.5514291596142105,1,0.044114938887298526,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188360,0.014371939489967844,0.026141339431461227,0.1331638838978795,1.469772669687316,0.0,0.0,0.0,10.228572272312155,-9.81,76.79661677120153,1.5327030154696442,0.0,-598.2994643512716,46.41672437545555,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.758082498677478,92.0,95.0,4.0,0.0,0,0,0,0,4760.963964395941,4760.963964395941,0.30577902309681826,728.16570650869,180.0,0.0,0.0,0.03822237788710228,0.0,0.0,-0.00496681024192507,975.27276802914,0.0,0.04140799305983995,702.9569543719107,0.0,240.037218916566,0.0,133.1298426959023,0.3450666088319996,1,0.0,-0.0012713162565562354,2551.0268152902354,0.0,0.0670316349401181,2973.802489237311,0.0,240.037218916566,0.0,140.19102227925413,0.5585969578343175,1,0.0,0.0009165390088902897,744.2674469549901,0.0,0.04290491003429775,555.8226355953483,0.0,240.037218916566,0.0,93.497687991689,0.35754091695248125,1,0.03822237788710228,-0.005200246288364793,1809.2598375176608,0.0,0.06695366783113506,2106.6583408113293,0.0,240.037218916566,0.0,103.60785589656422,0.5579472319261255,1,0.03822237788710228,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188370,-0.0027827950582503223,0.031943763427579396,0.13468080561273563,1.4684114975436224,0.0,0.0,0.0,10.345089926631584,-9.81,76.79626637510549,1.5501602756696862,0.0,-598.2212406536048,47.179106571122496,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.758074498677477,92.0,95.0,4.0,0.0,0,0,0,0,4761.732083496474,4761.732083496474,0.342016604306706,728.16570650869,180.0,0.0,0.0,0.04275207553833825,0.0,0.0,-0.005893490906076194,966.2977412292236,0.0,0.04161857093388819,700.0258101469057,0.0,240.037218916566,0.0,133.10705734448254,0.34682142444906827,1,0.0,-0.0008953799724113866,2560.0017965717525,0.0,0.067805590865773,3018.6169856523284,0.0,240.037218916566,0.0,140.2190895301615,0.5650465905481084,1,0.0,0.0004586187682580793,738.2015656742573,0.0,0.04315482122967607,554.4997884874026,0.0,240.037218916566,0.0,93.4854577241314,0.3596235102473006,1,0.04275207553833825,-0.005156040081988212,1815.3256858367936,0.0,0.06773491660213883,2138.310511918938,0.0,240.037218916566,0.0,103.62852863972618,0.5644576383511569,1,0.04275207553833825,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
188380,0.00997626915434407,0.04149515297216891,0.1361977273275918,1.467050325399929,0.0,0.0,0.0,10.461607580951014,-9.81,76.79591201065845,1.5676174557671352,0.0,-598.1430169559379,47.94148876678944,0.0,FOX,5,76.81191005330112,6953.470294851621,0.0,0.0,0.0,19.758066498677476,92.0,95.0,4.0,0.0,0,0,0,0,4762.500202597007,4762.500202597007,0.3627025800464683,728.16570650869,180.0,0.0,0.0,0.04533782250580854,0.0,0.0,-0.0067374533370900495,957.3227146610104,0.0,0.04182239346532777,696.9164468127171,0.0,240.037218916566,0.0,133.08428237069222,0.3485199455443981,1,0.0,-0.0003699772661284275,2568.976777621566,0.0,0.06857822089743246,3063.6097000952445,0.0,240.037218916566,0.0,140.24913692499848,0.5714851741452704,1,0.0,2.3487503821639018e-05,732.1356845501244,0.0,0.043398559628938946,553.04560164446,0.0,240.037218916566,0.0,93.47323302687123,0.3616546635744912,1,0.04533782250580854,-0.00494320655410351,1821.3915339993268,0.0,0.06851520288494063,2170.094021978547,0.0,240.037218916566,0.0,103.65060680188407,0.570960024041172,1,0.04533782250580854,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
