# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
277910,0.029367431241506876,-0.035940774797373155,0.17903460784909858,1.2329261109290086,0.0,0.0,10.61664592610918,6.880749974549969,-9.81,38.42694220428539,0.6543722744097838,0.0,-617.762989538216,-690.4197082013809,0.0,FOX,4,38.432513452089054,4873.005380835622,1.0,0.0,0.0,19.645740906773405,92.0,95.0,4.0,0.6,0,0,0,0,4020.641800261713,4020.641800261713,0.3348156639875805,510.2999301778908,180.0,1.0,0.0,0.04185195799844756,0.0,0.0,-0.002252961901651212,1619.8963337568448,0.09683604884674761,0.0180730129092545,401.947127811452,2039.2366865304875,131.73176938137135,0.0,134.63118187974322,0.9800025194347445,1,0.0,0.008435981114881301,2679.7123307801103,0.09303930010330994,0.03695827579169436,1359.2542012628537,3241.1412765418804,131.27577376525767,0.0,153.09437734107394,0.9800440222979061,1,0.0,-0.001928552729400074,531.4134234587982,0.0,0.06674511676250541,486.3028016497668,0.0,120.10160453777829,0.0,100.09248982647107,0.5562093063542118,1,0.04185195799844756,0.002341023487103885,1247.7028559296946,0.0,0.10247750485967465,1749.5434982772463,0.0,120.10160453777829,0.0,119.7471690445016,0.8539792071639555,1,0.04185195799844756,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
277920,0.040107225976203364,-0.009562838490330655,0.17294608107381654,1.2312911676070815,0.0,0.0,10.689964660815109,6.665113660426226,-9.81,38.53344313439315,0.6353026979260675,0.0,-617.627942361192,-690.0581811752112,0.0,FOX,4,38.538679911350144,4915.471964540057,1.0,0.0,0.0,19.645717906773406,92.0,95.0,4.0,0.6,0,0,0,0,4021.02665622853,4021.02665622853,0.3613898791381223,514.7470204241878,180.0,1.0,0.0,0.04517373489226529,0.0,0.0,-0.0018060775732930293,1639.1755470777641,0.09688507595619729,0.017690433538089773,398.3202680151659,2064.5514159942154,132.10157138066523,0.0,134.62443572731888,0.9800023128069527,1,0.0,0.008618545595188775,2665.777856888655,0.09345782577853343,0.03540226427430603,1295.9475303914926,3238.791432673838,131.6888160757493,0.0,153.1064140706315,0.9800370671373163,1,0.0,-0.0018003193557320498,539.9648766077305,0.0,0.06564580086826007,486.2543944503019,0.0,120.43337472296919,0.0,100.0773714992479,0.5470483405688339,1,0.04517373489226529,0.0029190737130827256,1233.8064377212982,0.0,0.09941448865101739,1679.5224784541917,0.0,120.43337472296919,0.0,119.73885753133226,0.8284540720918115,1,0.04517373489226529,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
277930,0.04305295961457978,0.005480149822058455,0.16680617566158468,1.229651698552972,0.0,0.0,10.76137282599448,6.446321332288537,-9.81,38.640672266347366,0.615845902168236,0.0,-617.492521356313,-689.6956533960031,0.0,FOX,4,38.64557955795829,4958.231823183318,1.0,0.0,0.0,19.645694906773407,92.0,95.0,4.0,0.6,0,0,0,0,4021.4125775258767,4021.4125775258767,0.3466167805054419,519.2248223502613,180.0,1.0,0.0,0.04332709756318024,0.0,0.0,-0.0013126783804261262,1658.628173645956,0.0969349013370477,0.01729275752256705,394.1858939574565,2090.1264587738387,132.47401562350626,0.0,134.61823473475144,0.9800021117726562,1,0.0,0.00895205875602801,2651.530689797156,0.09385518673961368,0.03385215465807753,1233.241794785678,3235.178804477474,132.10208638759707,0.0,153.11803494440616,0.9800309918289138,1,0.0,-0.001616376221094984,548.7502401876588,0.0,0.06446325428262356,485.53163502667803,0.0,120.76743611861966,0.0,100.06226005769417,0.5371937856885297,1,0.04332709756318024,0.003578926794020633,1219.8153890346769,0.0,0.09627373934768607,1609.1502938743708,0.0,120.76743611861966,0.0,119.72841305299085,0.8022811612307172,1,0.04332709756318024,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
277940,-0.027351226798057345,-0.033402951732076386,0.160614159553265,1.2280076730252725,0.0,0.0,10.830828246297694,6.2243115696711735,-9.81,38.74861006953913,0.5959929175759906,0.0,-617.3567239843226,-689.3321180660593,0.0,FOX,4,38.753193286218234,5001.277314487294,1.0,0.0,0.0,19.64567190677341,92.0,95.0,4.0,0.6,0,0,0,0,4021.7995713900978,4021.7995713900978,0.3319218155863869,523.7325356586191,180.0,1.0,0.0,0.04149022694829836,0.0,0.0,-0.0010216046385769998,1678.257406342246,0.09698549444365333,0.01687916087146351,389.50991900127156,2115.966116651737,132.8490340573518,0.0,134.6125851284767,0.9800019168949441,1,0.0,0.008990431490030072,2636.9645620786728,0.09423166805651825,0.03230868884830395,1171.1780346736425,3230.3124007777933,132.51553541279765,0.0,153.129244359728,0.9800257166511149,1,0.0,-0.0011571507244388139,557.7742484032312,0.0,0.06319353165167998,484.0657036990086,0.0,121.10372901943198,0.0,100.04715549867379,0.5266127637639999,1,0.04149022694829836,0.0043102810022684354,1205.7280502112988,0.0,0.0930550281015693,1538.4758062304593,0.0,121.10372901943198,0.0,119.71587822072533,0.7754585675130776,1,0.04149022694829836,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
277950,-0.024061244602543497,-0.038773625011779014,0.1543693120374375,1.2263590611031838,0.0,0.0,10.898285026599732,5.999023261899117,-9.81,38.857236567348366,0.5757347668305614,0.0,-617.220547773747,-688.9675685691396,0.0,FOX,4,38.86150156868121,5044.600627472486,1.0,0.0,0.0,19.64564890677341,92.0,95.0,4.0,0.6,0,0,0,0,4022.187644864372,4022.187644864372,0.32724539431657484,528.2693423854008,180.0,1.0,0.0,0.040905674289571856,0.0,0.0,-0.0004057947121074934,1698.066278604173,0.09703681401638857,0.016448783461767244,384.2561036156078,2142.0742416373846,133.22655583999665,0.0,134.60749323020545,0.9800017287605859,1,0.0,0.008988869193110047,2622.0730945802707,0.09458756782439458,0.030772615741473545,1109.7973811890326,3224.2017167637096,132.9291140127083,0.0,153.14004645436378,0.9800211654728993,1,0.0,-0.0006415489481787771,567.0417549185788,0.0,0.06183262521682714,481.78323335910454,0.0,121.44219240212878,0.0,100.03205781905208,0.5152718768068929,1,0.040905674289571856,0.004708158507949256,1191.5429133024243,0.0,0.08975831746820669,1467.5525253104702,0.0,121.44219240212878,0.0,119.70130047418698,0.7479859789017224,1,0.040905674289571856,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
277960,-0.020381579306253034,-0.03447930712464841,0.1480709241648015,1.224705833705215,0.0,0.0,10.96369352581579,5.77039564306351,-9.81,38.9665312993343,0.5550624698242402,0.0,-617.0839903224396,-688.6019984745963,0.0,FOX,4,38.97048441894721,5088.193767578883,1.0,0.0,0.0,19.64562590677341,92.0,95.0,4.0,0.6,0,0,0,0,4022.57680479431,4022.57680479431,0.28935181855151926,532.8344053422396,180.0,1.0,0.0,0.03616897731893991,0.0,0.0,0.0006779767635437772,1718.0576607780408,0.09708880684327668,0.016000726655595966,378.3859194144737,2168.4541888475824,133.6065070415228,0.0,134.60296545825534,0.9800015479731491,1,0.0,0.009081444535099183,2606.8497981622036,0.09492319789790238,0.029244689755086494,1049.140970328317,3216.85675065375,133.34277319882517,0.0,153.1504450766676,0.9800172659217365,1,0.0,-0.00025337498131911847,576.5577319912297,0.0,0.06037647812508546,478.6061546703985,0.0,121.78276380921002,0.0,100.01696701569583,0.5031373177090456,1,0.03616897731893991,0.004542793660622844,1177.2586248439738,0.0,0.08638378213299257,1396.4387751628103,0.0,121.78276380921002,0.0,119.68473217323779,0.7198648511082715,1,0.03616897731893991,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
277970,-0.02600738548760019,-0.015673464160086522,0.14171829921325177,1.2230479626094848,0.0,0.0,11.027000320316127,5.538368331365467,-9.81,39.07647328316231,0.5339670492835874,0.0,-616.9470492992584,-688.2354015418625,0.0,FOX,4,39.08012135420537,5132.048541682147,1.0,0.0,0.0,19.645602906773412,92.0,95.0,4.0,0.6,0,0,0,0,4022.9670578231758,4022.9670578231758,0.25885969445398016,537.4268665471615,180.0,1.0,0.0,0.03235746180674752,0.0,0.0,0.0015920363550258614,1738.2342557554352,0.09714140636840557,0.015534050828413746,371.85840512233807,2195.108762623683,133.9888103237526,0.0,134.59900832971664,0.9800013751447764,1,0.0,0.008946791703280018,2591.2880753943923,0.09523888449590633,0.027725669357579558,989.2498563068905,3208.288014205377,133.75646411857664,0.0,153.160443755315,0.9800139495237792,1,0.0,0.00012131918103656263,586.3272697577484,0.0,0.058820999781414106,474.45155744287734,0.0,122.12537923189177,0.0,100.00188308547321,0.4901749981784509,1,0.03235746180674752,0.0039243257778576604,1162.8739892378712,0.0,0.08293183062323764,1325.1978455057915,0.0,122.12537923189177,0.0,119.6662306609213,0.6910985885269804,1,0.03235746180674752,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
277980,-0.009657528687720329,0.07058999243810561,0.13531075320403124,1.221385420475606,0.0,0.0,11.088148157076297,5.302881372931704,-9.81,39.18704097616572,0.5124395370678042,0.0,-616.809722445873,-687.8677717252922,0.0,FOX,4,39.19039135740853,5176.156542963412,1.0,0.0,0.0,19.645579906773413,92.0,95.0,4.0,0.6,0,0,0,0,4023.358410386734,4023.358410386734,0.3023330133943211,542.0458456401532,180.0,1.0,0.0,0.03779162667429014,0.0,0.0,0.002271784146312096,1758.5985938912204,0.09719453113109237,0.015047772801944284,364.63001404983316,2222.040155153721,134.3733845944871,0.0,134.59562846358565,0.9800012108864644,1,0.0,0.00881389905947369,2575.3812222231713,0.09553496868045018,0.026216315605079418,930.1649246493863,3198.506537269032,134.17013802597856,0.0,153.1700456687464,0.980011151815112,1,0.0,0.0003588813158760172,596.3555756607655,0.0,0.057162083375406604,469.2315720887713,0.0,122.46997299190166,0.0,99.98680602525386,0.47635069479505504,1,0.03779162667429014,0.0032686594993258542,1148.3879727402907,0.0,0.07940312793381718,1253.898124509461,0.0,122.46997299190166,0.0,119.64670136941174,0.6616927327818098,1,0.03779162667429014,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
277990,-0.08481237304978827,-0.016618160184135616,0.12884761546979434,1.2197181808682005,0.0,0.0,11.147075896604495,5.063875290230277,-9.81,39.298212236443085,0.49047098116692617,0.0,-616.6720075787074,-687.4991031793593,0.0,FOX,4,39.301272838979294,5220.5091355917175,1.0,0.0,0.0,19.645556906773415,92.0,95.0,4.0,0.6,0,0,0,0,4023.7508687077157,4023.7508687077157,0.26275128187878166,546.6904382791113,180.0,1.0,0.0,0.03284391023484771,0.0,0.0,0.0025288019483739196,1779.1530271946397,0.09724808301781235,0.014540863175946696,356.65445266954293,2249.249876770214,134.7601446335314,0.0,134.5928325850196,0.980001055796704,1,0.0,0.008857291288680822,2559.1224296196624,0.09581180671397321,0.024717390691692664,871.9268053435524,3187.5238665934635,134.5837462370022,0.0,153.179253614449,0.9800088124232351,1,0.0,0.0008683152191030653,606.6479740091859,0.0,0.05539562570619794,462.8532754561425,0.0,122.8164776218103,0.0,99.9717358319088,0.4616302142183162,1,0.03284391023484771,0.00265935158770916,1133.7997080619598,0.0,0.07579861896815608,1182.6132086943012,0.0,122.8164776218103,0.0,119.62718097255326,0.6316551580679673,1,0.03284391023484771,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
278000,-0.02660687648685732,0.13241899345763228,0.12232822927537372,1.2180462182820435,0.0,0.0,11.203718445599685,4.821291135220975,-9.81,39.40996428339187,0.4680524534258696,0.0,-616.5339025910165,-687.129390264218,0.0,FOX,4,39.41274359794534,5265.097439178135,1.0,0.0,0.0,19.645533906773416,92.0,95.0,4.0,0.6,0,0,0,0,4024.1444387899,4024.1444387899,0.25574118201762,551.359714511882,180.0,1.0,0.0,0.0319676477522025,0.0,0.0,0.002886127964485609,1799.8997227814789,0.09730194530676967,0.014012243553866885,347.88250989379975,2276.7386769887935,135.14900068719484,0.0,134.5906275308896,0.9800009104483577,1,0.0,0.008429456313035122,2542.5047852184825,0.09606977029884246,0.023229656519823207,814.5757863728287,3175.3520590954163,134.99724006952223,0.0,153.18806997820724,0.9800068751183569,1,0.0,0.0015308412939974807,617.2099056662735,0.0,0.05351754941686435,455.2186257221849,0.0,123.16482374357918,0.0,99.95667250231052,0.44597957847386965,1,0.0319676477522025,0.0019008720747457557,1119.1084995892136,0.0,0.07211955266680697,1111.4219853087068,0.0,123.16482374357918,0.0,119.60766946629478,0.6009962722233915,1,0.0319676477522025,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
278010,0.042069603333475494,-0.010650705300953762,0.11575195249234471,1.2163695081688761,0.0,0.0,11.25800667920228,4.5750705473948585,-9.81,39.52227365757942,0.44517505802307494,0.0,-616.3954054551012,-686.7586275516321,0.0,FOX,4,39.524780782401336,5309.912312960534,1.0,0.0,0.0,19.645510906773417,92.0,95.0,4.0,0.6,0,0,0,0,4024.5391264118016,4024.5391264118016,0.2671824000449789,556.0527171200933,180.0,1.0,0.0,0.03339780000562236,0.0,0.0,0.0029126861005181423,1820.840655570354,0.09735598048262939,0.013460783658407097,338.2618766770902,2304.5064552339118,135.53985802760315,0.0,134.58902025683338,0.9800007753736857,1,0.0,0.008166771595655717,2525.5212749536195,0.09630924670339705,0.02175387329680044,758.1517279289105,3162.0036698144177,135.41057076772285,0.0,153.1964967034537,0.9800052878344583,1,0.0,0.0021752581889799226,628.0469278625992,0.0,0.05152382773273645,446.22443139564035,0.0,123.51493994500417,0.0,99.94161603333292,0.4293652311061371,1,0.03339780000562236,0.0012508683721528789,1104.3138292388749,0.0,0.06836750666329894,1040.40868218602,0.0,123.51493994500417,0.0,119.58816684658707,0.5697292221941579,1,0.03339780000562236,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
278020,-0.020883156096461894,-0.0680797614928248,0.10911815832861148,1.214688026965916,0.0,0.0,11.309867352607116,4.325155816870587,-9.81,39.63511617985074,0.42182994073457925,0.0,-616.2565142246634,-686.3868098312785,0.0,FOX,4,39.63736084919336,5354.944339677342,1.0,0.0,0.0,19.64548790677342,92.0,95.0,4.0,0.6,0,0,0,0,4024.9349371199596,4024.9349371199596,0.24472574399537073,560.7684599304195,180.0,1.0,0.0,0.03059071799942134,0.0,0.0,0.002932754288487609,1841.9776002018232,0.097410027796335,0.012885298334275585,327.7369555965557,2332.5521600665184,135.93261647277075,0.0,134.5880178460385,0.9800006510474897,1,0.0,0.00768799550633911,2508.164784696016,0.09653063877885486,0.020290798163770614,702.6939775869852,3147.4917347813594,135.82368941085613,0.0,153.2045352608519,0.9800040026604867,1,0.0,0.002575000854647917,639.1647141335255,0.0,0.04941051177626272,435.76235981534126,0.0,123.86675265372924,0.0,99.92656642185129,0.41175426480218935,1,0.03059071799942134,0.00040246743252199966,1089.4153629640834,0.0,0.0645444122710028,969.6628797486145,0.0,123.86675265372924,0.0,119.56867310938273,0.5378701022583566,1,0.03059071799942134,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
278030,0.07244602583343089,-0.01567556837754601,0.10242623611440829,1.2130017521260998,0.0,0.0,11.359223001712579,4.071489952730289,-9.81,39.74846690957111,0.3980082990166338,0.0,-616.1172270373039,-686.0139321174352,0.0,FOX,4,39.750459522719424,5400.18380908777,1.0,0.0,0.0,19.64546490677342,92.0,95.0,4.0,0.6,0,0,0,0,4025.331876221819,4025.331876221819,0.23039839539154536,565.5059260888228,180.0,1.0,0.0,0.02879979942394317,0.0,0.0,0.0030966157951828064,1863.3121221543502,0.09746390054207603,0.012284544436858509,316.24866010792687,2360.8736755824507,136.32716986294867,0.0,134.58762752001815,0.980000537868409,1,0.0,0.007460877053329467,2490.4281018950255,0.09673436487158757,0.01884118386240384,648.2412867052359,3131.8297490371924,136.23654680626075,0.0,153.21218661824182,0.9800029758024013,1,0.0,0.00300388931897468,650.5690543836008,0.0,0.047173760503956004,423.7189908246749,0.0,124.2201860084982,0.0,99.91152366474239,0.39311467086630003,1,0.02879979942394317,-0.0007640070783485739,1074.412957932471,0.0,0.06065257956574046,899.2794795385847,0.0,124.2201860084982,0.0,119.54918825063619,0.5054381630478372,1,0.02879979942394317,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
278040,0.030575280974455988,0.029986890739461942,0.0956755921462494,1.2113106621500913,0.0,0.0,11.405991832378982,3.814016756791801,-9.81,39.86230010189792,0.37370139294220645,0.0,-615.977542117166,-685.6399896560591,0.0,FOX,4,39.86405175273655,5445.62070109462,1.0,0.0,0.0,19.64544190677342,92.0,95.0,4.0,0.6,0,0,0,0,4025.7299487781966,4025.7299487781966,0.19233459914919868,570.2640662931786,180.0,1.0,0.0,0.024041824893649835,0.0,0.0,0.0031726718065159354,1884.845568026417,0.09751738302032548,0.01165721760735296,303.73420323401547,2389.4676934881354,136.723405488282,0.0,134.58785665167784,0.9800004361385262,1,0.0,0.0069717024036263404,2472.3039172233593,0.096920858635426,0.01740577744448497,594.8317282862537,3115.031640045197,136.64909336655887,0.0,153.219451211077,0.9800021675171464,1,0.0,0.003039947607102648,662.2658550831799,0.0,0.04480987327812197,409.9759215326928,0.0,124.57516172730172,0.0,99.89648775888438,0.3734156106510164,1,0.024041824893649835,-0.002367411666552407,1059.3066704024925,0.0,0.056694722286994785,829.3586234283044,0.0,124.57516172730172,0.0,119.52971226630376,0.4724560190582899,1,0.024041824893649835,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
278050,-0.04582171752216511,0.06569732406356305,0.08886565059064945,1.2096147366201122,0.0,0.0,11.450087597760376,3.552680903034413,-9.81,39.9765891639729,0.34890055702956135,0.0,-615.8374577777306,-685.2649779322669,0.0,FOX,4,39.97811167106034,5491.244668424137,1.0,0.0,0.0,19.645418906773422,92.0,95.0,4.0,0.6,0,0,0,0,4026.1291595953157,4026.1291595953157,0.17495087720906816,575.0417969795129,180.0,1.0,0.0,0.02186885965113352,0.0,0.0,0.003095967518120449,1906.5790549485193,0.09757022715241002,0.011001948937103411,290.12687552259524,2418.329569179605,137.12120346228158,0.0,134.58871278101122,0.9800003460415911,1,0.0,0.006554684489419013,2453.7848262226985,0.09709056874879603,0.0159853190289277,542.5026165128305,3097.1117367466563,137.0612789709577,0.0,153.22632891348036,0.9800015420199656,1,0.0,0.003024617998186553,674.2611396054957,0.0,0.04231532504726844,394.40992822299,0.0,124.93159897206355,0.0,99.88145870115684,0.35262770872723703,1,0.02186885965113352,-0.003868118806628882,1044.096764328734,0.0,0.05267398223637515,760.005557520261,0.0,124.93159897206355,0.0,119.51024515234356,0.4389498519697929,1,0.02186885965113352,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
278060,-0.021122923657145333,0.1128684081412616,0.08174920670955972,1.2086767867874892,0.0,0.0,11.492884339040032,3.2775392706340924,-9.81,40.091314454713185,0.32262383701521197,0.0,-615.6942006647546,-684.8904741611525,0.0,FOX,4,40.092612547037945,5537.045018815178,1.0,0.0,0.0,19.645395906773423,92.0,95.0,4.0,0.6,0,0,0,0,4026.529513216406,4026.529513216406,0.15893060253592764,579.8379984568575,180.0,1.0,0.0,0.019866325316990955,0.0,0.0,0.0027396868778425273,1929.3284166240096,0.09762403179527306,0.010291608108180264,274.7862066485853,2448.53464294434,137.5206719658923,0.0,134.5902223455789,0.9800002649645765,1,0.0,0.006525888010703418,2434.15516207311,0.09724929452657877,0.014529187572480047,489.4179481784766,3077.358339637919,137.47372135301515,0.0,153.23279849101573,0.9800010524100488,1,0.0,0.0026308420729229515,687.0223660649854,0.0,0.0395877504263276,376.206105198999,0.0,125.28941420949357,0.0,99.8664364884408,0.3298979202193967,1,0.019866325316990955,-0.005211145948717352,1028.215614713343,0.0,0.04844290066298266,688.8042495105177,0.0,125.28941420949357,0.0,119.49078690471556,0.40369083885818885,1,0.019866325316990955,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
278070,-0.04081146568512259,-0.056642735105233336,0.07425872085252462,1.2086969657295383,0.0,0.0,11.534267240852344,2.9857605922781483,-9.81,40.20646224306269,0.2945820092660409,0.0,-615.5470419264373,-684.5168892525149,0.0,FOX,4,40.20754139042835,5583.016556171338,1.0,0.0,0.0,19.645372906773424,92.0,95.0,4.0,0.6,0,0,0,0,4026.931013986093,4026.931013986093,0.16107273094306804,584.6521265912688,180.0,1.0,0.0,0.020134091367883505,0.0,0.0,0.0025685319972527506,1953.3075125403202,0.09767873507569132,0.009514759674596094,257.34602846651023,2480.355891504186,137.92175991859028,0.0,134.59241710915853,0.9800001935758995,1,0.0,0.006371917994180373,2413.1926953197435,0.09739682527625362,0.013028251525750136,435.3270947467371,3055.484994951852,137.88633835631134,0.0,153.23883330503028,0.980000680421541,1,0.0,0.001655175511064076,700.7010874327493,0.0,0.036583827013421624,354.8055630132717,0.0,125.64856684508858,0.0,99.85142111761866,0.3048652251118469,1,0.020134091367883505,-0.006791403357735779,1011.5200385526352,0.0,0.04396387024597196,615.3935915538009,0.0,125.64856684508858,0.0,119.47133751938159,0.36636558538309966,1,0.020134091367883505,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
278080,0.03516489680416548,-0.004231932796554149,0.06670254311556939,1.2087172025374238,0.0,0.0,11.57212834422687,2.6896389127454823,-9.81,40.32200682412621,0.2659789843255574,0.0,-615.3994611906008,-684.1422330387928,0.0,FOX,4,40.32288406283687,5629.153625134748,1.0,0.0,0.0,19.645349906773426,92.0,95.0,4.0,0.6,0,0,0,0,4027.3336661133594,4027.3336661133594,0.12156381343199374,589.4835891550558,180.0,1.0,0.0,0.015195476678999217,0.0,0.0,0.0021829343765098555,1977.492705925998,0.09773143236627409,0.008700602505011526,238.37356492918897,2512.421530372091,138.32405399824103,0.0,134.59530569864165,0.9800001353512451,1,0.0,0.006425431856390246,2391.76739368408,0.09752630779564551,0.011549183258641587,382.69759867490626,3032.383159156292,138.29820645361633,0.0,153.24443194999725,0.9800004201948896,1,0.0,0.0006968015066920892,714.7342305085748,0.0,0.03341954829623852,330.8174309125374,0.0,126.00901269636522,0.0,99.83641258557428,0.2784962358019877,1,0.015195476678999217,-0.008275012605695896,994.7267780967956,0.0,0.03943152011650511,543.1593069164092,0.0,126.00901269636522,0.0,119.4518969923053,0.32859600097087593,1,0.015195476678999217,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
278090,-0.04389466119410913,0.03585531872819918,0.05908011553115715,1.2087374974102811,0.0,0.0,11.60634667102326,2.389117475777041,-9.81,40.43791198172168,0.23680563896515316,0.0,-615.2514570050133,-683.7665018332731,0.0,FOX,4,40.43860534627914,5675.442138511656,1.0,0.0,0.0,19.645326906773427,92.0,95.0,4.0,0.6,0,0,0,0,4027.737473560405,4027.737473560405,0.11959101275430523,594.3309109407387,180.0,1.0,0.0,0.014948876594288153,0.0,0.0,0.0019499669507656574,2001.8839581114316,0.09778159124031659,0.007847134804402396,217.76595731583035,2544.7161857337874,138.72736413930465,0.0,134.59889706993445,0.980000089560005,1,0.0,0.006540217943982156,2369.8704766240717,0.09763844667765431,0.010092744356541332,331.5645021560354,3008.076138142486,138.70927486906413,0.0,153.24959215793973,0.9800002450717772,1,0.0,-1.9160666444479842e-05,729.1291590482869,0.0,0.030092414132318012,304.07404111468907,0.0,126.3706417071223,0.0,99.82141088919292,0.2507701177693168,1,0.014948876594288153,-0.009362239885760746,977.8372888016571,0.0,0.034852409246461005,472.2506210440455,0.0,126.3706417071223,0.0,119.43246531945216,0.2904367437205084,1,0.014948876594288153,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
