# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
63170,0.016391702739983575,-0.03182039169787342,-0.10786033310029022,1.4813037200336396,0.0,0.0,9.294855514625636,-7.049146092238449,-9.81,65.34061530983224,-1.3416638062091888,0.0,15.941637645130871,405.8823915609004,0.0,FBM,5,65.35438830588483,4989.323709580256,1.0,0.0,0.0,19.9200892511658,92.0,95.0,4.0,0.6,0,0,0,0,3209.105922606446,3209.105922606446,0.357483835377202,522.4807570799569,180.0,1.0,0.0,-0.04468547942215025,0.0,0.0,0.0012843975703056602,2269.5414898678905,0.09091721944482813,-0.043923604332790134,-1162.2614352780906,2476.084820081534,222.8007111536671,0.0,121.63533450343286,0.9800877850938102,1,0.0,-0.005042692160618255,1362.7701228685223,0.09632661157211253,-0.021642805743809113,-344.0449273924185,1575.2523394516347,223.90548463362123,0.0,142.54655073126523,0.9800051806868926,1,0.0,0.0010167500212914916,1305.7722054329518,0.0,-0.10912137257989002,-1655.8045685211757,0.0,204.23246345589007,0.0,94.0819631289248,0.9093447714990835,1,-0.04468547942215025,-0.004639691852978073,603.7824830145728,0.0,-0.07404457070388705,-520.6294251851513,0.0,204.23246345589007,0.0,118.978462027669,0.6170380891990588,1,-0.04468547942215025,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63180,-0.04629355240300492,0.0479252691994699,-0.10768110139131101,1.4823621903429511,0.0,0.0,9.295659358945002,-7.047441316323975,-9.81,65.4335509468952,-1.3432470663833287,0.0,16.00506407843173,406.5330956118021,0.0,FBM,5,65.44733686103108,5005.2577476053275,1.0,0.0,0.0,19.9200662511658,92.0,95.0,4.0,0.6,0,0,0,0,3209.7599312322805,3209.7599312322805,0.3873676703419372,524.1493656400097,180.0,1.0,0.0,-0.04842095879274215,0.0,0.0,0.0011212645196226416,2269.456296374577,0.09092219744477698,-0.04390872557212762,-1161.8246201045838,2476.1274416551387,223.11860170420178,0.0,121.68221220454207,0.9800876663013119,1,0.0,-0.0044150576093546735,1362.9042612125493,0.09632722844591586,-0.021638849311344212,-344.01591195420156,1575.417481436801,224.2240544688138,0.0,142.5483435327307,0.9800051769003801,1,0.0,0.001027043719469399,1305.6627207894946,0.0,-0.10909673895899916,-1655.2949120586748,0.0,204.5229276907221,0.0,94.10963232107551,0.909139491324993,1,-0.04842095879274215,-0.004635753575411025,603.8427971773153,0.0,-0.07403475231124518,-520.6126410430376,0.0,204.5229276907221,0.0,118.95594226938375,0.6169562692603765,1,-0.04842095879274215,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63190,-0.09373525063280536,0.056897737321519516,-0.10750046461870386,1.4834221650290589,0.0,0.0,9.296521634763707,-7.045611997617902,-9.81,65.52649512584318,-1.3448058003383065,0.0,16.068580658101084,407.1847244917396,0.0,FBM,5,65.54029345462052,5021.193163649234,1.0,0.0,0.0,19.9200432511658,92.0,95.0,4.0,0.6,0,0,0,0,3210.414869383859,3210.414869383859,0.3312462027595134,525.8181185058575,180.0,1.0,0.0,-0.04140577534493917,0.0,0.0,0.0012706276956817289,2269.36487684556,0.09092753604484252,-0.04389276253071437,-1161.3559955299297,2476.173079659291,223.4365964065784,0.0,121.72918750991116,0.9800875389858791,1,0.0,-0.0035820502497752723,1363.048194142497,0.09632789029351396,-0.02163460359949743,-343.98475793026483,1575.594682921569,224.542661413506,0.0,142.55021166174612,0.9800051728393213,1,0.0,0.0012108451921973875,1305.5452505769013,0.0,-0.1090703030791313,-1654.748066001301,0.0,204.81341704568914,0.0,94.13733840288829,0.9089191923260943,1,-0.04140577534493917,-0.004695347392583393,603.9075283589785,0.0,-0.07402421223383651,-520.5945937757709,0.0,204.81341704568914,0.0,118.9334327677631,0.616868435281971,1,-0.04140577534493917,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63200,-0.031940330683120466,0.0016900958329330977,-0.10731842155823162,1.4844836442267888,0.0,0.0,9.29744247506693,-7.043657722291422,-9.81,65.61944843418183,-1.3463398397021058,0.0,16.132187392218043,407.83727828359804,0.0,FBM,5,65.63325867096816,5037.130057880257,1.0,0.0,0.0,19.920020251165802,92.0,95.0,4.0,0.6,0,0,0,0,3211.070737144487,3211.070737144487,0.3531173427711781,527.4870261670981,180.0,1.0,0.0,-0.044139667846397265,0.0,0.0,0.0012366584504712502,2269.267208725901,0.09093323580451917,-0.04387571216704047,-1160.8554764619864,2476.2217223344246,223.75469768223223,0.0,121.77625990785454,0.9800874031514499,1,0.0,-0.0025448187556932713,1363.201952334595,0.09632859724519831,-0.021630067596108363,-343.95145405674293,1575.7839819636865,224.86130753554306,0.0,142.552155452551,0.9800051685032357,1,0.0,0.0012078857479795363,1305.4197701296985,0.0,-0.10904205840130092,-1654.1639148381507,0.0,205.1039333467755,0.0,94.16507907677854,0.908683820010841,1,-0.044139667846397265,-0.004443089357066057,603.9766931037415,0.0,-0.07401294715488266,-520.5752711287256,0.0,205.1039333467755,0.0,118.9109335181356,0.6167745596240222,1,-0.044139667846397265,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63210,-0.0011187538408727877,-0.07078738336741888,-0.1070692687499837,1.4855499936418226,0.0,0.0,9.300454745076406,-7.037259715249591,-9.81,65.71242840761558,-1.34702254129703,0.0,16.19347664659866,408.4908922413056,0.0,FBM,5,65.72623309571883,5053.068530694656,1.0,0.0,0.0,19.919997251165803,92.0,95.0,4.0,0.6,0,0,0,0,3211.7275346033202,3211.7275346033202,0.34750572707363514,529.1560991372033,180.0,1.0,0.0,-0.04343821588420439,0.0,0.0,0.0012208217352825757,2268.9475938925384,0.090951870641902,-0.043819914044198584,-1159.2177749779046,2476.380336635627,224.07549045631293,0.0,121.8234127523003,0.9800869597308837,1,0.0,-0.0014841347493350487,1363.7053859398206,0.0963309109404088,-0.021615215388370454,-343.8422894603988,1576.4037849830959,225.1803156328471,0.0,142.55418714118488,0.9800051543246883,1,0.0,0.0015282338197027722,1305.009160704927,0.0,-0.10894956769561132,-1652.2519627327051,0.0,205.39447842412133,0.0,94.19277568244708,0.9079130641300943,1,-0.04343821588420439,-0.004110132012965404,604.2032581266517,0.0,-0.07397603058240822,-520.5117411386805,0.0,205.39447842412133,0.0,118.88844451583196,0.6164669215200685,1,-0.04343821588420439,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63220,0.0620841466618525,0.04784919407873722,-0.10655974736362127,1.4866310865408008,0.0,0.0,9.311523758487569,-7.013681334922302,-9.81,65.805505898899,-1.3444096540867494,0.0,16.245385567113303,409.1459630706796,0.0,FBM,5,65.81923764316959,5069.0121674005,1.0,0.0,0.0,19.919974251165804,92.0,95.0,4.0,0.6,0,0,0,0,3212.385261957015,3212.385261957015,0.3826998262370082,530.8257128687562,180.0,1.0,0.0,-0.047837478279626026,0.0,0.0,0.0011998734907858982,2267.7689976743486,0.09102021102416552,-0.04361457688231528,-1153.1933189036615,2476.953752668554,224.40662044656432,0.0,121.8705818815215,0.9800853424452881,1,0.0,-0.0005401297673473746,1365.5598458295221,0.09633942752166363,-0.021560454136580812,-343.4378455155111,1578.6870455254489,225.50070411757773,0.0,142.5563541355753,0.9800051022991578,1,0.0,0.0020601840761360645,1303.4970746735391,0.0,-0.1086084266061596,-1645.2103122601159,0.0,205.68511763490494,0.0,94.22012465536163,0.9050702217179967,1,-0.047837478279626026,-0.003881597028242274,605.0392548565267,0.0,-0.07383950165548957,-520.2734457966178,0.0,205.68511763490494,0.0,118.86596575618505,0.615329180462413,1,-0.047837478279626026,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63230,0.06200867903015383,-0.01971821697770103,-0.10604759937553487,1.4877137090460577,0.0,0.0,9.32266198248472,-6.989846792197132,-9.81,65.89869500900869,-1.3417370781022822,0.0,16.297367932020006,409.80196074034137,0.0,FBM,5,65.91235288075447,5084.974779557909,1.0,0.0,0.0,19.919951251165806,92.0,95.0,4.0,0.6,0,0,0,0,3213.0439199096345,3213.0439199096345,0.3657532545026093,532.4973137049501,180.0,1.0,0.0,-0.045719156812826164,0.0,0.0,0.0009297876005403228,2266.5760391794165,0.09108876250317145,-0.04340747854334727,-1147.1206490787038,2477.5152783383146,224.7382110572961,0.0,121.91776651444842,0.9800837342263289,1,0.0,0.0001567216957579961,1367.432894799565,0.09634802072471152,-0.021505054126876144,-343.0255086913253,1580.993434653609,225.8214925691372,0.0,142.55865729673016,0.9800050500684744,1,0.0,0.0025961776734838003,1301.9701203636248,0.0,-0.10826312104873882,-1638.0989506110095,0.0,205.97610275235772,0.0,94.24712202927492,0.9021926754061569,1,-0.045719156812826164,-0.003660957727505545,605.8858930613308,0.0,-0.07370071904495068,-520.0257717344272,0.0,205.97610275235772,0.0,118.8434972345298,0.6141726587079224,1,-0.045719156812826164,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63240,-0.0036808922063197845,-0.009097382443495316,-0.10553281746407246,1.4887978629826715,0.0,0.0,9.333868558814716,-6.965754773044961,-9.81,65.99199642817447,-1.3390043431986063,0.0,16.349423828950336,410.4588863561677,0.0,FBM,5,66.00557950057932,5100.956485813596,1.0,0.0,0.0,19.919928251165807,92.0,95.0,4.0,0.6,0,0,0,0,3213.703509571541,3213.703509571541,0.3553502014620492,534.1709140704401,180.0,1.0,0.0,-0.04441877518275615,0.0,0.0,0.0006683921652543986,2265.368607686234,0.09115751519462378,-0.043198622414087715,-1140.9999744943202,2478.064479318979,225.07026286510413,0.0,121.9649658706677,0.9800821354672886,1,0.0,0.000483347321776536,1369.3245911553367,0.09635669063706777,-0.02144900971536965,-342.6051254946058,1583.323032140209,226.1426834526157,0.0,142.56109749076126,0.980004997639246,1,0.0,0.0028106721558336808,1300.4282585559772,0.0,-0.10791361997057142,-1630.917749107105,0.0,206.26743593931036,0.0,94.27376385510533,0.8992801664214285,1,-0.04441877518275615,-0.0035158633595141387,606.7432643763891,0.0,-0.07355964913486396,-519.7684419317854,0.0,206.26743593931036,0.0,118.82103894620333,0.6129970761238663,1,-0.04441877518275615,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63250,0.05257731830542031,0.01564206379222285,-0.10501539424331485,1.4898835501870278,0.0,0.0,9.345142615321812,-6.94140395237699,-9.81,66.0854108378882,-1.3362109748049105,0.0,16.401553346078742,411.11674103088677,0.0,FBM,5,66.09891818616747,5116.957403342994,1.0,0.0,0.0,19.919905251165808,92.0,95.0,4.0,0.6,0,0,0,0,3214.3640320599748,3214.3640320599748,0.35911730063600594,535.8465262358085,180.0,1.0,0.0,-0.04488966257950074,0.0,0.0,0.000512587988907752,2264.146591337447,0.09122645914827279,-0.04298801201778427,-1134.8315098482933,2478.60091824416,225.40277639319655,0.0,122.01217917043328,0.9800805465558013,1,0.0,0.0002141345354830052,1371.2349934890162,0.09636543734582917,-0.021392315142511113,-342.17653916442487,1585.675918217691,226.464279203949,0.0,142.56367558890273,0.9800049450181617,1,0.0,0.002768659421771096,1298.87144990524,0.0,-0.10755989208351834,-1623.6665824058596,0.0,206.55911933177333,0.0,94.30004620192642,0.8963324340293195,1,-0.04488966257950074,-0.003484944896073952,607.6114614122339,0.0,-0.07341625775461323,-519.5011726180053,0.0,206.55911933177333,0.0,118.79859088654483,0.6118021479551102,1,-0.04488966257950074,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63260,-0.06217958975953293,0.07123006505583047,-0.10449532226321218,1.4909707725066734,0.0,0.0,9.356483265796568,-6.916792994005104,-9.81,66.17893891076126,-1.3333564938926843,0.0,16.453756572115626,411.7755258839899,0.0,FBM,5,66.19236961232069,5132.977647826405,1.0,0.0,0.0,19.91988225116581,92.0,95.0,4.0,0.6,0,0,0,0,3215.025488498967,3215.025488498967,0.3700460229396204,537.5241623150683,180.0,1.0,0.0,-0.04625575286745255,0.0,0.0,6.889232557212555e-05,2262.9098771326867,0.09129558434933088,-0.04277565101591825,-1128.6154756103883,2479.1241547524137,225.73575211107624,0.0,122.05940563467598,0.9800789678736481,1,0.0,-0.0001633428471166098,1373.1641606775106,0.09637426093750497,-0.02133496453091646,-341.73958960618273,1588.0521735739726,226.78628222940705,0.0,142.56639246752948,0.9800048922119913,1,0.0,0.0025243933644350145,1297.2996549425466,0.0,-0.10720190586659471,-1616.3453286389956,0.0,206.85115503850216,0.0,94.32596515797822,0.8933492155549559,1,-0.04625575286745255,-0.0034527299045747388,608.490577761192,0.0,-0.07327051017154379,-519.2236731212734,0.0,206.85115503850216,0.0,118.77615305089563,0.6105875847628649,1,-0.04625575286745255,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63270,0.07565154027385525,0.01666648469339772,-0.10397259400972736,1.4920595318001748,0.0,0.0,9.367889609821658,-6.891920550603168,-9.81,66.2725813103803,-1.3304404169439397,0.0,16.506033596300455,412.43524204164544,0.0,FBM,5,66.28593444497865,5149.017333424911,1.0,0.0,0.0,19.91985925116581,92.0,95.0,4.0,0.6,0,0,0,0,3215.6878800192535,3215.6878800192535,0.3456832187024081,539.2038342631403,180.0,1.0,0.0,-0.04321040233780101,0.0,0.0,0.0002151867064052889,2261.6583509213774,0.09136488071991707,-0.04256154320998417,-1122.352098087706,2479.6337455336316,226.06919043422613,0.0,122.10664448501184,0.9800773997965557,1,0.0,-0.00044411970407641537,1375.1121518802358,0.09638316149783731,-0.021276951883163454,-341.2941133242639,1590.4518793477362,227.10869490507523,0.0,142.56924900817563,0.9800048392275872,1,0.0,0.0024749592387876555,1295.7128340783026,0.0,-0.10683962956864722,-1608.9538695543872,0.0,207.14354514055827,0.0,94.35151683170068,0.8903302464053935,1,-0.04321040233780101,-0.0033931754862490783,609.3807080040203,0.0,-0.07312237108356102,-518.9356457148135,0.0,207.14354514055827,0.0,118.7537254345992,0.6093530923630086,1,-0.04321040233780101,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63280,0.1070661312027952,-0.1409563175679913,-0.10344720190499027,1.4931498299369703,0.0,0.0,9.379360732614488,-6.866785263669564,-9.81,66.36633869116164,-1.327462255919637,0.0,16.558384508394752,413.0958906366095,0.0,FBM,5,66.37961334107686,5165.076572756034,1.0,0.0,0.0,19.919836251165812,92.0,95.0,4.0,0.6,0,0,0,0,3216.3512077581836,3216.3512077581836,0.3772032965033975,540.8855538733035,180.0,1.0,0.0,-0.04715041206292469,0.0,0.0,0.00019016712775460443,2260.391897395518,0.09143433812052924,-0.042345692543271196,-1116.0416094899263,2480.129244376397,226.40309172379645,0.0,122.15389494374908,0.9800758426939963,1,0.0,-0.0008439279933636799,1377.0790265367184,0.09639213911161058,-0.021218271079553045,-340.83994335330345,1592.8751171233034,227.43151957632767,0.0,142.5722460975528,0.9800047860718872,1,0.0,0.0021837179310392274,1294.1109476051245,0.0,-0.10647303121120331,-1601.4920906614514,0.0,207.43629169086518,0.0,94.37669735278946,0.887275260093361,1,-0.04715041206292469,-0.0034931569135927014,610.2819477165758,0.0,-0.0729718046116818,-518.6367854599287,0.0,207.43629169086518,0.0,118.73130803300113,0.608098371764015,1,-0.04715041206292469,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63290,0.04720056107069612,-0.06653895282977025,-0.10291913830746242,1.494241668797221,0.0,0.0,9.390895704866521,-6.841385763490924,-9.81,66.46021169820366,-1.3244215182283041,0.0,16.610809398674874,413.75747280813545,0.0,FBM,5,66.47340694840301,5181.155476869088,1.0,0.0,0.0,19.919813251165813,92.0,95.0,4.0,0.6,0,0,0,0,3217.015472859631,3217.015472859631,0.36547569126016144,542.569332774615,180.0,1.0,0.0,-0.04568446140752018,0.0,0.0,-0.00016700544758745234,2259.110400082443,0.09150394635154493,-0.042128103102645,-1109.6842479943953,2480.6102022163327,226.73745628629405,0.0,122.20115623389364,0.9800742969289907,1,0.0,-0.0014267580330739314,1379.0648443640234,0.09640119386244894,-0.021158915875835925,-340.376909188035,1595.3219689250902,227.7547585572921,0.0,142.57538462756844,0.9800047327519141,1,0.0,0.0018745934037219113,1292.4939557009411,0.0,-0.10610207859149554,-1593.959881380073,0.0,207.7293967137594,0.0,94.40150287327441,0.8841839882624628,1,-0.04568446140752018,-0.0032817145341437095,611.1943934765291,0.0,-0.07281877429254097,-518.326780045881,0.0,207.7293967137594,0.0,118.70890084144908,0.606823119104508,1,-0.04568446140752018,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63300,-0.01584969857082999,-0.08291632793787981,-0.10238839551211104,1.4953350502716596,0.0,0.0,9.402493582579359,-6.8157206691070265,-9.81,66.55420096713787,-1.3213177066948525,0.0,16.663308357924763,414.41998970188206,0.0,FBM,5,66.56731590545168,5197.254155220287,1.0,0.0,0.0,19.919790251165814,92.0,95.0,4.0,0.6,0,0,0,0,3217.6806764739,3217.6806764739,0.42120357231175803,544.2551824293027,180.0,1.0,0.0,-0.052650446538969754,0.0,0.0,-0.0004088236483029905,2257.8137413375616,0.09157369515475074,-0.04190877912032865,-1103.2802578110063,2481.076167185437,227.07228437327345,0.0,122.24842757915336,0.9800727628579141,1,0.0,-0.002231980533065006,1381.0696653540058,0.09641032583260223,-0.0210988799009031,-339.9048367116834,1597.7925172116313,228.07841413030638,0.0,142.57866549534398,0.9800046792747774,1,0.0,0.001592385002516444,1290.8618184322527,0.0,-0.10572673928566698,-1586.3571351931107,0.0,208.0228622045365,0.0,94.42592956862093,0.8810561607138915,1,-0.052650446538969754,-0.003189140120504521,612.1181428701161,0.0,-0.07266324307085373,-518.0053096265461,0.0,208.0228622045365,0.0,118.6865038552929,0.6055270255904478,1,-0.052650446538969754,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63310,-0.04593087223061362,0.07412736240226624,-0.10185496575059348,1.496429976261435,0.0,0.0,9.414153406897455,-6.789788588276957,-9.81,66.64830712397797,-1.3181503195296114,0.0,16.715881477428542,415.08344246982034,0.0,FBM,5,66.66134084127748,5213.372715647568,1.0,0.0,0.0,19.919767251165815,92.0,95.0,4.0,0.6,0,0,0,0,3218.3468197576335,3218.3468197576335,0.36602511276554345,545.943114130129,180.0,1.0,0.0,-0.04575313909569293,0.0,0.0,-0.0005280912160196478,2256.501802337072,0.09164357421490053,-0.041687724975682364,-1096.829889246854,2481.5266846624113,227.40757618103083,0.0,122.29570820394055,0.980071240830304,1,0.0,-0.0027842390316344385,1383.0935497703804,0.09641953510271943,-0.021038156654440043,-339.42354812287664,1600.28684486916,228.40248854536682,0.0,142.5820896032331,0.9800046256476754,1,0.0,0.0020159617874675384,1289.214495757552,0.0,-0.10534698065216423,-1578.6837498025552,0.0,208.31669012899212,0.0,94.44997363885449,0.877891505434702,1,-0.04575313909569293,-0.0030774435319564043,613.0532944989327,0.0,-0.07250517329183914,-517.672046653811,0.0,208.31669012899212,0.0,118.6641170698845,0.6042097774319929,1,-0.04575313909569293,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63320,0.027832240362271516,0.033523613665462436,-0.10131884119145247,1.4975264486779578,0.0,0.0,9.425874203937466,-6.763588117446533,-9.81,66.74253078496743,-1.31491885029759,0.0,16.768528848963005,415.7478322701383,0.0,FBM,5,66.75548237534646,5229.5112643451075,1.0,0.0,0.0,19.919744251165817,92.0,95.0,4.0,0.6,0,0,0,0,3219.0139038737166,3219.0139038737166,0.3537343721430042,547.633138997722,180.0,1.0,0.0,-0.04421679651787552,0.0,0.0,-0.0006570534049596729,2255.1744630706553,0.09171357316130271,-0.04146494519698068,-1090.3333987706196,2481.961297323985,227.74333185029954,0.0,122.34299733337312,0.9800697311886732,1,0.0,-0.0034467187189047366,1385.136558145603,0.09642882175160934,-0.020976739504543502,-338.93286186103745,1602.80503520472,228.726984019567,0.0,142.58565785883982,0.980004571877896,1,0.0,0.002033559323101719,1287.5519475309131,0.0,-0.10496276983532339,-1570.939627289391,0.0,208.61088242295767,0.0,94.47363130970857,0.874689748627695,1,-0.04421679651787552,-0.002999280032989885,613.9999479867649,0.0,-0.07234452669360532,-517.3266557076506,0.0,208.61088242295767,0.0,118.64174048057795,0.6028710557800443,1,-0.04421679651787552,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63330,0.003672483612476725,0.06124471699535792,-0.1007800139403206,1.4986244694427406,0.0,0.0,9.437654984614198,-6.737117841716967,-9.81,66.836872556425,-1.3116227878879603,0.0,16.82125056479001,416.41316026714566,0.0,FBM,5,66.84974111738583,5245.669905837571,1.0,0.0,0.0,19.919721251165818,92.0,95.0,4.0,0.6,0,0,0,0,3219.6819299911804,3219.6819299911804,0.3638835011017164,549.3252679778792,180.0,1.0,0.0,-0.04548543763771455,0.0,0.0,-0.00048581607823252975,2253.8316023341463,0.09178368156943664,-0.04124044446318581,-1083.7910490766342,2482.379545197245,228.07955146594765,0.0,122.39029419327404,0.9800682342683235,1,0.0,-0.0038783559352508533,1387.1987512775731,0.09643818585598823,-0.02091462168529998,-338.43259253022507,1605.3471719388165,229.05190273652806,0.0,142.58937117503655,0.9800045179728186,1,0.0,0.002338471456821493,1285.87413350575,0.0,-0.10457407376915431,-1563.1246742772066,0.0,208.90544099183072,0.0,94.49689883379621,0.8714506147429526,1,-0.04548543763771455,-0.0028270467473969162,614.9582039864674,0.0,-0.07218126439950001,-516.9687933228474,0.0,208.90544099183072,0.0,118.61937408272941,0.6015105366625001,1,-0.04548543763771455,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63340,-0.006802252655466185,0.045906378521814645,-0.10023847604013766,1.4997240404872354,0.0,0.0,9.44949474446299,-6.710376334814989,-9.81,66.93133303458877,-1.3082616164838197,0.0,16.87404671764868,417.07942763117484,0.0,FBM,5,66.94411766723198,5261.848742954054,1.0,0.0,0.0,19.91969825116582,92.0,95.0,4.0,0.6,0,0,0,0,3220.3508992851034,3220.3508992851034,0.3637752505623386,551.0195118388381,180.0,1.0,0.0,-0.04547190632029233,0.0,0.0,-0.00045185024522713364,2252.4730977221866,0.09185388896259815,-0.041014227605718004,-1077.203109148634,2482.7809657129583,228.41623505667815,0.0,122.43759801016927,0.9800667503971635,1,0.0,-0.004031616853805857,1389.2801902261317,0.09644762749021361,-0.020851796294325754,-337.92255082139525,1607.9133391975565,229.37724684581934,0.0,142.59323046998196,0.980004463939915,1,0.0,0.002330392922393931,1284.181013338747,0.0,-0.1041808591813331,-1555.2388020996618,0.0,209.20036771009993,0.0,94.51977249180554,0.8681738265111092,1,-0.04547190632029233,-0.002680660415814377,615.9281641868715,0.0,-0.0720153469104309,-516.5981078122979,0.0,209.20036771009993,0.0,118.59701787169716,0.6001278909202575,1,-0.04547190632029233,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
63350,0.0066743274857638665,0.008027112074023564,-0.09969421947137615,1.5008251637526722,0.0,0.0,9.461392463458697,-6.683362159064135,-9.81,67.02591280545796,-1.3048348155321718,0.0,16.926917400747612,417.7466355384828,0.0,FBM,5,67.03861261467661,5278.047876801704,1.0,0.0,0.0,19.91967525116582,92.0,95.0,4.0,0.6,0,0,0,0,3221.020812936513,3221.020812936513,0.36963172230552865,552.7158811685147,180.0,1.0,0.0,-0.04620396528819108,0.0,0.0,-0.00043306725527155995,2251.098825620853,0.09192418481357517,-0.0407862996102188,-1070.5698543230865,2483.1650937599197,228.75338259473065,0.0,122.48490801128382,0.9800652798955325,1,0.0,-0.0046418804982800285,1391.380936309379,0.09645714672600411,-0.020788256290266413,-337.40254343303394,1610.5036215043049,229.7030184623694,0.0,142.59723666713907,0.9800044097867521,1,0.0,0.0020981387205029805,1282.472546593961,0.0,-0.1037830925974031,-1547.2819269717747,0.0,209.4956644208644,0.0,94.54224859371928,0.8648591049783593,1,-0.04620396528819108,-0.0024290921578424803,616.9099313197445,0.0,-0.07184673409715658,-516.2142390868611,0.0,209.4956644208644,0.0,118.5746718428416,0.5987227841429715,1,-0.04620396528819108,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
